414    4660.452787
416    4698.531960
418    4736.766800
420    4775.154621
422    4813.703477
424    4852.405315
426    4891.265503
428    4930.281358
430    4969.455562
432    5008.785433
434    5048.273653
436    5087.920224
438    5127.725145
440    5167.685732
442    5207.804669
444    5248.084641
446    5288.517594
448    5329.114265
450    5369.866603
452    5410.779975
454    5451.851696
456    5493.081768
458    5534.470190
460    5576.019646
462    5617.730136
464    5659.598976
466    5701.628850
468    5743.817074
470    5786.169016
472    5828.679308
474    5871.350634
476    5914.182994
478    5957.176388
480    6000.330816
482    6043.646279
484    6087.125459
486    6130.765673
488    6174.566921
490    6218.529203
492    6262.655202
494    6306.944920
496    6351.395672
498    6396.010142
500    6440.785645
502    6855.056346
504    6911.598067
506    6968.171995
508    7024.788866
510    7081.448679
512    7138.156802
514    7194.918603
516    7251.739450
518    7308.622027
520    7365.571701
522    7422.591156
524    7479.683077
526    7536.858199
528    7594.113837
530    7651.458045
532    7708.893505
534    7766.425585
536    7824.059654
538    7881.795711
540    7939.644491
542    7997.603312
544    8055.680224
546    8113.880595
548    8172.207110
550    8230.662452
552    8289.254673
554    8347.986457
556    8406.857803
558    8465.882132
560    8525.054075
562    8584.384369
564    8643.875696
566    8703.530741
568    8763.354872
570    8823.353457
572    8883.529179
574    8943.884722
576    9004.430822
578    9065.164795
580    9126.094693
582    9187.223199
584    9248.552998
586    9310.094825
588    9371.845996
590    9433.814564
592    9496.003210
594    9558.414621
596    9621.059531
598    9683.935256
600    9747.049849
602    9810.403308
604    9874.006370
606    9937.859035
608   10001.963987
610   10066.334644
612   10130.965640
614   10195.867710
616   10261.038170
618   10326.477020
620   10392.208415
622   10458.218935
624   10524.519317
626   10591.120295
628   10658.011135
630   10725.199888
632   10792.699973
634   10860.522125
636   10928.642191
638   10997.092377
640   11065.861947
642   11134.953584
644   11204.383394
646   11274.154058
648   11344.254842
650   11414.704533
652   11485.505815
654   11556.666740
656   11628.176571
658   11700.048729
660   11772.288582
662   11844.898812
664   11917.890157
666   11991.249195
668   12065.000084
670   12139.140137
672   12213.672040
674   12288.593109
676   12363.922130
678   12439.653736
680   12515.793295
682   12592.343491
684   12669.315059
686   12746.705316
688   12824.524996
690   12902.776785
692   12981.466049
694   13060.587421
696   13140.159688
698   13220.180166
700   13300.648856
702   13381.571125
704   13462.960393
706   13544.811291
708   13627.131872
710   13709.922135
712   13793.192817
714   13876.954652
716   13961.194221
718   14045.924944
720   14131.146821
722   14216.875954
724   14303.106978
726   14389.837206
728   14477.088111
730   14564.859693
732   14653.138532
734   14741.951467
736   14831.290446
738   14921.171573
740   15011.581428
742   15102.544167
744   15194.043686
746   15286.093404
748   15378.696006
750   15471.864911
752   15565.597434
754   15659.896261
756   15754.766758
758   15850.208926
760   15946.238868
762   16042.851216
764   16140.051338
766   16237.852654
768   16336.241745
770   16435.242764
772   16534.844977
774   16635.053751
776   16735.885190
778   16837.336610
780   16939.408011
782   17042.107445
784   17145.437594
786   17249.398461
788   17354.008831
790   17459.271389
792   17565.172716
794   17671.731597
796   17778.942667
798   17886.824711
800   17995.364311
802   18104.585621
804   18214.475223
806   18325.038484
808   18436.296874
810   18548.239659
812   18660.869523
814   18774.199884
816   18888.230743
818   19002.972836
820   19118.412743
822   19234.574619
824   19351.455780
826   19469.056226
828   19587.375958
830   19706.436446
832   19826.229638
834   19946.758219
836   20068.040977
838   20190.061806
840   20312.831444
842   20436.374045
844   20560.665454
846   20685.724458
848   20811.545690
850   20938.155989
852   21065.528515
854   21193.698159
856   21322.640767
858   21452.380493
860   21582.922705
862   21714.253984
864   21846.393117
866   21979.345471
868   22113.094944
870   22247.676425
872   22383.068445
874   22519.297841
876   22656.348510
878   22794.231189
880   22932.951244
882   23072.522096
884   23212.933008
886   23354.194717
888   23496.315274
890   23639.286627
892   23783.138299
894   23927.838084
896   24073.431607
898   24219.881294
900   24367.222036
902   24515.453833
904   24664.565950
906   24814.577172
908   24965.476766
910   25117.288886
912   25270.008163
914   25423.629232
916   25578.181613
918   25733.643837
920   25890.023954
922   26047.335385
924   26205.586180
926   26364.768289
928   26524.889764
930   26685.961338
932   26847.991065
934   27010.957473
936   27174.890085
938   27339.762062
940   27505.627082
942   27672.458306
944   27840.282573
946   28009.073044
948   28178.829719
950   28349.579437
952   28521.349037
954   28694.084841
956   28867.840527
958   29042.589256
960   29218.357867
962   29395.119521
964   29572.927896
966   29751.756153
968   29931.577453
970   30112.472313
972   30294.387055
974   30477.321679
976   30661.329863
978   30846.357929
980   31032.459555
982   31219.607902
984   31407.829809
986   31597.098437
988   31787.440625
990   31978.883212
992   32171.372520
994   32364.962227
996   32559.625494
998   32755.389160
1000   32952.253225
1002   33150.190850
1004   33349.255713
1006   33549.420975
1008   33750.713475
1010   33953.106374
1012   34156.626511
1014   34361.273886
1016   34567.048499
1018   34773.950350
1020   34982.006278
1022   35191.189444
1024   35401.526687
1026   35613.018007
1028   35825.636565
1030   36039.462878
1032   36254.416429
1034   36470.550896
1036   36687.866279
1038   36906.335739
1040   37126.012954
1042   37346.871085
1044   37568.910132
1046   37792.130095
1048   38016.557813
1050   38242.193286
1052   38469.036514
1054   38697.087497
1056   38926.373074
1058   39156.839567
1060   39388.567493
1062   39621.503174
1064   39855.673449
1066   40091.078318
1068   40327.744620
1070   40565.645516
1072   40804.781006
1074   41045.177929
1076   41286.836285
1078   41529.756074
1080   41773.937296
1082   42019.406790
1084   42266.137717
1086   42514.156916
1088   42763.437548
1090   43014.033291
1092   43265.919990
1094   43519.089593
1096   43773.576991
1098   44029.349977
1100   44286.443442
1102   44544.846650
1104   44804.570337
1106   45065.633290
1108   45328.014038
1110   45591.704529
1112   45856.769177
1114   46123.143568
1116   46390.862593
1118   46659.923568
1120   46930.353332
1122   47202.154569
1124   47475.289704
1126   47749.804364
1128   48025.679761
1130   48302.926631
1132   48581.569129
1134   48861.583100
1136   49142.984647
1138   49425.792558
1140   49709.961206
1142   49995.557689
1144   50282.544432
1146   50570.956326
1148   50860.761164
1150   51151.993837
1152   51444.646293
1154   51738.718532
1156   52034.245445
1158   52331.192141
1160   52629.561304
1162   52929.377089
1164   53230.650232
1166   53533.364629
1168   53837.557855
1170   54143.176232
1172   54450.292225
1174   54758.857524
1176   55068.904336
1178   55380.424609
1180   55693.423711
1182   56007.923113
1184   56323.869137
1186   56641.347668
1188   56960.326499
1190   57280.784159
1192   57602.771642
1194   57926.264793
1196   58251.285083
1198   58577.808357
1200   58905.864138
1202   59235.417535
1204   59566.527594
1206   59899.199683
1208   60233.372072
1210   60569.101123
1212   60906.384152
1214   61245.229211
1216   61585.628248
1218   61927.583947
1220   62271.125831
1222   62616.221693
1224   62962.898372
1226   63311.158552
1228   63660.980762
1230   64012.407944
1232   64365.448150
1234   64720.047702
1236   65076.281749
1238   65434.099297
1240   65793.529869
1242   66154.592252
1244   66517.240820
1246   66881.553406
1248   67247.449493
1250   67615.009598
1252   67984.180043
1254   68355.014506
1256   68727.488832
1258   69101.594969
1260   69477.370492
1262   69854.801981
1264   70233.881385
1266   70614.640910
1268   70997.072505
1270   71381.165434
1272   71766.946536
1274   72154.394340
1276   72543.535685
1278   72934.392042
1280   73326.912417
1282   73721.150488
1284   74117.106255
1286   74514.723356
1288   74914.087676
1290   75315.172376
1292   75717.972088
1294   76122.489496
1296   76528.748755
1298   76936.760601
1300   77346.479407
1302   77757.950800
1304   78171.161360
1306   78586.119139
1308   79002.853660
1310   79421.327348
1312   79841.596565
1314   80263.613001
1316   80687.400811
1318   81112.959995
1320   81540.320076
1322   81969.446163
1324   82400.375831
1326   82833.101028
1328   83267.597599
1330   83703.916538
1332   84142.063213
1334   84581.981262
1336   85023.751202
1338   85467.319355
1340   85912.709876
1342   86359.957656
1344   86809.027804
1346   87259.923004
1348   87712.667411
1350   88167.247606
1352   88623.690427
1354   89081.963668
1356   89542.123691
1358   90004.124869
1360   90468.010145
1362   90933.749996
1364   91401.392732
1366   91870.890043
1368   92342.290239
1370   92815.574533
1372   93290.732189
1374   93767.814201
1376   94246.780311
1378   94727.662726
1380   95210.466813
1382   95695.146946
1384   96181.772907
1386   96670.320540
1388   97160.776426
1390   97653.194243
1392   98147.539100
1394   98643.819049
1396   99142.034090
1398   99642.203010
1400   100144.360700
1402   100648.450798
1404   101154.446465
1406   101662.460425
1408   102172.479258
1410   102684.382189
1412   103198.373194
1414   103714.269768
1416   104232.181951
1418   104752.080220
1420   105273.986046
1422   105797.775970
1424   106323.696911
1426   106851.590518
1428   107381.494366
1430   107913.505076
1432   108447.410619
1434   108983.412288
1436   109521.424198
1438   110061.532234
1440   110603.516316
1442   111147.730719
1444   111693.829220
1446   112242.149990
1448   112792.344122
1450   113344.749788
1452   113899.163011
1454   114455.664308
1456   115014.162427
1458   115574.767407
1460   116137.484617
1462   116702.276481
1464   117269.169839
1466   117838.183478
1468   118409.293243
1470   118982.391778
1472   119557.709898
1474   120135.097305
1476   120714.602309
1478   121296.310795
1480   121880.005367
1482   122465.930260
1484   123053.913704
1486   123644.130153
1488   124236.442728
1490   124830.846061
1492   125427.450192
1494   126026.255121
1496   126627.150808
1498   127230.255345
1500   127835.450640
1502   129102.270227
1504   129871.964437
1506   130642.074651
1508   131412.791427
1510   132183.980569
1512   132955.789692
1514   133728.299313
1516   134501.420863
1518   135275.218756
1520   136049.711779
1522   136825.036811
1524   137601.137490
1526   138377.935983
1528   139155.655054
1530   139934.254444
1532   140713.766360
1534   141494.155911
1536   142275.581448
1538   143057.959769
1540   143841.360656
1542   144625.899517
1544   145411.501202
1546   146198.208654
1548   146986.013821
1550   147774.994536
1552   148565.327937
1554   149356.724162
1556   150149.524067
1558   150943.534411
1560   151738.935015
1562   152535.747350
1564   153333.839906
1566   154133.448865
1568   154934.574228
1570   155737.060328
1572   156541.183607
1574   157346.780347
1576   158153.984743
1578   158962.778008
1580   159773.186981
1582   160585.308282
1584   161399.198273
1586   162214.728127
1588   163032.109872
1590   163851.233468
1592   164672.238478
1594   165495.047069
1596   166319.750493
1598   167146.338015
1600   167974.970669
1602   168805.549150
1604   169638.178131
1606   170472.769043
1608   171309.472184
1610   172148.292922
1612   172989.182947
1614   173832.386494
1616   174677.718374
1618   175525.200057
1630   180659.055230
1632   181523.166358
1634   182389.569536
1636   183258.573414
1638   184130.175307
1640   185004.278594
1642   185880.982581
1644   186760.306054
1646   187642.310743
1648   188527.020804
1650   189414.412080
1652   190304.608032
1654   191197.528143
1656   192093.357601
1658   192991.948792
1660   193893.449331
1662   194797.856533
1664   195705.151612
1666   196615.476814
1668   197528.791881
1670   198445.177329
1672   199364.592900
1674   200287.001020
1676   201212.702285
1678   202141.414886
1680   203073.426000
1682   204008.528967
1684   204946.925079
1686   205888.641175
1688   206833.653101
1690   207782.065528
1692   208733.773784
1694   209688.861070
1696   210647.367645
1698   211609.376709
1700   212574.885579
1702   213543.915726
1704   214516.510092
1706   215492.730407
1708   216472.531044
1710   217455.936159
1712   218443.050424
1714   219433.847000
1716   220428.352725
1718   221426.766209
1720   222428.848584
1722   223434.776988
1724   224444.680248
1726   225458.391962
1728   226475.992647
1730   227497.608446
1732   228523.215205
1734   229552.818291
1736   230586.431123
1738   231624.142271
1740   232666.048354
1742   233711.948081
1744   234762.150099
1746   235816.466536
1748   236875.082581
1750   237937.874774
1752   239005.071247
1754   240076.484127
1756   241152.301287
1758   242232.520043
1760   243317.223596
1762   244406.248228
1764   245499.856961
1766   246597.851186
1768   247700.450984
1770   248807.677826
1772   249919.472665
1774   251035.873077
1776   252156.881745
1778   253282.702646
1780   254413.209636
1782   255548.429555
1784   256688.520752
1786   257833.343665
1788   258983.040540
1790   260137.651636
1792   261297.155482
1794   262461.552077
1796   263630.989037
1798   264805.479780
1800   265984.908900
1802   267169.413274
1804   268358.998271
1806   269553.741724
1808   270753.708046
1810   271958.773778
1812   273168.957708
1814   274384.485282
1816   275605.396760
1818   276831.676038
1820   278063.052042
1822   279299.793162
1824   280542.167788
1826   281789.904846
1828   283043.025808
1830   284301.758804
1832   285565.878388
1834   286835.650266
1836   288111.028810
1838   289391.796626
1840   290678.439498
1842   291970.753452
1844   293268.679440
1846   294572.523428
1848   295881.995554
1850   297197.366892
1852   298518.656230
1854   299845.576390
1856   301178.395762
1858   302517.396156
1860   303862.030056
1862   305212.844978
1864   306569.824818
1866   307932.435480
1868   309301.495554
1870   310676.454840
1872   312057.863538
1874   313445.168764
1876   314838.636224
1878   316238.577252
1880   317644.659042
1882   319056.927222
1884   320475.642130
1886   321900.787662
1888   323332.119584
1890   324770.145152
1892   326214.354426
1894   327665.281502
1896   329122.370812
1898   330586.422158
1900   332056.678682
1902   333533.894558
1904   335017.543742
1906   336507.926832
1908   338005.008936
1910   339508.516296
1912   341019.275554
1914   342536.505696
1916   344060.695190
1918   345591.562227
1920   347129.718736
1922   348674.305870
1924   350226.139534
1926   351784.935234
1928   353350.448737
1930   354923.208769
1932   356503.260957
1934   358089.947747
1936   359684.208502
1938   361285.431293
1940   362893.618806
1942   364509.297083
1944   366132.267516
1946   367762.487163
1948   369399.913082
1950   371044.628473
1952   372696.839997
1954   374356.544970
1956   376023.499157
1958   377697.987050
1960   379380.011336
1962   381069.529070
1964   382766.542936
1966   384471.377687
1968   386183.708571
1970   387903.817397
1972   389631.422356
1974   391366.850883
1976   393109.770176
1978   394860.719697
1980   396619.490102
1982   398385.753957
1984   400160.372792
1986   401942.731994
1988   403732.914766
1990   405531.122398
1992   407337.397833
1994   409151.413637
1996   410973.784421
1998   412804.223008
2000   414642.401963
2002   416489.220392
2004   418344.066366
2006   420206.939884
2008   422078.165700
2010   423957.708922
2012   425845.561498
2014   427741.728796
2016   429646.210817
2018   431559.047818
2020   433480.441092
2022   435410.149089
2024   437348.499243
2026   439295.121178
2028   441250.345012
2030   443214.412296
2032   445186.794303
2034   447168.062702
2036   449157.643140
2038   451156.356890
2040   453163.345103
2042   455179.504202
2044   457204.224943
2046   459237.829392
2048   461280.569837
2050   463331.866556
2052   465392.012092
2054   467461.288257
2056   469539.450814
2058   471626.706424
2060   473723.092663
2062   475828.367978
2064   477942.733662
2066   480066.229974
2068   482199.149459
2070   484341.156630
2072   486492.052877
2074   488652.573590
2076   490822.224931
2078   493001.296760
2080   495189.461643
2082   497387.328824
2084   499594.576236
2086   501810.916701
2088   504036.959464
2090   506272.629377
2092   508517.717094
2094   510772.469536
2096   513036.602208
2098   515310.396921
2100   517594.143534
2102   519887.270378
2104   522190.306181
2106   524502.762472
2108   526825.414900
2110   529157.447558
2112   531499.676353
2114   533851.610130
2116   536213.699784
2118   538585.456846
2120   540967.163126
2122   543359.027967
2124   545760.884967
2126   548172.610668
2128   550594.575448
2130   553026.736363
2132   555468.808922
2134   557921.364793
2136   560383.829624
2138   562856.780452
2140   565339.930100
2142   567833.275883
2144   570337.064722
2146   572851.089956
2148   575375.805163
2150   577910.512530
2152   580456.197047
2154   583012.037443
2156   585578.401410
2158   588155.208432
2160   590743.032864
2162   593341.053432
2164   595949.806916
2166   598569.287948
2168   601199.496528
2170   603840.478283
2172   606492.147328
2174   609154.589548
2176   611828.006234
2178   614511.906234
2180   617207.108137
2182   619913.000014
2184   622629.909300
2186   625357.833312
2188   628096.731790
2190   630846.647679
2192   633607.868154
2194   636379.816177
2196   639162.988271
2198   641957.459583
2200   644763.238166
2202   647579.988532
2204   650408.290403
2206   653247.564058
2208   656098.432161
2210   658960.272047
2212   661833.907674
2214   664718.560710
2216   667615.006803
2218   670522.754798
2220   673442.054300
2222   676372.859680
2224   679315.213882
2226   682269.404083
2228   685234.815671
2230   688212.307492
2232   691201.144158
2234   694202.020800
2236   697214.446263
2238   700238.667467
2240   703274.681727
2242   706322.491728
2244   709382.175303
2246   712453.901537
2248   715537.667746
2250   718632.982777
2252   721740.662535
2254   724860.221235
2256   727992.066829
2258   731135.705480
2260   734291.386789
2262   737459.513343
2264   740639.682557
2266   743832.138664
2268   747036.962183
2270   750253.906194
2272   753482.892865
2274   756724.491182
2276   759978.456909
2278   763244.792732
2280   766523.740201
2282   769814.974564
2284   773118.576339
2286   776434.792443
2288   779763.700711
2290   783105.145475
2292   786459.199202
2294   789825.869942
2296   793205.152329
2298   796597.049045
2300   800001.887528
2302   803419.257139
2304   806849.812751
2306   810293.063211
2308   813749.094402
2310   817218.064675
2312   820699.810312
2314   824194.580915
2316   827702.376485
2318   831223.191655
2320   834757.031790
2322   838303.813692
2324   841864.028513
2326   845437.099216
2328   849023.278085
2330   852622.970392
2332   856235.768182
2334   859861.671455
2336   863501.088166
2338   867153.607676
2340   870819.809708
2342   874499.195057
2344   878191.932808
2346   881898.103479
2348   885617.790271
2350   889351.071016
2352   893097.784680
2354   896858.175499
2356   900632.001921
2358   904419.586015
2360   908221.013664
2362   912035.954751
2364   915864.492474
2366   919706.793237
2368   923563.015389
2370   927433.161615
2372   931317.068196
2374   935214.651931
2376   939126.406658
2378   943051.841223
2380   946991.280379
2382   950944.971043
2384   954912.585781
2386   958894.124592
2388   962889.914912
2390   966899.956741
2392   970923.922643
2394   974962.140055
2396   979014.528458
2398   983081.168370
2400   987162.057107
2402   991257.363755
2404   995367.005113
2406   999490.814780
2408   1003629.614027
2410   1007782.417865
2412   1011949.473212
2414   1016131.518140
2416   1020327.487141
2418   1024538.526242
2420   1028763.819534
2422   1033003.852806
2424   1037258.631424
2426   1041527.905787
2428   1045811.922812
2430   1050110.765700
2432   1054423.779580
2434   1058752.929068
2436   1063095.999944
2438   1067454.143603
2440   1071827.029925
2442   1076215.150063
2444   1080618.096065
2446   1085036.112165
2448   1089468.299257
2450   1093916.294520
2452   1098379.359882
2454   1102857.167907
2456   1107351.355773
2458   1111859.223477
2460   1116383.226788
2462   1120921.481609
2464   1125475.461399
2466   1130045.332561
2468   1134630.520740
2470   1139230.448899
2472   1143845.696758
2474   1148476.505870
2476   1153122.629315
2478   1157784.807850
2480   1162461.812249
2482   1167154.869053
2484   1171863.734028
2486   1176587.916021
2488   1181326.923877
2490   1186082.802729
2492   1190853.915397
2494   1195640.919437
2496   1200442.993576
2498   1205261.122804
2500   1210096.203545
2502   1214945.949115
2504   1219811.089536
2506   1224693.106320
2508   1229591.172825
2510   1234505.130703
2512   1239434.405598
2514   1244380.307254
2516   1249342.263999
2518   1254320.436868
2520   1259314.334708
2522   1264324.368154
2524   1269350.537207
2526   1274393.579939
2528   1279452.675077
2530   1284527.661587
2532   1289618.783704
2534   1294726.776816
2536   1299850.578099
2538   1304991.907933
2540   1310148.718503
2542   1315321.989431
2544   1320511.809286
2546   1325718.827573
2548   1330941.981466
2550   1336180.940847
2552   1341437.104026
2554   1346710.138201
2556   1352000.126572
2558   1357306.170033
2560   1362629.167691
2562   1367969.366463
2564   1373326.436231
2566   1378699.314170
2568   1384089.393223
2570   1389497.489298
2572   1394921.313027
2574   1400362.337870
2576   1405820.724863
2578   1411295.494381
2580   1416787.628733
2582   1422296.634080
2584   1427823.825533
2586   1433366.902990
2588   1438927.839118
2590   1444505.809959
2592   1450100.981916
2594   1455713.024867
2596   1461343.087524
2598   1466990.023859
2600   1472653.997592
2602   1478336.152063
2604   1484035.180214
2606   1489752.064352
2608   1495486.313322
2610   1501238.088159
2612   1507007.227830
2614   1512794.387205
2616   1518598.420259
2618   1524420.309300
2620   1530260.542797
2622   1536117.486256
2624   1541992.613138
2626   1547885.593322
2628   1553796.595895
2630   1559724.633181
2632   1565671.838881
2634   1571635.751858
2636   1577617.845574
2638   1583617.797960
2640   1589635.933769
2642   1595671.922881
2644   1601726.095415
2646   1607798.123936
2648   1613889.157153
2650   1619997.225083
2652   1626124.295026
2654   1632268.235963
2656   1638431.345315
2658   1644613.456678
2660   1650812.439037
2662   1657030.423408
2664   1663266.430167
2666   1669521.599972
2668   1675793.643457
2670   1682085.510227
2672   1688395.557735
2674   1694723.624949
2676   1701070.857892
2678   1707435.783104
2680   1713819.874045
2682   1720222.966999
2684   1726643.915940
2686   1733083.866892
2688   1739542.986259
2690   1746021.104953
2692   1752517.243352
2694   1759032.056327
2696   1765566.365152
2698   1772119.345869
2700   1778690.346291
2702   1785281.497434
2704   1791890.501879
2706   1798519.493328
2708   1805167.486789
2710   1811833.497271
2712   1818519.658474
2714   1825224.494253
2716   1831948.823198
2718   1838691.826719
2720   1845453.998654
2722   1852235.824788
2724   1859036.819336
2726   1865856.976931
2728   1872695.975503
2730   1879554.958395
2732   1886434.089324
2734   1893331.242641
2736   1900248.213876
2738   1907185.172115
2740   1914141.296083
2742   1921117.404371
2744   1928112.350953
2746   1935127.611973
2748   1942162.690912
2750   1949216.774546
2752   1956290.681466
2754   1963383.751432
2756   1970497.626991
2758   1977630.829313
2760   1984783.693887
2762   1991957.031250
2764   1999149.045873
2766   2006362.027123
2768   2013595.156410
2770   2020847.123992
2772   2028120.224602
2774   2035413.145813
2776   2042725.399157
2778   2050058.289007
2780   2057411.493296
2782   2064784.357153
2784   2072178.515073
2786   2079591.511286
2788   2087025.637845
2790   2094479.587688
2792   2101953.685569
2794   2109448.750077
2796   2116963.965306
2798   2124499.819726
2800   2132056.152303
2802   2139631.978046
2804   2147228.934133
2806   2154847.186967
2808   2162485.263086
2810   2170143.320841
2812   2177823.330214
2814   2185523.326590
2816   2193243.307286
2818   2200985.564352
2820   2208747.480985
2822   2216530.527962
2824   2224333.725661
2826   2232158.872295
2828   2240003.842213
2830   2247870.924784
2832   2255757.830640
2834   2263665.866841
2836   2271595.036070
2838   2279545.008209
2840   2287517.259401
2842   2295509.003759
2844   2303523.190888
2846   2311557.526055
2848   2319613.485405
2850   2327690.414065
2852   2335788.473069
2854   2343908.644726
2856   2352049.788378
2858   2360211.732254
2860   2368395.794150
2862   2376599.837682
2864   2384826.817823
2866   2393075.092027
2868   2401344.171824
2870   2409634.873119
2872   2417947.198596
2874   2426281.311973
2876   2434637.374285
2878   2443014.405908
2880   2451413.386464
2882   2459834.321323
2884   2468276.547560
2886   2476740.564381
2888   2485226.693855
2890   2493734.611229
2892   2502263.825349
2894   2510815.806993
2896   2519389.085383
2898   2527984.970263
2900   2536601.985488
2902   2545241.116049
2904   2553903.180535
2906   2562586.047930
2908   2571292.179371
2910   2580020.423463
2912   2588769.473149
2914   2597541.454075
2916   2606336.699047
2918   2615152.746929
2920   2623991.565017
2922   2632852.825878
2924   2641736.690544
2926   2650643.000666
2928   2659570.932286
2930   2668522.125268
2932   2677495.103465
2934   2686490.035965
2936   2695507.899707
2938   2704549.846083
2940   2713613.413958
2942   2722701.061783
2944   2731807.550586
2946   2740940.902545
2948   2750095.548566
2950   2759271.985171
2952   2768472.335325
2954   2777694.309662
2956   2786940.202915
2958   2796207.717667
2960   2805499.476087
2962   2814812.531254
2964   2824149.827406
2966   2833511.372594
2968   2842894.209161
2970   2852298.672594
2972   2861729.999182
2974   2871182.619833
2976   2880656.867350
2978   2890155.028416
2980   2899677.435835
2982   2909224.084238
2984   2918792.359508
2986   2928381.928840
2988   2937998.364011
2990   2947636.093245
2992   2957298.068831
2994   2966984.288086
2996   2976692.128840
2998   2986426.507997
3000   2996182.511336
