360     130.614832
362     131.341286
364     132.067847
366     132.794515
368     133.521076
370     134.247852
372     134.974735
374     135.701618
376     136.428609
378     137.155600
380     137.882698
382     138.610010
384     139.337323
386     140.064529
388     140.792056
390     141.519584
392     142.247219
394     142.974854
396     143.702596
398     144.430446
400     145.158403
402     145.886360
404     146.614425
406     147.342704
408     148.070876
410     148.799156
412     149.527757
414     150.256252
416     150.984853
418     151.713562
420     152.442271
422     153.171195
424     153.900226
426     154.629150
428     155.358289
430     156.087642
432     156.816888
434     157.546349
436     158.275917
438     159.005593
440     159.735268
442     160.465051
444     161.194942
446     161.924939
448     162.655045
450     163.385257
452     164.115577
454     164.846005
456     165.576647
458     166.307289
460     167.037931
462     167.768788
464     168.499753
466     169.230824
468     169.961896
470     170.693183
472     171.424469
474     172.155971
476     172.887580
478     173.619296
480     174.351119
482     175.083050
484     175.815089
486     176.547235
488     177.279488
490     178.011848
492     178.744424
494     179.476999
496     180.209682
498     180.942472
500     181.675477
502     182.400212
504     183.130103
506     183.860315
508     184.591065
510     185.322244
512     186.053746
514     186.785784
516     187.518252
518     188.251042
520     188.984369
522     189.718019
524     190.452098
526     191.186714
528     191.921759
530     192.657127
532     193.393032
534     194.129366
536     194.866130
538     195.603324
540     196.341055
542     197.079107
544     197.817590
546     198.556609
548     199.296058
550     200.035937
552     200.776245
554     201.517090
556     202.258258
558     202.999962
560     203.742096
562     204.484660
564     205.227760
566     205.971290
568     206.715358
570     207.459854
572     208.204673
574     208.950137
576     209.695922
578     210.442245
580     211.188997
582     211.936286
584     212.684005
586     213.432261
588     214.180839
590     214.930061
592     215.679713
594     216.429795
596     217.180414
598     217.931462
600     218.682940
602     219.435062
604     220.187614
606     220.940595
608     221.694113
610     222.447954
612     223.202546
614     223.957461
616     224.712913
618     225.468901
620     226.225319
622     226.982275
624     227.739767
626     228.497581
628     229.256147
630     230.015036
632     230.774569
634     231.534424
636     232.294923
638     233.055852
640     233.817318
642     234.579321
644     235.341861
646     236.104831
648     236.868337
650     237.632381
652     238.396961
654     239.161972
656     239.927519
658     240.693603
660     241.460332
662     242.227490
664     242.995185
666     243.763310
668     244.532079
670     245.301278
672     246.071014
674     246.841394
676     247.612204
678     248.383658
680     249.155542
682     249.927962
684     250.700920
686     251.474415
688     252.248554
690     253.023123
692     253.798229
694     254.573979
696     255.350159
698     256.126876
700     256.904344
702     257.682135
704     258.460463
706     259.239542
708     260.019159
710     260.799098
712     261.579788
714     262.361016
716     263.142673
718     263.924975
720     264.707921
722     265.491296
724     266.275316
726     267.059873
728     267.844967
730     268.630706
732     269.416981
734     270.203794
736     270.991143
738     271.779137
740     272.567668
742     273.356735
744     274.146448
746     274.936697
748     275.727483
750     276.519021
752     277.310989
754     278.103601
756     278.896750
758     279.690436
760     280.484873
762     281.279741
764     282.075253
766     282.871301
768     283.668102
770     284.465440
772     285.263207
774     286.061726
776     286.860782
778     287.660482
780     288.460827
782     289.261709
784     290.063128
786     290.865191
788     291.667898
790     292.471143
792     293.275032
794     294.079673
796     294.884743
798     295.690458
800     296.496817
802     297.303713
804     298.111254
806     298.919439
808     299.728268
810     300.537635
812     301.347753
814     302.158301
816     302.969600
818     303.781544
820     304.594133
822     305.407258
824     306.221028
826     307.035442
828     307.850393
830     308.666096
832     309.482444
834     310.299436
836     311.116964
838     311.935138
840     312.754063
842     313.573525
844     314.393631
846     315.214382
848     316.035777
850     316.857924
852     317.680608
854     318.503936
856     319.327909
858     320.152634
860     320.977895
862     321.803909
864     322.630459
866     323.457761
868     324.285601
870     325.114192
872     325.943427
874     326.773414
876     327.603938
878     328.435214
880     329.267027
882     330.099485
884     330.932801
886     331.766655
888     332.601153
890     333.436510
892     334.272297
894     335.108943
896     335.946126
898     336.784061
900     337.622640
902     338.461971
904     339.301839
906     340.142566
908     340.983830
910     341.825739
912     342.668507
914     343.511812
916     344.355868
918     345.200677
920     346.046129
922     346.892227
924     347.739076
926     348.586569
928     349.434814
930     350.283704
932     351.133238
934     351.983631
936     352.834561
938     353.686243
940     354.538677
942     355.391863
944     356.245585
946     357.100060
948     357.955393
950     358.811371
952     359.667886
954     360.525260
956     361.383386
958     362.242157
960     363.101679
962     363.961953
964     364.822871
966     365.684542
968     366.546964
970     367.410030
972     368.273741
974     369.138311
976     370.003633
978     370.869706
980     371.736424
982     372.603894
984     373.472008
986     374.340982
988     375.210707
990     376.081076
992     376.952198
994     377.824071
996     378.696696
998     379.570073
1000     380.444094
1002     381.318974
1004     382.194607
1006     383.070776
1008     383.947912
1010     384.825799
1012     385.704331
1014     386.583722
1016     387.463758
1018     388.344545
1020     389.226085
1022     390.108483
1024     390.991526
1026     391.875428
1028     392.760082
1030     393.645487
1032     394.531537
1034     395.418554
1036     396.306215
1038     397.194520
1040     398.083792
1042     398.973816
1044     399.864592
1046     400.756012
1048     401.648291
1050     402.541322
1052     403.435212
1054     404.329747
1056     405.225248
1058     406.121393
1060     407.018291
1062     407.916047
1064     408.814663
1066     409.713923
1068     410.613935
1070     411.514807
1072     412.416430
1074     413.318912
1076     414.222253
1078     415.126239
1080     416.031084
1082     416.936681
1084     417.843137
1086     418.750345
1088     419.658412
1090     420.567123
1092     421.476801
1094     422.387123
1096     423.298412
1098     424.210453
1100     425.123353
1102     426.036898
1104     426.951409
1106     427.866671
1108     428.782793
1110     429.699667
1112     430.617293
1114     431.535885
1116     432.455229
1118     433.375432
1120     434.296387
1122     435.218094
1124     436.140767
1126     437.064300
1128     437.988477
1130     438.913513
1132     439.839516
1134     440.766271
1136     441.693884
1138     442.622250
1140     443.551475
1142     444.481559
1144     445.412502
1146     446.344197
1148     447.276751
1150     448.210272
1152     449.144545
1154     450.079676
1156     451.015560
1158     451.952410
1160     452.890012
1162     453.828473
1164     454.767794
1166     455.707973
1168     456.649012
1170     457.591018
1172     458.533667
1174     459.477284
1176     460.421759
1178     461.366987
1180     462.313288
1182     463.260234
1184     464.208146
1186     465.156918
1188     466.106441
1190     467.057039
1192     468.008388
1194     468.960489
1196     469.913664
1198     470.867591
1200     471.822377
1202     472.778129
1204     473.734741
1206     474.692105
1208     475.650435
1210     476.609624
1212     477.569780
1214     478.530688
1216     479.492563
1218     480.455189
1220     481.418889
1222     482.383448
1224     483.348760
1226     484.315037
1228     485.282174
1230     486.250278
1232     487.219133
1234     488.189063
1236     489.159744
1238     490.131392
1240     491.104006
1242     492.077372
1244     493.051705
1246     494.026897
1248     495.003056
1250     495.980074
1252     496.958058
1254     497.936902
1256     498.916604
1258     499.897274
1260     500.878910
1262     501.861405
1264     502.844759
1266     503.829188
1268     504.814261
1270     505.800407
1272     506.787521
1274     507.775493
1276     508.764433
1278     509.754338
1280     510.744996
1282     511.736728
1284     512.729318
1286     513.722768
1288     514.717292
1290     515.712676
1292     516.709025
1294     517.706234
1296     518.704410
1298     519.703552
1300     520.703554
1302     521.704629
1304     522.706564
1306     523.709357
1308     524.713225
1310     525.717952
1312     526.723646
1314     527.730306
1316     528.737933
1318     529.746526
1320     530.755871
1322     531.766398
1324     532.777784
1326     533.790136
1328     534.803455
1330     535.817741
1332     536.832886
1334     537.849104
1336     538.866182
1338     539.884334
1340     540.903346
1342     541.923431
1344     542.944375
1346     543.966286
1348     544.989164
1350     546.013115
1352     547.037926
1354     548.063811
1356     549.090662
1358     550.118373
1360     551.147158
1362     552.176801
1364     553.207519
1366     554.239311
1368     555.271962
1370     556.305580
1372     557.340164
1374     558.375822
1376     559.412447
1378     560.449931
1380     561.488596
1382     562.528121
1384     563.568719
1386     564.610285
1388     565.652816
1390     566.696315
1392     567.740887
1394     568.786426
1396     569.832932
1398     570.880511
1400     571.928950
1402     572.978463
1404     574.029050
1406     575.080603
1408     576.133231
1410     577.186717
1412     578.241278
1414     579.296912
1416     580.353514
1418     581.410974
1420     582.469616
1422     583.529224
1424     584.590014
1426     585.651556
1428     586.714279
1430     587.777968
1432     588.842624
1434     589.908462
1436     590.975266
1438     592.043037
1440     593.111882
1442     594.181693
1444     595.252579
1446     596.324538
1448     597.397464
1450     598.471464
1452     599.546538
1454     600.622471
1456     601.699586
1458     602.777774
1460     603.856930
1462     604.937159
1464     606.018355
1466     607.100732
1468     608.184076
1470     609.268493
1472     610.353878
1474     611.440336
1476     612.527869
1478     613.616475
1480     614.706155
1482     615.796802
1484     616.888523
1486     617.981426
1488     619.075295
1490     620.170238
1492     621.266255
1494     622.363238
1496     623.461403
1498     624.560535
1500     625.660741
1502     627.585349
1504     628.682225
1506     629.779960
1508     630.878662
1510     631.978331
1512     633.078966
1514     634.180460
1516     635.282921
1518     636.386349
1520     637.490743
1522     638.595997
1524     639.702217
1526     640.809403
1528     641.917664
1530     643.026676
1532     644.136763
1534     645.247708
1536     646.359620
1538     647.472499
1540     648.586345
1542     649.701049
1544     650.816720
1546     651.933358
1548     653.050963
1550     654.169426
1552     655.288964
1554     656.409361
1556     657.530724
1558     658.653054
1560     659.776243
1562     660.900506
1564     662.025736
1566     663.151825
1568     664.278773
1570     665.406796
1572     666.535677
1574     667.665632
1576     668.796447
1578     669.928228
1580     671.060976
1582     672.194583
1584     673.329157
1586     674.464804
1588     675.601204
1590     676.738677
1592     677.877117
1594     679.016416
1596     680.156789
1598     681.298022
1600     682.440221
1602     683.583279
1604     684.727411
1606     685.872403
1608     687.018361
1610     688.165285
1612     689.313176
1614     690.462034
1616     691.611751
1618     692.762435
1630     699.686728
1632     700.844070
1634     702.002486
1636     703.161655
1638     704.321897
1640     705.483106
1642     706.645174
1644     707.808208
1646     708.972209
1648     710.137177
1650     711.303004
1652     712.469905
1654     713.637773
1656     714.806500
1658     715.976193
1660     717.146853
1662     718.318480
1664     719.490965
1666     720.664525
1668     721.839052
1670     723.014437
1672     724.190789
1674     725.368108
1676     726.546394
1678     727.725538
1680     728.905757
1682     730.086835
1684     731.268986
1686     732.451890
1688     733.635975
1690     734.820812
1692     736.006723
1694     737.193493
1696     738.381337
1698     739.570040
1700     740.759817
1702     741.950346
1704     743.141949
1706     744.334411
1708     745.528055
1710     746.722450
1712     747.917812
1714     749.114141
1716     750.311436
1718     751.509805
1720     752.708926
1722     753.909121
1724     755.110175
1726     756.312304
1728     757.515291
1730     758.719245
1732     759.924273
1734     761.130160
1736     762.336907
1738     763.544727
1740     764.753514
1742     765.963160
1744     767.173880
1746     768.385460
1748     769.598006
1750     770.811518
1752     772.025998
1754     773.241551
1756     774.457856
1758     775.675127
1760     776.893473
1762     778.112678
1764     779.332957
1766     780.554095
1768     781.776199
1770     782.999270
1772     784.223308
1774     785.448313
1776     786.674176
1778     787.901114
1780     789.128911
1782     790.357781
1784     791.587511
1786     792.818208
1788     794.049871
1790     795.282501
1792     796.516097
1794     797.750660
1796     798.986190
1798     800.222686
1800     801.460042
1802     802.698471
1804     803.937760
1806     805.178122
1808     806.419237
1810     807.661532
1812     808.904687
1814     810.148809
1816     811.393897
1818     812.639845
1820     813.886866
1822     815.134747
1824     816.383701
1826     817.633622
1828     818.884403
1830     820.136150
1832     821.388971
1834     822.642651
1836     823.897298
1838     825.152911
1840     826.409491
1842     827.667038
1844     828.925444
1846     830.184923
1848     831.445370
1850     832.706675
1852     833.969055
1854     835.232294
1856     836.496607
1858     837.761779
1860     839.027917
1862     840.295130
1864     841.563202
1866     842.832240
1868     844.102245
1870     845.373217
1872     846.645155
1874     847.918060
1876     849.191931
1878     850.466769
1880     851.742574
1882     853.019237
1884     854.296975
1886     855.575572
1888     856.855243
1890     858.135773
1892     859.417378
1894     860.699841
1896     861.983271
1898     863.267775
1900     864.553138
1902     865.839468
1904     867.126764
1906     868.415027
1908     869.704257
1910     870.994453
1912     872.285616
1914     873.577745
1916     874.870841
1918     876.164904
1920     877.459826
1922     878.755822
1924     880.052784
1926     881.350713
1928     882.649609
1930     883.949363
1932     885.250085
1934     886.551880
1936     887.854642
1938     889.158263
1940     890.462959
1942     891.768513
1944     893.075034
1946     894.382629
1948     895.691083
1950     897.000504
1952     898.310999
1954     899.622353
1956     900.934673
1958     902.248068
1960     903.562322
1962     904.877542
1964     906.193837
1966     907.510990
1968     908.829110
1970     910.148197
1972     911.468251
1974     912.789271
1976     914.111365
1978     915.434318
1980     916.758238
1982     918.083124
1984     919.408977
1986     920.735797
1988     922.063583
1990     923.392443
1992     924.722055
1994     926.052848
1996     927.384501
1998     928.717120
2000     930.050706
2002     931.385258
2004     932.720777
2006     934.057263
2008     935.394715
2010     936.733134
2012     938.072627
2014     939.412979
2016     940.754190
2018     942.096583
2020     943.439834
2022     944.784053
2024     946.129238
2026     947.475497
2028     948.822508
2030     950.170700
2032     951.519751
2034     952.869769
2036     954.220861
2038     955.572812
2040     956.925730
2042     958.279615
2044     959.634466
2046     960.990391
2048     962.347175
2050     963.704926
2052     965.063643
2054     966.423434
2056     967.784192
2058     969.145810
2060     970.508501
2062     971.872051
2064     973.236676
2066     974.602159
2068     975.968609
2070     977.336241
2072     978.704624
2074     980.074082
2076     981.444398
2078     982.815789
2080     984.188146
2082     985.561470
2084     986.935653
2086     988.310910
2088     989.687134
2090     991.064324
2092     992.442481
2094     993.821604
2096     995.201694
2098     996.582751
2100     997.964774
2102     999.347871
2104    1000.732042
2106    1002.116750
2108    1003.502318
2110    1004.890033
2112    1006.277641
2114    1007.666323
2116    1009.055972
2118    1010.446587
2120    1011.838169
2122    1013.231791
2124    1014.625414
2126    1016.020110
2128    1017.415773
2130    1018.812403
2132    1020.209999
2134    1021.608669
2136    1023.007232
2138    1024.407943
2140    1025.809513
2142    1027.212157
2144    1028.615767
2146    1030.020452
2148    1031.425136
2150    1032.831754
2152    1034.239339
2154    1035.647030
2156    1037.056655
2158    1038.467247
2160    1039.877839
2162    1041.290471
2164    1042.703103
2166    1044.117776
2168    1045.532449
2170    1046.949055
2172    1048.365661
2174    1049.784307
2176    1051.202954
2178    1052.622567
2180    1054.044221
2182    1055.465767
2184    1056.888495
2186    1058.313049
2188    1059.737710
2190    1061.163337
2192    1062.589931
2194    1064.018566
2196    1065.447201
2198    1066.876802
2200    1068.307478
2202    1069.739120
2204    1071.171728
2206    1072.605304
2208    1074.039738
2210    1075.475676
2212    1076.912688
2214    1078.349700
2216    1079.788860
2218    1081.228020
2220    1082.668254
2222    1084.109562
2224    1085.551944
2226    1086.995400
2228    1088.439930
2230    1089.885534
2232    1091.331138
2234    1092.778890
2236    1094.227716
2238    1095.676542
2240    1097.126442
2242    1098.578490
2244    1100.030538
2246    1101.483660
2248    1102.937856
2250    1104.393126
2252    1105.848396
2254    1107.305814
2256    1108.764306
2258    1110.223872
2260    1111.683438
2262    1113.145152
2264    1114.606866
2266    1116.068580
2268    1117.533516
2270    1118.998452
2272    1120.463388
2274    1121.931546
2276    1123.398630
2278    1124.867862
2280    1126.337094
2282    1127.808474
2284    1129.280928
2286    1130.753382
2288    1132.226910
2290    1133.701512
2292    1135.177188
2294    1136.655012
2296    1138.131762
2298    1139.610660
2300    1141.090632
2302    1142.570604
2304    1144.052724
2306    1145.534844
2308    1147.019112
2310    1148.503380
2312    1149.988722
2314    1151.475138
2316    1152.962628
2318    1154.451192
2320    1155.940830
2322    1157.431542
2324    1158.923328
2326    1160.414040
2328    1161.907974
2330    1163.402982
2332    1164.897990
2334    1166.394072
2336    1167.891228
2338    1169.390532
2340    1170.889836
2342    1172.389140
2344    1173.890592
2346    1175.392044
2348    1176.895644
2350    1178.400318
2352    1179.904992
2354    1181.411814
2356    1182.918636
2358    1184.427606
2360    1185.935502
2362    1187.446620
2364    1188.956664
2366    1190.469930
2368    1191.982122
2370    1193.496462
2372    1195.011876
2374    1196.528364
2376    1198.044852
2378    1199.562414
2380    1201.082124
2382    1202.601834
2384    1204.121544
2386    1205.644476
2388    1207.167408
2390    1208.690340
2392    1210.215420
2394    1211.741574
2396    1213.268802
2398    1214.796030
2400    1216.325406
2402    1217.855856
2404    1219.386306
2406    1220.917830
2408    1222.450428
2410    1223.984100
2412    1225.518846
2414    1227.053592
2416    1228.591560
2418    1230.129528
2420    1231.667496
2422    1233.207612
2424    1234.747728
2426    1236.289992
2428    1237.832256
2430    1239.375594
2432    1240.920006
2434    1242.466566
2436    1244.013126
2438    1245.560760
2440    1247.108394
2442    1248.658176
2444    1250.209032
2446    1251.759888
2448    1253.311818
2450    1254.865896
2452    1256.419974
2454    1257.976200
2456    1259.532426
2458    1261.089726
2460    1262.648100
2462    1264.207548
2464    1265.768070
2466    1267.329666
2468    1268.892336
2470    1270.455006
2472    1272.019824
2474    1273.584642
2476    1275.151608
2478    1276.718574
2480    1278.286614
2482    1279.856802
2484    1281.426990
2486    1282.997178
2488    1284.570588
2490    1286.143998
2492    1287.717408
2494    1289.292966
2496    1290.868524
2498    1292.446230
2500    1294.025010
2502    1295.602716
2504    1297.183644
2506    1298.765646
2508    1300.346574
2510    1301.930724
2512    1303.513800
2514    1305.100098
2516    1306.685322
2518    1308.272694
2520    1309.860066
2522    1311.449586
2524    1313.040180
2526    1314.630774
2528    1316.222442
2530    1317.816258
2532    1319.410074
2534    1321.006038
2536    1322.600928
2538    1324.199040
2540    1325.796078
2542    1327.396338
2544    1328.995524
2546    1330.596858
2548    1332.198192
2550    1333.801674
2552    1335.406230
2554    1337.010786
2556    1338.617490
2558    1340.223120
2560    1341.830898
2562    1343.440824
2564    1345.050750
2566    1346.661750
2568    1348.273824
2570    1349.885898
2572    1351.500120
2574    1353.115416
2576    1354.730712
2578    1356.348156
2580    1357.965600
2582    1359.584118
2584    1361.204784
2586    1362.825450
2588    1364.447190
2590    1366.070004
2592    1367.693892
2594    1369.318854
2596    1370.944890
2598    1372.572000
2600    1374.200184
2602    1375.828368
2604    1377.457626
2606    1379.089032
2608    1380.721512
2610    1382.353992
2612    1383.987546
2614    1385.623248
2616    1387.257876
2618    1388.894652
2620    1390.532502
2622    1392.171426
2624    1393.811424
2626    1395.452496
2628    1397.093568
2630    1398.736788
2632    1400.381082
2634    1402.025376
2636    1403.670744
2638    1405.317186
2640    1406.964702
2642    1408.614366
2644    1410.264030
2646    1411.914768
2648    1413.566580
2650    1415.219466
2652    1416.872352
2654    1418.528460
2656    1420.183494
2658    1421.840676
2660    1423.497858
2662    1425.156114
2664    1426.816518
2666    1428.477996
2668    1430.139474
2670    1431.802026
2672    1433.465652
2674    1435.130352
2676    1436.796126
2678    1438.462974
2680    1440.130896
2682    1441.798818
2684    1443.468888
2686    1445.138958
2688    1446.811176
2690    1448.484468
2692    1450.157760
2694    1451.832126
2696    1453.507566
2698    1455.184080
2700    1456.861668
2702    1458.541404
2704    1460.221140
2706    1461.901950
2708    1463.583834
2710    1465.265718
2712    1466.949750
2714    1468.634856
2716    1470.321036
2718    1472.007216
2720    1473.694470
2722    1475.383872
2724    1477.073274
2726    1478.764824
2728    1480.456374
2730    1482.148998
2732    1483.841622
2734    1485.536394
2736    1487.232240
2738    1488.930234
2740    1490.627154
2742    1492.326222
2744    1494.025290
2746    1495.726506
2748    1497.427722
2750    1499.131086
2752    1500.834450
2754    1502.538888
2756    1504.244400
2758    1505.950986
2760    1507.659720
2762    1509.368454
2764    1511.078262
2766    1512.788070
2768    1514.501100
2770    1516.214130
2772    1517.927160
2774    1519.641264
2776    1521.357516
2778    1523.074842
2780    1524.792168
2782    1526.510568
2784    1528.230042
2786    1529.951664
2788    1531.673286
2790    1533.395982
2792    1535.119752
2794    1536.845670
2796    1538.570514
2798    1540.297506
2800    1542.025572
2802    1543.754712
2804    1545.483852
2806    1547.215140
2808    1548.947502
2810    1550.679864
2812    1552.413300
2814    1554.148884
2816    1555.884468
2818    1557.621126
2820    1559.359932
2822    1561.097664
2824    1562.837544
2826    1564.579572
2828    1566.320526
2830    1568.063628
2832    1569.807804
2834    1571.551980
2836    1573.298304
2838    1575.045702
2840    1576.793100
2842    1578.542646
2844    1580.292192
2846    1582.043886
2848    1583.795580
2850    1585.547274
2852    1587.302190
2854    1589.057106
2856    1590.813096
2858    1592.570160
2860    1594.328298
2862    1596.086436
2864    1597.847796
2866    1599.608082
2868    1601.370516
2870    1603.132950
2872    1604.897532
2874    1606.662114
2876    1608.428844
2878    1610.195574
2880    1611.963378
2882    1613.733330
2884    1615.503282
2886    1617.274308
2888    1619.046408
2890    1620.819582
2892    1622.592756
2894    1624.368078
2896    1626.145548
2898    1627.921944
2900    1629.700488
2902    1631.480106
2904    1633.258650
2906    1635.040416
2908    1636.823256
2910    1638.606096
2912    1640.390010
2914    1642.176072
2916    1643.962134
2918    1645.749270
2920    1647.537480
2922    1649.326764
2924    1651.117122
2926    1652.908554
2928    1654.701060
2930    1656.494640
2932    1658.288220
2934    1660.083948
2936    1661.879676
2938    1663.677552
2940    1665.475428
2942    1667.275452
2944    1669.075476
2946    1670.877648
2948    1672.679820
2950    1674.483066
2952    1676.288460
2954    1678.093854
2956    1679.899248
2958    1681.706790
2960    1683.515406
2962    1685.325096
2964    1687.134786
2966    1688.946624
2968    1690.759536
2970    1692.573522
2972    1694.388582
2974    1696.203642
2976    1698.019776
2978    1699.838058
2980    1701.656340
2982    1703.475696
2984    1705.296126
2986    1707.117630
2988    1708.941282
2990    1710.764934
2992    1712.589660
2994    1714.415460
2996    1716.241260
2998    1718.070282
3000    1719.898230
