664     877.031620
666     879.777960
668     882.528190
670     885.278420
672     888.032540
674     890.786660
676     893.544670
678     896.302680
680     899.064580
682     901.826480
684     904.588380
686     907.354170
688     910.119960
690     912.889640
692     915.663210
694     918.432890
696     921.206460
698     923.983920
700     926.761380
702     929.542730
704     932.324080
706     935.105430
708     937.890670
710     940.679800
712     943.465040
714     946.258060
716     949.051080
718     951.844100
720     954.641010
722     957.437920
724     960.238720
726     963.039520
728     965.844210
730     968.652790
732     971.457480
734     974.269950
736     977.078530
738     979.894890
740     982.711250
742     985.527610
744     988.347860
746     991.168110
748     993.992250
750     996.816390
752     999.644420
754    1002.476340
756    1005.308260
758    1008.140180
760    1010.975990
762    1013.815690
764    1016.655390
766    1019.495090
768    1022.338680
770    1025.186160
772    1028.033640
774    1030.885010
776    1033.736380
778    1036.591640
780    1039.450790
782    1042.309940
784    1045.169090
786    1048.032130
788    1050.899060
790    1053.765990
792    1056.636810
794    1059.507630
796    1062.382340
798    1065.257050
800    1068.135650
802    1071.018140
804    1073.900630
806    1076.787010
808    1079.673390
810    1082.563660
812    1085.453930
814    1088.348090
816    1091.246140
818    1094.144190
820    1097.046130
822    1099.948070
824    1102.853900
826    1105.763620
828    1108.673340
830    1111.586950
832    1114.500560
834    1117.418060
836    1120.335560
838    1123.256950
840    1126.182230
842    1129.111400
844    1132.036680
846    1134.969740
848    1137.902800
850    1140.839750
852    1143.776700
854    1146.717540
856    1149.662270
858    1152.607000
860    1155.555620
862    1158.504240
864    1161.456750
866    1164.413150
868    1167.373440
870    1170.329840
872    1173.294020
874    1176.258200
876    1179.226270
878    1182.198230
880    1185.170190
882    1188.146040
884    1191.121890
886    1194.101630
888    1197.085260
890    1200.068890
892    1203.056410
894    1206.047820
896    1209.039230
898    1212.034530
900    1215.029830
902    1218.032910
904    1221.032100
906    1224.039070
908    1227.046040
910    1230.056900
912    1233.067760
914    1236.086400
916    1239.101150
918    1242.123680
920    1245.146210
922    1248.172630
924    1251.199050
926    1254.229360
928    1257.263560
930    1260.301650
932    1263.339740
934    1266.381720
936    1269.423700
938    1272.469570
940    1275.519330
942    1278.572980
944    1281.626630
946    1284.684170
948    1287.745600
950    1290.807030
952    1293.872350
954    1296.937670
956    1300.010770
958    1303.083870
960    1306.160860
962    1309.237850
964    1312.318730
966    1315.403500
968    1318.488270
970    1321.580820
972    1324.669480
974    1327.765920
976    1330.862360
978    1333.962690
980    1337.066910
982    1340.171130
984    1343.279240
986    1346.391240
988    1349.507130
990    1352.623020
992    1355.742800
994    1358.866470
996    1361.990140
998    1365.117700
1000    1368.249150
1002    1371.380600
1004    1374.519830
1006    1377.655170
1008    1380.798290
1010    1383.945300
1012    1387.092310
1014    1390.239320
1016    1393.394110
1018    1396.548900
1020    1399.707580
1022    1402.870150
1024    1406.032720
1026    1409.203070
1028    1412.373420
1030    1415.543770
1032    1418.721900
1034    1421.900030
1036    1425.078160
1038    1428.264070
1040    1431.449980
1042    1434.639780
1044    1437.833470
1046    1441.031050
1048    1444.228630
1050    1447.430100
1052    1450.635460
1054    1453.840820
1056    1457.050070
1058    1460.263210
1060    1463.480240
1062    1466.701160
1064    1469.922080
1066    1473.146890
1068    1476.375590
1070    1479.604290
1072    1482.836880
1074    1486.073360
1076    1489.313730
1078    1492.557990
1080    1495.802250
1082    1499.050400
1084    1502.302440
1086    1505.554480
1088    1508.810410
1090    1512.070230
1092    1515.333940
1094    1518.601540
1096    1521.869140
1098    1525.140630
1100    1528.416010
1102    1531.695280
1104    1534.974550
1106    1538.257710
1108    1541.544760
1110    1544.835700
1112    1548.126640
1114    1551.421470
1116    1554.720190
1118    1558.022800
1120    1561.329300
1122    1564.635800
1124    1567.946190
1126    1571.260470
1128    1574.578640
1130    1577.896810
1132    1581.218870
1134    1584.544820
1136    1587.874660
1138    1591.208390
1140    1594.542120
1142    1597.879740
1144    1601.221250
1146    1604.566650
1148    1607.912050
1150    1611.261340
1152    1614.614520
1154    1617.971590
1156    1621.332550
1158    1624.693510
1160    1628.062250
1162    1631.430990
1164    1634.799730
1166    1638.176250
1168    1641.552770
1170    1644.933180
1172    1648.317480
1174    1651.705670
1176    1655.097750
1178    1658.489830
1180    1661.885800
1182    1665.285660
1184    1668.689410
1186    1672.093160
1188    1675.504690
1190    1678.916220
1192    1682.331640
1194    1685.747060
1196    1689.170260
1198    1692.593460
1200    1696.020550
1202    1699.451530
1204    1702.886400
1206    1706.325160
1208    1709.763920
1210    1713.206570
1212    1716.653110
1214    1720.103540
1216    1723.557860
1218    1727.012180
1220    1730.470390
1222    1733.932490
1224    1737.398480
1226    1740.868360
1228    1744.338240
1230    1747.815900
1232    1751.293560
1234    1754.775110
1236    1758.256660
1238    1761.745990
1240    1765.235320
1242    1768.728540
1244    1772.229540
1246    1775.726650
1248    1779.231540
1250    1782.736430
1252    1786.249100
1254    1789.761770
1256    1793.278330
1258    1796.798780
1260    1800.319230
1262    1803.847460
1264    1807.375690
1266    1810.907810
1268    1814.443820
1270    1817.983720
1272    1821.523620
1274    1825.067410
1276    1828.618980
1278    1832.170550
1280    1835.726010
1282    1839.281470
1284    1842.844710
1286    1846.407950
1288    1849.975080
1290    1853.546100
1292    1857.121010
1294    1860.699810
1296    1864.278610
1298    1867.865190
1300    1871.451770
1302    1875.042240
1304    1878.636600
1306    1882.234850
1308    1885.833100
1310    1889.439130
1312    1893.045160
1314    1896.655080
1316    1900.268890
1318    1903.886590
1320    1907.504290
1322    1911.129770
1324    1914.755250
1326    1918.384620
1328    1922.017880
1330    1925.655030
1332    1929.292180
1334    1932.937110
1336    1936.582040
1338    1940.230860
1340    1943.887460
1342    1947.540170
1344    1951.200660
1346    1954.865040
1348    1958.529420
1350    1962.197690
1352    1965.873740
1354    1969.549790
1356    1973.225840
1358    1976.909670
1360    1980.597390
1362    1984.285110
1364    1987.976720
1366    1991.672220
1368    1995.371610
1370    1999.074890
1372    2002.782060
1374    2006.489230
1376    2010.204180
1378    2013.919130
1380    2017.637970
1382    2021.360700
1384    2025.087320
1386    2028.813940
1388    2032.548340
1390    2036.282740
1392    2040.024920
1394    2043.767100
1396    2047.513170
1398    2051.263130
1400    2055.013090
1402    2058.770830
1404    2062.528570
1406    2066.294090
1408    2070.059610
1410    2073.829020
1412    2077.602320
1414    2081.375620
1416    2085.156700
1418    2088.937780
1420    2092.726640
1422    2096.515500
1424    2100.308250
1426    2104.104890
1428    2107.905420
1430    2111.705950
1432    2115.514260
1434    2119.322570
1436    2123.138660
1438    2126.954750
1440    2130.774730
1442    2134.598600
1444    2138.426360
1446    2142.254120
1448    2146.089660
1450    2149.925200
1452    2153.764630
1454    2157.611840
1456    2161.459050
1458    2165.306260
1460    2169.161250
1462    2173.020130
1464    2176.879010
1466    2180.745670
1468    2184.612330
1470    2188.482880
1472    2192.357320
1474    2196.235650
1476    2200.117870
1478    2204.003980
1480    2207.890090
1482    2211.783980
1484    2215.677870
1486    2219.575650
1488    2223.477320
1490    2227.382880
1492    2231.292330
1494    2235.205670
1496    2239.119010
1498    2243.040130
1500    2246.961250
1502    2250.886260
1504    2254.819050
1506    2258.751840
1508    2262.688520
1510    2266.625200
1512    2270.569660
1514    2274.518010
1516    2278.466360
1518    2282.418600
1520    2286.378620
1522    2290.338640
1524    2294.302550
1526    2298.270350
1528    2302.238150
1530    2306.213730
1532    2310.193200
1534    2314.172670
1536    2318.156030
1538    2322.147170
1540    2326.138310
1542    2330.133340
1544    2334.132260
1546    2338.135070
1548    2342.137880
1550    2346.148470
1552    2350.159060
1554    2354.177430
1556    2358.195800
1558    2362.218060
1560    2366.244210
1562    2370.274250
1564    2374.308180
1566    2378.346000
1568    2382.387710
1570    2386.429420
1572    2390.478910
1574    2394.528400
1576    2398.581780
1578    2402.639050
1580    2406.700210
1582    2410.765260
1584    2414.834200
1586    2418.907030
1588    2422.983750
1590    2427.060470
1592    2431.144970
1594    2435.229470
1596    2439.317860
1598    2443.410140
1600    2447.506310
1602    2451.606370
1604    2455.710320
1606    2459.818160
1608    2463.929890
1610    2468.041620
1612    2472.161130
1614    2476.280640
1616    2480.404040
1618    2484.535220
1620    2488.666400
1622    2492.801470
1624    2496.940430
1626    2501.079390
1628    2505.226130
1630    2509.376760
1632    2513.527390
1634    2517.685800
1636    2521.844210
1638    2526.006510
1640    2530.176590
1642    2534.346670
1644    2538.520640
1646    2542.698500
1648    2546.876360
1650    2551.062000
1652    2555.251530
1654    2559.441060
1656    2563.638370
1658    2567.835680
1660    2572.040770
1662    2576.245860
1664    2580.454840
1666    2584.667710
1668    2588.884470
1670    2593.105120
1672    2597.325770
1674    2601.554200
1676    2605.786520
1678    2610.018840
1680    2614.258940
1682    2618.499040
1684    2622.743030
1686    2626.994800
1688    2631.246570
1690    2635.502230
1692    2639.761780
1694    2644.021330
1696    2648.288660
1698    2652.559880
1700    2656.834990
1702    2661.110100
1704    2665.392990
1706    2669.675880
1708    2673.962660
1710    2678.253330
1712    2682.551780
1714    2686.850230
1716    2691.152570
1718    2695.458800
1720    2699.765030
1722    2704.079040
1724    2708.396940
1726    2712.714840
1728    2717.040520
1730    2721.366200
1732    2725.699660
1734    2730.033120
1736    2734.370470
1738    2738.711710
1740    2743.056840
1742    2747.405860
1744    2751.758770
1746    2756.115570
1748    2760.476260
1750    2764.836950
1752    2769.205420
1754    2773.577780
1756    2777.950140
1758    2782.326390
1760    2786.710420
1762    2791.094450
1764    2795.482370
1766    2799.874180
1768    2804.269880
1770    2808.669470
1772    2813.072950
1774    2817.480320
1776    2821.891580
1778    2826.306730
1780    2830.721880
1782    2835.144810
1784    2839.567740
1786    2843.998450
1788    2848.429160
1790    2852.863760
1792    2857.302250
1794    2861.748520
1796    2866.194790
1798    2870.644950
1800    2875.099000
1802    2879.553050
1804    2884.014880
1806    2888.480600
1808    2892.950210
1810    2897.419820
1812    2901.897210
1814    2906.374600
1816    2910.859770
1818    2915.344940
1820    2919.834000
1822    2924.326950
1824    2928.827680
1826    2933.328410
1828    2937.833030
1830    2942.341540
1832    2946.853940
1834    2951.366340
1836    2955.886520
1838    2960.410590
1840    2964.938550
1842    2969.466510
1844    2974.002250
1846    2978.537990
1848    2983.081510
1850    2987.625030
1852    2992.172440
1854    2996.727630
1856    3001.282820
1858    3005.841900
1860    3010.404870
1862    3014.971730
1864    3019.542480
1866    3024.117120
1868    3028.695650
1870    3033.274180
1872    3037.860490
1874    3042.450690
1876    3047.040890
1878    3051.638870
1880    3056.236850
1882    3060.842610
1884    3065.448370
1886    3070.058020
1888    3074.675450
1890    3079.292880
1892    3083.914200
1894    3088.539410
1896    3093.168510
1898    3097.801500
1900    3102.438380
1902    3107.079150
1904    3111.723810
1906    3116.372360
1908    3121.020910
1910    3125.677240
1912    3130.337460
1914    3134.997680
1916    3139.665680
1918    3144.333680
1920    3149.009460
1922    3153.685240
1924    3158.364910
1926    3163.052360
1928    3167.739810
1930    3172.431150
1932    3177.126380
1934    3181.825500
1936    3186.528510
1938    3191.235410
1940    3195.946200
1942    3200.660880
1944    3205.379450
1946    3210.098020
1948    3214.824370
1950    3219.554610
1952    3224.284850
1954    3229.022870
1956    3233.760890
1958    3238.506690
1960    3243.252490
1962    3248.006070
1964    3252.759650
1966    3257.517120
1968    3262.282370
1970    3267.047620
1972    3271.816760
1974    3276.589790
1976    3281.366710
1978    3286.147520
1980    3290.932220
1982    3295.720810
1984    3300.513290
1986    3305.309660
1988    3310.109920
1990    3314.910180
1992    3319.718220
1994    3324.530150
1996    3329.342080
1998    3334.161790
2000    3338.985390
2002    3343.808990
2004    3348.636480
2006    3353.471750
2008    3358.307020
2010    3363.150070
2012    3367.993120
2014    3372.840060
2016    3377.690890
2018    3382.549500
2020    3387.408110
2022    3392.270610
2024    3397.137000
2026    3402.007280
2028    3406.881450
2030    3411.759510
2032    3416.641460
2034    3421.523410
2036    3426.413140
2038    3431.306760
2040    3436.204270
2042    3441.101780
2044    3446.007070
2046    3450.916250
2048    3455.825430
2050    3460.742390
2052    3465.659350
2054    3470.584090
2056    3475.508830
2058    3480.441350
2060    3485.373870
2062    3490.310280
2064    3495.254470
2066    3500.198660
2068    3505.146740
2070    3510.098710
2072    3515.058460
2074    3520.018210
2076    3524.981850
2078    3529.949380
2080    3534.920800
2082    3539.896110
2084    3544.875310
2086    3549.858400
2088    3554.845380
2090    3559.832360
2092    3564.827120
2094    3569.825770
2096    3574.828310
2098    3579.834740
2100    3584.841170
2102    3589.855380
2104    3594.873480
2106    3599.891580
2108    3604.917460
2110    3609.943340
2112    3614.977000
2114    3620.010660
2116    3625.052100
2118    3630.093540
2120    3635.138870
2122    3640.191980
2124    3645.245090
2126    3650.302090
2128    3655.366870
2130    3660.431650
2132    3665.500320
2134    3670.572880
2136    3675.649330
2138    3680.729670
2140    3685.817790
2142    3690.905910
2144    3695.997920
2146    3701.093820
2148    3706.193610
2150    3711.297290
2152    3716.400970
2154    3721.512430
2156    3726.627780
2158    3731.747020
2160    3736.870150
2162    3741.997170
2164    3747.124190
2166    3752.258990
2168    3757.397680
2170    3762.540260
2172    3767.682840
2174    3772.833200
2176    3777.983560
2178    3783.141700
2180    3788.303730
2182    3793.465760
2184    3798.635570
2186    3803.805380
2188    3808.982970
2190    3814.160560
2192    3819.342040
2194    3824.531300
2196    3829.720560
2198    3834.917600
2200    3840.114640
2202    3845.315570
2204    3850.520390
2206    3855.732990
2208    3860.945590
2210    3866.162080
2212    3871.382460
2214    3876.606730
2216    3881.838780
2218    3887.070830
2220    3892.306770
2222    3897.546600
2224    3902.790320
2226    3908.037930
2228    3913.289430
2230    3918.544820
2232    3923.804100
2234    3929.067270
2236    3934.334330
2238    3939.605280
2240    3944.880120
2242    3950.154960
2244    3955.437580
2246    3960.724090
2248    3966.014490
2250    3971.308780
2252    3976.606960
2254    3981.905140
2256    3987.211100
2258    3992.520950
2260    3997.830800
2262    4003.148430
2264    4008.469950
2266    4013.791470
2268    4019.120770
2270    4024.453960
2272    4029.787150
2274    4035.128120
2276    4040.469090
2278    4045.817840
2280    4051.170480
2282    4056.523120
2284    4061.883540
2286    4067.243960
2288    4072.612160
2290    4077.980360
2292    4083.352450
2294    4088.732320
2296    4094.112190
2298    4099.499840
2300    4104.887490
2302    4110.279030
2304    4115.678350
2306    4121.077670
2308    4126.480880
2310    4131.891870
2312    4137.302860
2314    4142.717740
2316    4148.136510
2318    4153.563060
2320    4158.989610
2322    4164.420050
2324    4169.854380
2326    4175.296490
2328    4180.738600
2330    4186.184600
2332    4191.634490
2334    4197.088270
2336    4202.545940
2338    4208.007500
2340    4213.476840
2342    4218.946180
2344    4224.419410
2346    4229.896530
2348    4235.377540
2350    4240.862440
2352    4246.351230
2354    4251.843910
2356    4257.340480
2358    4262.840940
2360    4268.345290
2362    4273.853530
2364    4279.365660
2366    4284.881680
2368    4290.401590
2370    4295.925390
2372    4301.453080
2374    4306.984660
2376    4312.516240
2378    4318.055600
2380    4323.598850
2382    4329.145990
2384    4334.697020
2386    4340.251940
2388    4345.810750
2390    4351.373450
2392    4356.936150
2394    4362.506630
2396    4368.081000
2398    4373.659260
2400    4379.241410
2402    4384.823560
2404    4390.413490
2406    4396.007310
2408    4401.605020
2410    4407.206620
2412    4412.808220
2414    4418.417600
2416    4424.030870
2418    4429.644140
2420    4435.265190
2422    4440.890130
2424    4446.518960
2426    4452.147790
2428    4457.784400
2430    4463.424900
2432    4469.065400
2434    4474.713680
2436    4480.365850
2438    4486.018020
2440    4491.677970
2442    4497.341810
2444    4503.005650
2446    4508.677270
2448    4514.352780
2450    4520.028290
2452    4525.711580
2454    4531.398760
2456    4537.085940
2458    4542.780900
2460    4548.479750
2462    4554.178600
2464    4559.885230
2466    4565.591860
2468    4571.306270
2470    4577.024570
2472    4582.742870
2474    4588.468950
2476    4594.195030
2478    4599.928890
2480    4605.662750
2482    4611.404390
2484    4617.149920
2486    4622.895450
2488    4628.648760
2490    4634.402070
2492    4640.163160
2494    4645.924250
2496    4651.693120
2498    4657.461990
2500    4663.238640
2502    4669.019180
2504    4674.799720
2506    4680.588040
2508    4686.376360
2510    4692.172460
2512    4697.968560
2514    4703.772440
2516    4709.576320
2518    4715.387980
2520    4721.199640
2522    4727.019080
2524    4732.842410
2526    4738.665740
2528    4744.496850
2530    4750.327960
2532    4756.166850
2534    4762.005740
2536    4767.852410
2538    4773.699080
2540    4779.553530
2542    4785.407980
2544    4791.270210
2546    4797.132440
2548    4803.002450
2550    4808.872460
2552    4814.750250
2554    4820.628040
2556    4826.513610
2558    4832.399180
2560    4838.292530
2562    4844.189770
2564    4850.087010
2566    4855.992030
2568    4861.897050
2570    4867.809850
2572    4873.722650
2574    4879.643230
2576    4885.563810
2578    4891.492170
2580    4897.420530
2582    4903.356670
2584    4909.292810
2586    4915.236730
2588    4921.184540
2590    4927.132350
2592    4933.087940
2594    4939.043530
2596    4945.006900
2598    4950.970270
2600    4956.941420
2602    4962.912570
2604    4968.891500
2606    4974.874320
2608    4980.857140
2610    4986.847740
2612    4992.838340
2614    4998.836720
2616    5004.838990
2618    5010.841260
2620    5016.851310
2622    5022.861360
2624    5028.879190
2626    5034.897020
2628    5040.922630
2630    5046.952130
2632    5052.981630
2634    5059.018910
2636    5065.060080
2638    5071.101250
2640    5077.150200
2642    5083.199150
2644    5089.255880
2646    5095.316500
2648    5101.377120
2650    5107.445520
2652    5113.517810
2654    5119.590100
2656    5125.670170
2658    5131.754130
2660    5137.838090
2662    5143.929830
2664    5150.025460
2666    5156.124980
2668    5162.224500
2670    5168.331800
2672    5174.442990
2674    5180.554180
2676    5186.673150
2678    5192.796010
2680    5198.922760
2682    5205.049510
2684    5211.184040
2686    5217.322460
2688    5223.464770
2690    5229.607080
2692    5235.757170
2694    5241.911150
2696    5248.069020
2698    5254.226890
2700    5260.392540
2702    5266.562080
2704    5272.735510
2706    5278.912830
2708    5285.090150
2710    5291.275250
2712    5297.464240
2714    5303.657120
2716    5309.853890
2718    5316.054550
2720    5322.259100
2722    5328.463650
2724    5334.675980
2726    5340.892200
2728    5347.112310
2730    5353.336310
2732    5359.564200
2734    5365.795980
2736    5372.031650
2738    5378.271210
2740    5384.514660
2742    5390.762000
2744    5397.009340
2746    5403.264460
2748    5409.523470
2750    5415.786370
2752    5422.053160
2754    5428.323840
2756    5434.598410
2758    5440.876870
2760    5447.159220
2762    5453.445460
2764    5459.735590
2766    5466.029610
2768    5472.331410
2770    5478.633210
2772    5484.938900
2774    5491.248480
2776    5497.561950
2778    5503.879310
2780    5510.200560
2782    5516.525700
2784    5522.854730
2786    5529.187650
2788    5535.528350
2790    5541.869050
2792    5548.213640
2794    5554.562120
2796    5560.914490
2798    5567.270750
2800    5573.634790
2802    5579.998830
2804    5586.366760
2806    5592.738580
2808    5599.114290
2810    5605.497780
2812    5611.881270
2814    5618.268650
2816    5624.659920
2818    5631.058970
2820    5637.458020
2822    5643.860960
2824    5650.271680
2826    5656.682400
2828    5663.097010
2830    5669.519400
2832    5675.941790
2834    5682.368070
2836    5688.802130
2838    5695.236190
2840    5701.674140
2842    5708.119870
2844    5714.565600
2846    5721.019110
2848    5727.472620
2850    5733.933910
2852    5740.395200
2854    5746.860380
2856    5753.333340
2858    5759.806300
2860    5766.287040
2862    5772.767780
2864    5779.256300
2866    5785.744820
2868    5792.241120
2870    5798.737420
2872    5805.241500
2874    5811.749470
2876    5818.257440
2878    5824.773190
2880    5831.288940
2882    5837.812470
2884    5844.339890
2886    5850.867310
2888    5857.402510
2890    5863.941600
2892    5870.480690
2894    5877.027560
2896    5883.578320
2898    5890.129080
2900    5896.687620
2902    5903.250050
2904    5909.812480
2906    5916.382690
2908    5922.956790
2910    5929.534780
2912    5936.112770
2914    5942.698540
2916    5949.288200
2918    5955.881750
2920    5962.479190
2922    5969.076630
2924    5975.681850
2926    5982.290960
2928    5988.903960
2930    5995.520850
2932    6002.141630
2934    6008.766300
2936    6015.394860
2938    6022.027310
2940    6028.659760
2942    6035.299990
2944    6041.944110
2946    6048.592120
2948    6055.244020
2950    6061.899810
2952    6068.559490
2954    6075.223060
2956    6081.890520
2958    6088.561870
2960    6095.237110
2962    6101.920130
2964    6108.603150
2966    6115.290060
2968    6121.980860
2970    6128.675550
2972    6135.374130
2974    6142.076600
2976    6148.782960
2978    6155.493210
2980    6162.211240
2982    6168.929270
2984    6175.651190
2986    6182.377000
2988    6189.106700
2990    6195.844180
2992    6202.581660
2994    6209.323030
2996    6216.068290
2998    6222.821330
3000    6229.574370
