776     107.000695
778     107.275840
780     107.550985
782     107.826130
784     108.101690
786     108.376835
788     108.651980
790     108.927540
792     109.203100
794     109.478245
796     109.753805
798     110.029365
800     110.304925
802     110.580485
804     110.856045
806     111.131605
808     111.407580
810     111.683140
812     111.959115
814     112.234675
816     112.510650
818     112.786625
820     113.062600
822     113.338575
824     113.614550
826     113.890525
828     114.166500
830     114.442475
832     114.718865
834     114.995255
836     115.271230
838     115.547620
840     115.824010
842     116.100400
844     116.376790
846     116.653180
848     116.929985
850     117.206375
852     117.483180
854     117.759570
856     118.036375
858     118.313180
860     118.589985
862     118.866790
864     119.143595
866     119.420400
868     119.697620
870     119.974425
872     120.251645
874     120.528865
876     120.806085
878     121.083305
880     121.360525
882     121.637745
884     121.915380
886     122.192600
888     122.470235
890     122.747870
892     123.025090
894     123.302725
896     123.580775
898     123.858410
900     124.136045
902     124.414095
904     124.691730
906     124.969780
908     125.247830
910     125.525880
912     125.803930
914     126.082395
916     126.360445
918     126.638910
920     126.916960
922     127.195425
924     127.473890
926     127.752355
928     128.031235
930     128.309700
932     128.588580
934     128.867045
936     129.145925
938     129.424805
940     129.703685
942     129.982980
944     130.261860
946     130.541155
948     130.820035
950     131.099330
952     131.378625
954     131.657920
956     131.937630
958     132.216925
960     132.496635
962     132.776345
964     133.056055
966     133.335765
968     133.615475
970     133.895185
972     134.175310
974     134.455435
976     134.735560
978     135.015685
980     135.295810
982     135.575935
984     135.856475
986     136.137015
988     136.417140
990     136.697680
992     136.978635
994     137.259175
996     137.540130
998     137.820670
1000     138.101625
1002     138.382580
1004     138.663535
1006     138.944905
1008     139.225860
1010     139.507230
1012     139.788600
1014     140.069970
1016     140.351340
1018     140.633125
1020     140.914910
1022     141.196280
1024     141.478065
1026     141.760265
1028     142.042050
1030     142.323835
1032     142.606035
1034     142.888235
1036     143.170435
1038     143.453050
1040     143.735250
1042     144.017865
1044     144.300065
1046     144.583095
1048     144.865710
1050     145.148325
1052     145.431355
1054     145.714385
1056     145.997415
1058     146.280445
1060     146.563475
1062     146.846920
1064     147.130365
1066     147.413810
1068     147.697255
1070     147.980700
1072     148.264560
1074     148.548420
1076     148.832280
1078     149.116140
1080     149.400000
1082     149.684275
1084     149.968550
1086     150.252825
1088     150.537100
1090     150.821375
1092     151.106065
1094     151.390755
1096     151.675445
1098     151.960135
1100     152.245240
1102     152.529930
1104     152.815035
1106     153.100140
1108     153.385660
1110     153.670765
1112     153.956285
1114     154.241805
1116     154.527325
1118     154.813260
1120     155.099195
1122     155.384715
1124     155.671065
1126     155.957000
1128     156.242935
1130     156.529285
1132     156.815635
1134     157.102400
1136     157.388750
1138     157.675515
1140     157.962280
1142     158.249045
1144     158.535810
1146     158.822990
1148     159.110170
1150     159.397350
1152     159.684530
1154     159.972125
1156     160.259305
1158     160.546900
1160     160.834910
1162     161.122505
1164     161.410515
1166     161.698525
1168     161.986535
1170     162.274960
1172     162.562970
1174     162.851395
1176     163.139820
1178     163.428660
1180     163.717085
1182     164.005925
1184     164.295180
1186     164.584020
1188     164.873275
1190     165.162530
1192     165.451785
1194     165.741040
1196     166.030710
1198     166.320380
1200     166.610050
1202     166.899720
1204     167.189805
1206     167.479890
1208     167.769975
1210     168.060475
1212     168.350560
1214     168.641060
1216     168.931560
1218     169.222475
1220     169.513390
1222     169.804305
1224     170.095220
1226     170.386135
1228     170.677465
1230     170.968795
1232     171.260540
1234     171.551870
1236     171.843615
1238     172.135360
1240     172.427105
1242     172.719265
1244     173.011425
1246     173.303585
1248     173.596160
1250     173.888320
1252     174.180895
1254     174.473885
1256     174.766460
1258     175.059450
1260     175.352440
1262     175.645845
1264     175.938835
1266     176.232240
1268     176.525645
1270     176.819465
1272     177.113285
1274     177.407105
1276     177.700925
1278     177.995160
1280     178.288980
1282     178.583630
1284     178.877865
1286     179.172515
1288     179.467165
1290     179.761815
1292     180.056880
1294     180.351945
1296     180.647010
1298     180.942075
1300     181.237555
1302     181.533035
1304     181.828515
1306     182.124410
1308     182.420305
1310     182.716200
1312     183.012510
1314     183.308405
1316     183.604715
1318     183.901440
1320     184.198165
1322     184.494890
1324     184.791615
1326     185.088340
1328     185.385480
1330     185.682620
1332     185.980175
1334     186.277730
1336     186.575285
1338     186.872840
1340     187.170810
1342     187.468780
1344     187.766750
1346     188.065135
1348     188.363105
1350     188.661905
1352     188.960290
1354     189.259090
1356     189.557890
1358     189.857105
1360     190.155905
1362     190.455120
1364     190.754750
1366     191.053965
1368     191.353595
1370     191.653640
1372     191.953270
1374     192.253315
1376     192.553360
1378     192.853820
1380     193.154280
1382     193.454740
1384     193.755615
1386     194.056075
1388     194.356950
1390     194.658240
1392     194.959530
1394     195.260820
1396     195.562110
1398     195.863815
1400     196.165520
1402     196.467225
1404     196.769345
1406     197.071465
1408     197.373585
1410     197.676120
1412     197.978655
1414     198.281190
1416     198.584140
1418     198.887090
1420     199.190040
1422     199.493405
1424     199.796770
1426     200.100135
1428     200.403915
1430     200.707695
1432     201.011475
1434     201.315670
1436     201.619865
1438     201.924060
1440     202.228670
1442     202.533280
1444     202.837890
1446     203.142915
1448     203.447940
1450     203.752965
1452     204.057990
1454     204.363430
1456     204.669285
1458     204.974725
1460     205.280580
1462     205.586850
1464     205.892705
1466     206.198975
1468     206.505660
1470     206.811930
1472     207.118615
1474     207.425715
1476     207.732815
1478     208.039915
1480     208.347015
1482     208.654530
1484     208.962045
1486     209.269560
1488     209.577490
1490     209.885420
1492     210.193765
1494     210.502110
1496     210.810455
1498     211.118800
1500     211.427560
1502     211.736735
1504     212.045495
1506     212.354670
1508     212.663845
1510     212.973435
1512     213.283025
1514     213.593030
1516     213.902620
1518     214.212625
1520     214.523045
1522     214.833465
1524     215.143885
1526     215.454305
1528     215.765140
1530     216.075975
1532     216.387225
1534     216.698475
1536     217.009725
1538     217.321390
1540     217.633055
1542     217.944720
1544     218.256800
1546     218.568880
1548     218.881375
1550     219.193455
1552     219.506365
1554     219.818860
1556     220.131770
1558     220.444680
1560     220.758005
1562     221.071330
1564     221.385070
1566     221.698395
1568     222.012135
1570     222.326290
1572     222.640445
1574     222.954600
1576     223.269170
1578     223.583740
1580     223.898310
1582     224.213295
1584     224.528280
1586     224.843265
1588     225.158665
1590     225.474065
1592     225.789880
1594     226.105695
1596     226.421510
1598     226.737740
1600     227.053970
1602     227.370615
1604     227.686845
1606     228.003905
1608     228.320550
1610     228.637610
1612     228.955085
1614     229.272145
1616     229.589620
1618     229.907510
1620     230.225400
1622     230.543290
1624     230.861595
1626     231.179900
1628     231.498205
1630     231.816925
1632     232.135645
1634     232.454780
1636     232.773915
1638     233.093050
1640     233.412600
1642     233.732150
1644     234.051700
1646     234.371665
1648     234.691630
1650     235.012010
1652     235.332390
1654     235.653185
1656     235.973565
1658     236.294775
1660     236.615570
1662     236.936780
1664     237.257990
1666     237.579615
1668     237.901240
1670     238.223280
1672     238.545320
1674     238.867360
1676     239.189815
1678     239.512270
1680     239.835140
1682     240.157595
1684     240.480880
1686     240.803750
1688     241.127035
1690     241.450735
1692     241.774435
1694     242.098135
1696     242.422250
1698     242.746365
1700     243.070480
1702     243.395010
1704     243.719955
1706     244.044485
1708     244.369430
1710     244.694790
1712     245.020150
1714     245.345510
1716     245.671285
1718     245.997060
1720     246.322835
1722     246.649025
1724     246.975215
1726     247.301820
1728     247.628425
1730     247.955030
1732     248.282050
1734     248.609485
1736     248.936505
1738     249.264355
1740     249.591790
1742     249.919640
1744     250.247490
1746     250.575755
1748     250.904020
1750     251.232700
1752     251.561380
1754     251.890060
1756     252.219155
1758     252.548250
1760     252.877760
1762     253.207270
1764     253.536780
1766     253.866705
1768     254.196630
1770     254.526970
1772     254.857310
1774     255.187650
1776     255.518405
1778     255.849575
1780     256.180330
1782     256.511500
1784     256.843085
1786     257.174670
1788     257.506255
1790     257.838255
1792     258.170255
1794     258.502670
1796     258.835085
1798     259.167500
1800     259.500330
1802     259.833575
1804     260.166405
1806     260.500065
1808     260.833310
1810     261.166970
1812     261.500630
1814     261.834705
1816     262.168780
1818     262.503270
1820     262.837760
1822     263.172665
1824     263.507570
1826     263.842475
1828     264.177795
1830     264.513115
1832     264.848850
1834     265.184585
1836     265.520320
1838     265.856470
1840     266.192620
1842     266.529185
1844     266.865750
1846     267.202730
1848     267.539710
1850     267.876690
1852     268.214085
1854     268.551480
1856     268.889290
1858     269.227100
1860     269.565325
1862     269.903550
1864     270.241775
1866     270.580415
1868     270.919055
1870     271.258110
1872     271.597165
1874     271.936635
1876     272.276105
1878     272.615575
1880     272.955460
1882     273.295345
1884     273.635645
1886     273.975945
1888     274.316660
1890     274.657375
1892     274.998090
1894     275.339220
1896     275.680765
1898     276.021895
1900     276.363440
1902     276.705400
1904     277.047360
1906     277.389735
1908     277.732110
1910     278.074485
1912     278.417275
1914     278.760065
1916     279.103270
1918     279.446475
1920     279.789680
1922     280.133300
1924     280.477335
1926     280.821370
1928     281.165405
1930     281.509855
1932     281.854305
1934     282.199170
1936     282.544035
1938     282.888900
1940     283.234180
1942     283.579875
1944     283.925155
1946     284.271265
1948     284.616960
1950     284.963485
1952     285.309595
1954     285.656120
1956     286.003060
1958     286.350000
1960     286.696940
1962     287.044295
1964     287.391650
1966     287.739420
1968     288.087190
1970     288.434960
1972     288.783560
1974     289.131745
1976     289.480345
1978     289.828945
1980     290.177960
1982     290.526975
1984     290.876405
1986     291.225835
1988     291.575680
1990     291.925525
1992     292.275785
1994     292.626045
1996     292.976305
1998     293.326980
2000     293.677655
2002     294.028745
2004     294.379835
2006     294.731340
2008     295.082845
2010     295.434350
2012     295.786270
2014     296.138605
2016     296.490940
2018     296.843275
2020     297.196025
2022     297.548775
2024     297.901940
2026     298.255105
2028     298.608685
2030     298.962265
2032     299.315845
2034     299.669840
2036     300.024250
2038     300.378660
2040     300.733070
2042     301.087895
2044     301.442720
2046     301.797960
2048     302.153200
2050     302.508855
2052     302.864510
2054     303.220165
2056     303.576235
2058     303.932720
2060     304.289205
2062     304.645690
2064     305.002590
2066     305.359490
2068     305.716805
2070     306.074120
2072     306.431850
2074     306.789580
2076     307.147725
2078     307.505870
2080     307.864015
2082     308.222575
2084     308.581550
2086     308.940110
2088     309.299500
2090     309.658890
2092     310.018280
2094     310.378085
2096     310.737890
2098     311.098110
2100     311.458330
2102     311.818550
2104     312.179185
2106     312.540235
2108     312.901285
2110     313.262335
2112     313.623800
2114     313.985680
2116     314.347145
2118     314.709440
2120     315.071320
2122     315.434030
2124     315.796325
2126     316.159450
2128     316.522160
2130     316.885285
2132     317.248825
2134     317.612365
2136     317.975905
2138     318.339860
2140     318.704230
2142     319.068600
2144     319.432970
2146     319.797755
2148     320.162540
2150     320.527740
2152     320.892940
2154     321.258555
2156     321.624170
2158     321.990200
2160     322.356230
2162     322.722260
2164     323.088705
2166     323.455565
2168     323.822425
2170     324.189700
2172     324.556560
2174     324.924250
2176     325.291940
2178     325.659630
2180     326.027735
2182     326.395840
2184     326.764360
2186     327.132880
2188     327.501815
2190     327.870750
2192     328.240100
2194     328.609450
2196     328.979215
2198     329.348980
2200     329.718745
2202     330.088925
2204     330.459520
2206     330.830115
2208     331.200710
2210     331.571720
2212     331.943145
2214     332.314570
2216     332.685995
2218     333.057835
2220     333.429675
2222     333.801930
2224     334.174185
2226     334.546855
2228     334.919525
2230     335.292610
2232     335.665695
2234     336.039195
2236     336.412695
2238     336.786610
2240     337.160525
2242     337.534440
2244     337.908770
2246     338.283515
2248     338.658260
2250     339.033420
2252     339.408580
2254     339.783740
2256     340.159315
2258     340.534890
2260     340.910880
2262     341.287285
2264     341.663690
2266     342.040095
2268     342.416915
2270     342.793735
2272     343.170970
2274     343.548205
2276     343.925855
2278     344.303505
2280     344.681570
2282     345.059635
2284     345.438115
2286     345.816595
2288     346.195490
2290     346.574385
2292     346.953695
2294     347.333005
2296     347.712315
2298     348.092040
2300     348.472180
2302     348.852320
2304     349.232875
2306     349.613430
2308     349.993985
2310     350.374955
2312     350.756340
2314     351.137725
2316     351.519110
2318     351.900910
2320     352.282710
2322     352.664925
2324     353.047555
2326     353.430185
2328     353.812815
2330     354.195860
2332     354.578905
2334     354.962365
2336     355.346240
2338     355.729700
2340     356.113990
2342     356.498280
2344     356.882570
2346     357.267275
2348     357.651980
2350     358.037100
2352     358.422220
2354     358.807755
2356     359.193290
2358     359.579240
2360     359.965190
2362     360.351555
2364     360.737920
2366     361.124700
2368     361.511480
2370     361.898675
2372     362.285870
2374     362.673065
2376     363.061090
2378     363.448700
2380     363.836725
2382     364.225165
2384     364.613605
2386     365.002460
2388     365.391315
2390     365.780585
2392     366.169855
2394     366.559125
2396     366.948810
2398     367.338910
2400     367.729010
2402     368.119525
2404     368.510040
2406     368.900555
2408     369.291485
2410     369.682830
2412     370.074175
2414     370.465935
2416     370.857695
2418     371.249455
2420     371.641630
2422     372.034220
2424     372.426810
2426     372.819815
2428     373.212820
2430     373.605825
2432     373.999245
2434     374.393080
2436     374.786915
2438     375.180750
2440     375.575000
2442     375.969665
2444     376.364330
2446     376.758995
2448     377.154075
2450     377.549570
2452     377.945065
2454     378.340975
2456     378.736885
2458     379.132795
2460     379.529120
2462     379.925860
2464     380.322600
2466     380.719340
2468     381.116495
2470     381.514065
2472     381.911635
2474     382.309205
2476     382.707190
2478     383.105590
2480     383.503990
2482     383.902805
2484     384.301620
2486     384.700435
2488     385.099665
2490     385.499310
2492     385.898955
2494     386.298600
2496     386.699075
2498     387.099135
2500     387.499610
2502     387.900500
2504     388.301390
2506     388.702280
2508     389.104000
2510     389.505305
2512     389.907025
2514     390.309160
2516     390.711295
2518     391.113845
2520     391.516395
2522     391.918945
2524     392.322325
2526     392.725290
2528     393.128670
2530     393.532465
2532     393.936260
2534     394.340470
2536     394.744680
2538     395.149305
2540     395.553930
2542     395.958970
2544     396.364010
2546     396.769465
2548     397.174920
2550     397.580790
2552     397.986660
2554     398.392945
2556     398.799230
2558     399.205930
2560     399.612630
2562     400.019745
2564     400.426860
2566     400.834390
2568     401.241920
2570     401.649865
2572     402.057810
2574     402.466170
2576     402.874530
2578     403.283305
2580     403.692495
2582     404.101685
2584     404.510875
2586     404.920480
2588     405.330085
2590     405.740105
2592     406.150540
2594     406.560975
2596     406.971410
2598     407.382260
2600     407.793525
2602     408.204790
2604     408.616055
2606     409.027735
2608     409.439830
2610     409.851925
2612     410.264020
2614     410.676530
2616     411.089455
2618     411.502380
2620     411.915720
2622     412.329060
2624     412.742400
2626     413.156570
2628     413.570325
2630     413.984910
2632     414.399080
2634     414.813665
2636     415.228665
2638     415.643665
2640     416.059080
2642     416.474910
2644     416.890325
2646     417.306570
2648     417.722400
2650     418.139060
2652     418.555720
2654     418.972380
2656     419.389455
2658     419.806530
2660     420.224020
2662     420.641925
2664     421.059830
2666     421.477735
2668     421.896055
2670     422.314790
2672     422.733525
2674     423.152260
2676     423.571410
2678     423.990975
2680     424.410540
2682     424.830520
2684     425.250500
2686     425.670895
2688     426.091290
2690     426.511685
2692     426.932910
2694     427.353720
2696     427.775360
2698     428.196585
2700     428.618640
2702     429.040695
2704     429.462750
2706     429.885220
2708     430.307690
2710     430.730575
2712     431.153460
2714     431.576760
2716     432.000475
2718     432.424190
2720     432.847905
2722     433.272035
2724     433.696580
2726     434.121125
2728     434.546085
2730     434.971045
2732     435.396005
2734     435.821795
2736     436.247170
2738     436.672960
2740     437.099165
2742     437.525370
2744     437.951990
2746     438.378610
2748     438.805645
2750     439.233095
2752     439.660130
2754     440.087995
2756     440.515860
2758     440.943725
2760     441.372005
2762     441.800700
2764     442.229395
2766     442.658090
2768     443.087200
2770     443.516725
2772     443.946250
2774     444.376190
2776     444.806130
2778     445.236485
2780     445.666840
2782     446.097195
2784     446.528380
2786     446.959565
2788     447.390750
2790     447.822350
2792     448.253950
2794     448.685965
2796     449.117980
2798     449.550410
2800     449.983255
2802     450.416100
2804     450.848945
2806     451.282205
2808     451.715880
2810     452.149555
2812     452.583645
2814     453.017735
2816     453.452240
2818     453.886745
2820     454.321665
2822     454.756585
2824     455.191920
2826     455.627255
2828     456.063005
2830     456.498755
2832     456.934920
2834     457.371500
2836     457.808080
2838     458.244660
2840     458.681655
2842     459.119065
2844     459.556475
2846     459.994300
2848     460.432125
2850     460.870365
2852     461.308605
2854     461.747260
2856     462.185915
2858     462.624985
2860     463.064055
2862     463.503540
2864     463.943025
2866     464.382925
2868     464.823240
2870     465.263555
2872     465.703870
2874     466.144600
2876     466.585745
2878     467.026890
2880     467.468450
2882     467.910010
2884     468.351985
2886     468.793960
2888     469.236350
2890     469.678740
2892     470.121545
2894     470.564765
2896     471.007570
2898     471.451205
2900     471.894840
2902     472.338475
2904     472.782940
2906     473.226990
2908     473.671455
2910     474.116335
2912     474.561215
2914     475.006510
2916     475.451805
2918     475.897515
2920     476.343225
2922     476.789350
2924     477.235890
2926     477.682430
2928     478.128970
2930     478.575925
2932     479.023295
2934     479.470665
2936     479.918450
2938     480.366235
2940     480.814020
2942     481.262635
2944     481.711250
2946     482.159865
2948     482.608895
2950     483.057925
2952     483.507370
2954     483.956815
2956     484.407090
2958     484.856950
2960     485.307225
2962     485.757915
2964     486.208605
2966     486.659710
2968     487.110815
2970     487.562335
2972     488.013855
2974     488.465790
2976     488.917725
2978     489.370075
2980     489.822840
2982     490.275605
2984     490.728370
2986     491.181550
2988     491.635145
2990     492.088740
2992     492.542750
2994     492.996760
2996     493.451185
2998     493.905610
3000     494.360450
