328    7631.811739
330    7717.170642
332    7803.119583
334    7889.664908
336    7976.800271
338    8064.544706
340    8152.885524
342    8241.835414
344    8331.388032
346    8421.549721
348    8512.326827
350    8603.713005
352    8695.720944
354    8788.344300
356    8881.595761
358    8975.462638
360    9069.963965
362    9165.093399
364    9260.850937
366    9357.249270
368    9454.275709
370    9551.949286
372    9650.263658
374    9749.225169
376    9848.827474
378    9949.083264
380   10049.986192
382   10151.542603
384   10253.765187
386   10356.647599
388   10460.183494
390   10564.385562
392   10669.266492
394   10774.807249
396   10881.014179
398   10987.906316
400   11095.477313
402   11203.714483
404   11312.649548
406   11422.257130
408   11532.556263
410   11643.546946
412   11755.229179
414   11867.609307
416   11980.680986
418   12094.456905
420   12208.930718
422   12324.108771
424   12439.997408
426   12556.596629
428   12673.906435
430   12791.926823
432   12910.676830
434   13030.137420
436   13150.321284
438   13271.228421
440   13392.871519
442   13515.237890
444   13638.340224
446   13762.172175
448   13886.740088
450   14012.062997
452   14138.109178
454   14264.910355
456   14392.460183
458   14520.752317
460   14649.799447
462   14779.614262
464   14910.171383
466   15041.496188
468   15173.582334
470   15306.436164
472   15440.051334
474   15574.446877
476   15709.603761
478   15845.534674
480   15982.252304
482   16119.743963
484   16258.022341
486   16397.087437
488   16536.932905
490   16677.577782
492   16819.003031
494   16961.234032
496   17104.264440
498   17248.087911
500   17392.717133
502   17635.958918
504   17793.327896
506   17951.407458
508   18110.197604
510   18269.711023
512   18429.947715
514   18590.920369
516   18752.641674
518   18915.098941
520   19078.330237
522   19242.329217
524   19407.102227
526   19572.661954
528   19739.002056
530   19906.147908
532   20074.112201
534   20242.882246
536   20412.483420
538   20582.909379
540   20754.179156
542   20926.299096
544   21099.275545
546   21273.114844
548   21447.836030
550   21623.426412
552   21799.911369
554   21977.290899
556   22155.571349
558   22334.771752
560   22514.892107
562   22695.945103
564   22877.937086
566   23060.868055
568   23244.757043
570   23429.604050
572   23615.428111
574   23802.216535
576   23990.007390
578   24178.775299
580   24368.558327
582   24559.350132
584   24751.157055
586   24943.985444
588   25137.860675
590   25332.770059
592   25528.726286
594   25725.748390
596   25923.830024
598   26122.990223
600   26323.241677
602   26524.571695
604   26727.012002
606   26930.549906
608   27135.204442
610   27340.981955
612   27547.895134
614   27755.943978
616   27965.141177
618   28175.493074
620   28387.012360
622   28599.705377
624   28813.572128
626   29028.625300
628   29244.883927
630   29462.335320
632   29681.004857
634   29900.898883
636   30122.017396
638   30344.366744
640   30567.965957
642   30792.815037
644   31018.926672
646   31246.307208
648   31474.956643
650   31704.900357
652   31936.138349
654   32168.670618
656   32402.522543
658   32637.681436
660   32874.159985
662   33111.983567
664   33351.139494
666   33591.653145
668   33833.524519
670   34076.753615
672   34321.365813
674   34567.342077
676   34814.720477
678   35063.501011
680   35313.683679
682   35565.274827
684   35818.293487
686   36072.746004
688   36328.638722
690   36585.965298
692   36844.757453
694   37104.996154
696   37366.719468
698   37629.921051
700   37894.607246
702   38160.790744
704   38428.471543
706   38697.662333
708   38968.382149
710   39240.611954
712   39514.389818
714   39789.709396
716   40066.583376
718   40345.011759
720   40625.000888
722   40906.569798
724   41189.731177
726   41474.472337
728   41760.825001
730   42048.782822
732   42338.352147
734   42629.545663
736   42922.376060
738   43216.836995
740   43512.953843
742   43810.726606
744   44110.155284
746   44411.265254
748   44714.056516
750   45018.541760
752   45324.708297
754   45632.587848
756   45942.180414
758   46253.492341
760   46566.529970
762   46881.312338
764   47197.833098
766   47516.111286
768   47836.153243
770   48157.952628
772   48481.547506
774   48806.912499
776   49134.072987
778   49463.035311
780   49793.818508
782   50126.409887
784   50460.828482
786   50797.080638
788   51135.179042
790   51475.117353
792   51816.920945
794   52160.589821
796   52506.130325
798   52853.561489
800   53202.883315
802   53554.089457
804   53907.211638
806   54262.256203
808   54619.216806
810   54978.106138
812   55338.936886
814   55701.702707
816   56066.435323
818   56433.134734
820   56801.794595
822   57172.440285
824   57545.078149
826   57919.701840
828   58296.330394
830   58674.982843
832   59055.640154
834   59438.334049
836   59823.051840
838   60209.825249
840   60598.654276
842   60989.532577
844   61382.485529
846   61777.506788
848   62174.615387
850   62573.824016
852   62975.126330
854   63378.535018
856   63784.050080
858   64191.747650
860   64601.538905
862   65013.423845
864   65427.529360
866   65843.728560
868   66262.148335
870   66682.725240
872   67105.459275
874   67530.413885
876   67957.525625
878   68386.921385
880   68818.474275
882   69252.247740
884   69688.241780
886   70126.456395
888   70567.018475
890   71009.737685
892   71454.740915
894   71902.028165
896   72351.599435
898   72803.391280
900   73257.594035
902   73714.017365
904   74172.724715
906   74633.842975
908   75097.245255
910   75562.931555
912   76031.028765
914   76501.409995
916   76974.202135
918   77449.405185
920   77926.892255
922   78406.790235
924   78889.099125
926   79373.818925
928   79860.886190
930   80350.427810
932   80842.380340
934   81336.743780
936   81833.581575
938   82332.830280
940   82834.553340
942   83338.750755
944   83845.359080
946   84354.505205
948   84866.125685
950   85380.283965
952   85896.916600
954   86416.023590
956   86937.668380
958   87461.850970
960   87988.571360
962   88517.829550
964   89049.688985
966   89584.086220
968   90121.021255
970   90660.557535
972   91202.631615
974   91747.370385
976   92294.646955
978   92844.588215
980   93397.130720
982   93952.274470
984   94510.019465
986   95070.492595
988   95633.566970
990   96199.306035
992   96767.709790
994   97338.778235
996   97912.574815
998   98488.972640
1000   99068.162045
1002   99650.016140
1004   100234.534925
1006   100821.845290
1008   101411.883790
1010   102004.650425
1012   102600.151539
1014   103198.431545
1016   103799.446030
1018   104403.245750
1020   105009.786295
1022   105619.175520
1024   106231.362669
1026   106846.271610
1028   107464.092675
1030   108084.641875
1032   108708.058790
1034   109334.260940
1036   109963.387904
1038   110595.357205
1040   111230.187875
1042   111867.867226
1044   112508.350845
1046   113151.879825
1048   113798.187695
1050   114447.356935
1052   115099.514435
1054   115754.571371
1056   116412.559466
1058   117073.466030
1060   117737.303754
1062   118404.098016
1064   119073.886881
1066   119746.606905
1068   120422.283465
1070   121100.897530
1072   121782.614055
1074   122467.191949
1076   123154.865960
1078   123845.585331
1080   124539.299305
1082   125235.988850
1084   125935.723755
1086   126638.561121
1088   127344.399434
1090   128053.321175
1092   128765.307310
1094   129480.402249
1096   130198.536205
1098   130919.772620
1100   131644.130530
1102   132371.590899
1104   133102.223520
1106   133835.895155
1108   134572.681940
1110   135312.704420
1112   136055.842050
1114   136802.145585
1116   137551.615025
1118   138304.199615
1120   139060.019900
1122   139819.012435
1124   140581.240665
1126   141346.641145
1128   142115.347109
1130   142887.149190
1132   143662.186966
1134   144440.536570
1136   145222.115525
1138   146006.923830
1140   146795.037620
1142   147586.336350
1144   148381.042075
1146   149178.920050
1148   149980.116199
1150   150784.649556
1152   151592.437640
1154   152403.639065
1156   153218.145975
1158   154035.958370
1160   154857.133349
1162   155681.658225
1164   156509.425140
1166   157340.738630
1168   158175.370294
1170   159013.351855
1172   159854.759444
1174   160699.529620
1176   161547.725824
1178   162399.341715
1180   163254.447081
1182   164112.934065
1184   164974.828045
1186   165840.154400
1188   166709.033675
1190   167581.332636
1192   168457.070315
1194   169336.354570
1196   170219.064855
1198   171105.391505
1200   171995.080740
1202   172888.253105
1204   173785.060870
1206   174685.339075
1208   175589.233646
1210   176496.693825
1212   177407.573690
1214   178322.069920
1216   179240.182515
1218   180161.784585
1220   181087.066465
1222   182015.901265
1224   182948.346086
1226   183884.362859
1228   184824.103855
1230   185767.397771
1232   186714.257295
1234   187664.910831
1236   188619.066530
1238   189577.016241
1240   190538.468115
1242   191503.777445
1244   192472.722174
1246   193445.327680
1248   194421.612996
1250   195401.590810
1252   196385.305535
1254   197372.706414
1256   198363.901305
1258   199358.782350
1260   200357.533540
1262   201359.907440
1264   202366.145140
1266   203376.119750
1268   204389.837616
1270   205407.298736
1272   206428.712480
1274   207453.806034
1276   208482.744355
1278   209515.502065
1280   210552.142609
1282   211592.501030
1284   212636.812074
1286   213684.917130
1288   214736.968465
1290   215792.744020
1292   216852.541989
1294   217916.140314
1296   218983.659540
1298   220055.048910
1300   221130.308425
1302   222209.634765
1304   223292.761461
1306   224379.834436
1308   225470.974234
1310   226565.958800
1312   227664.819856
1314   228767.773114
1316   229874.691684
1318   230985.550189
1320   232100.456486
1322   233219.258305
1324   234342.177704
1326   235469.087794
1328   236599.988574
1330   237734.886390
1332   238873.844686
1334   240016.876150
1336   241163.968095
1338   242315.031696
1340   243470.257290
1342   244629.575085
1344   245792.985084
1346   246960.360395
1348   248131.992866
1350   249307.698505
1352   250487.464624
1354   251671.392736
1356   252859.489184
1358   254051.671490
1360   255248.117300
1362   256448.623590
1364   257653.317250
1366   258862.084079
1368   260075.196891
1370   261292.382871
1372   262513.902145
1374   263739.532655
1376   264969.420325
1378   266203.476330
1380   267441.814874
1382   268684.435955
1384   269931.193650
1386   271182.214849
1388   272437.588375
1390   273697.225405
1392   274961.119594
1394   276229.251910
1396   277501.711175
1398   278778.529111
1400   280059.610550
1402   281345.018939
1404   282634.716210
1406   283928.816564
1408   285227.345380
1410   286530.061564
1412   287837.206211
1414   289148.753940
1416   290464.660340
1418   291784.944446
1420   293109.561845
1422   294438.658461
1424   295772.158159
1426   297110.092664
1428   298452.379496
1430   299799.139200
1432   301150.384465
1434   302505.956679
1436   303866.077901
1438   305230.652961
1440   306599.808750
1442   307973.266109
1444   309351.272476
1446   310733.884950
1448   312120.843405
1450   313512.382590
1452   314908.496160
1454   316309.107980
1456   317714.300529
1458   319123.965950
1460   320538.231135
1462   321956.969191
1464   323380.357766
1466   324808.396859
1468   326240.908825
1470   327678.141100
1472   329119.801834
1474   330566.201911
1476   332017.138305
1478   333472.807696
1480   334933.007060
1482   336397.882320
1484   337867.401755
1486   339341.609775
1488   340820.519069
1490   342304.097916
1492   343792.352659
1494   345285.200820
1496   346782.820045
1498   348285.248401
1500   349792.213075
1502   351852.652895
1504   353456.542494
1506   355064.936689
1508   356677.949681
1510   358295.416510
1512   359917.457725
1514   361544.193870
1516   363175.358475
1518   364811.294144
1520   366451.772476
1522   368096.977460
1524   369746.877374
1526   371401.446840
1528   373060.857160
1530   374724.886275
1532   376393.807000
1534   378067.498789
1536   379745.860130
1538   381429.297071
1540   383117.390875
1542   384810.490489
1544   386508.405580
1546   388211.332824
1548   389919.069200
1550   391631.893865
1552   393349.730686
1554   395072.528905
1556   396800.332934
1558   398533.123741
1560   400271.142415
1562   402014.097111
1564   403762.209885
1566   405515.499770
1568   407273.947735
1570   409037.522056
1572   410806.229076
1574   412580.214722
1576   414359.567813
1578   416144.059950
1580   417933.722855
1582   419728.810307
1584   421529.271551
1586   423335.055830
1588   425146.169488
1590   426962.650595
1592   428784.505492
1594   430611.880104
1596   432444.533341
1598   434282.845872
1600   436126.582950
1602   437975.884154
1604   439830.552805
1606   441690.944196
1608   443556.893368
1610   445428.362256
1612   447305.452371
1614   449188.201779
1616   451076.566070
1618   452970.735579
1630   464455.714436
1632   466390.114418
1634   468330.414786
1636   470276.526716
1638   472228.640544
1640   474186.515177
1642   476150.385362
1644   478120.263789
1646   480096.048945
1648   482077.835999
1650   484065.618605
1652   486059.555376
1654   488059.494044
1656   490065.479021
1658   492077.567406
1660   494095.752856
1662   496120.035371
1664   498150.662385
1666   500187.386464
1668   502230.302775
1670   504279.373251
1672   506334.731127
1674   508396.382746
1676   510464.283698
1678   512538.617973
1680   514619.195236
1682   516706.116999
1684   518799.427674
1686   520899.120915
1688   523005.165001
1690   525117.686821
1692   527236.699065
1694   529362.246144
1696   531494.232891
1698   533632.703717
1700   535777.760133
1702   537929.345040
1704   540087.566294
1706   542252.373139
1708   544423.854398
1710   546601.819736
1712   548786.567344
1714   550978.090879
1716   553176.149249
1718   555381.027955
1720   557592.638177
1722   559811.075080
1724   562036.141987
1726   564268.181498
1728   566507.092103
1730   568752.778634
1732   571005.241091
1734   573264.771321
1736   575531.178989
1738   577804.457750
1740   580084.797940
1742   582372.117081
1744   584666.307314
1746   586967.660488
1748   589276.030679
1750   591591.373476
1752   593913.923624
1754   596243.547890
1756   598580.233585
1758   600924.132976
1760   603275.201651
1762   605633.426924
1764   607998.967404
1766   610371.664480
1768   612751.626010
1770   615138.851991
1772   617533.482004
1774   619935.224201
1776   622344.421186
1778   624761.072959
1780   627184.989184
1782   629616.353852
1784   632055.078140
1786   634501.403139
1788   636954.795911
1790   639416.468255
1792   641885.106861
1794   644361.390589
1796   646844.602511
1798   649336.087661
1800   651835.173522
1802   654341.910850
1804   656855.614439
1806   659377.546845
1808   661907.079961
1810   664444.258200
1812   666989.037150
1814   669542.044916
1816   672102.076044
1818   674670.329644
1820   677246.818405
1822   679830.317839
1824   682422.052434
1826   685021.381395
1828   687628.945516
1830   690244.154761
1832   692867.637234
1834   695498.676006
1836   698137.994350
1838   700785.535167
1840   703440.727450
1842   706103.514100
1844   708775.164016
1846   711454.459055
1848   714141.989256
1850   716837.158233
1852   719541.146066
1854   722252.823434
1856   724973.313311
1858   727701.448311
1860   730437.862883
1862   733182.455517
1864   735935.327722
1866   738697.107606
1868   741466.481856
1870   744244.091266
1872   747030.602011
1874   749825.347916
1876   752628.367050
1878   755439.615000
1880   758259.764284
1882   761088.104317
1884   763924.761989
1886   766770.282928
1888   769624.026339
1890   772486.004911
1892   775356.884817
1894   778236.672400
1896   781124.695145
1898   784021.568467
1900   786926.721361
1902   789840.781933
1904   792763.699428
1906   795694.845739
1908   798635.527834
1910   801584.438744
1912   804542.250989
1914   807508.298394
1916   810483.881583
1918   813467.693589
1920   816461.041378
1922   819462.611639
1924   822473.095923
1926   825493.065233
1928   828521.263361
1930   831559.041683
1932   834605.632517
1934   837661.131028
1936   840725.537217
1938   843799.428433
1940   846882.227328
1942   849973.933900
1944   853074.446638
1946   856184.545916
1948   859303.546528
1950   862432.038511
1952   865569.343006
1954   868716.227695
1956   871872.603755
1958   875037.202289
1960   878212.066223
1962   881395.742667
1964   884588.904139
1966   887790.966944
1968   891003.199984
1970   894224.245533
1972   897454.871277
1974   900695.077217
1976   903944.102012
1978   907203.189183
1980   910471.279200
1982   913749.437938
1984   917036.599522
1986   920333.829828
1988   923640.551505
1990   926956.174516
1992   930281.967761
1994   933617.239689
1996   936962.783362
1998   940317.031688
2000   943681.545416
2002   947055.544172
2004   950439.713161
2006   953833.367177
2008   957236.601389
2010   960649.910666
2012   964072.800139
2014   967505.751989
2016   970948.296722
2018   974401.005344
2020   977863.198994
2022   981335.556533
2024   984818.077962
2026   988310.674455
2028   991812.851145
2030   995325.191723
2032   998847.601022
2034   1002380.269378
2036   1005922.333939
2038   1009475.336417
2040   1013037.728755
2042   1016610.284983
2044   1020193.683961
2046   1023786.567966
2048   1027390.878417
2050   1031003.417683
2052   1034627.478561
2054   1038261.608161
2056   1041906.479000
2058   1045560.936378
2060   1049225.462478
2062   1052901.510189
2064   1056587.620278
2066   1060283.323250
2068   1063989.767461
2070   1067706.375561
2072   1071434.410106
2074   1075172.608539
2076   1078920.970861
2078   1082679.401905
2080   1086448.669356
2082   1090228.690733
2084   1094019.554861
2086   1097820.582878
2088   1101632.935827
2090   1105454.875316
2092   1109287.651212
2094   1113131.758384
2096   1116986.613138
2098   1120851.726950
2100   1124727.588344
2102   1128614.869839
2104   1132511.642706
2106   1136419.835672
2108   1140339.455083
2110   1144269.917245
2112   1148210.448128
2114   1152161.821761
2116   1156124.615495
2118   1160098.835672
2120   1164082.540878
2122   1168078.928739
2124   1172084.801627
2126   1176102.779822
2128   1180131.600767
2130   1184171.067783
2132   1188222.056411
2134   1192283.792622
2136   1196356.948933
2138   1200440.954339
2140   1204535.700984
2142   1208643.123939
2144   1212760.723472
2146   1216889.736762
2148   1221030.081328
2150   1225180.684950
2152   1229343.977573
2154   1233518.011434
2156   1237704.049088
2158   1241899.666939
2160   1246107.973788
2162   1250327.700738
2164   1254558.854133
2166   1258800.843933
2168   1263054.843873
2170   1267320.847606
2172   1271597.015227
2174   1275885.960672
2176   1280186.231050
2178   1284496.671661
2180   1288819.788583
2182   1293155.010811
2184   1297500.980622
2186   1301859.049394
2188   1306229.121961
2190   1310610.030934
2192   1315002.956389
2194   1319407.974461
2196   1323824.996328
2198   1328252.772122
2200   1332693.319394
2202   1337145.293112
2204   1341609.270622
2206   1346083.995716
2208   1350572.075983
2210   1355071.005344
2212   1359583.194711
2214   1364106.226828
2216   1368641.256394
2218   1373188.974961
2220   1377748.119972
2222   1382319.363944
2224   1386902.028017
2226   1391497.958439
2228   1396105.308961
2230   1400725.342138
2232   1405356.896928
2234   1410001.039206
2236   1414657.280445
2238   1419324.941784
2240   1424005.292123
2242   1428698.318772
2244   1433403.349217
2246   1438120.484966
2248   1442850.303372
2250   1447592.220739
2252   1452346.141900
2254   1457113.424578
2256   1461892.032189
2258   1466683.417622
2260   1471487.485711
2262   1476302.980245
2264   1481132.413645
2266   1485973.267145
2268   1490827.482162
2270   1495693.028456
2272   1500572.608784
2274   1505464.192906
2276   1510368.459683
2278   1515284.248073
2280   1520214.552678
2282   1525156.290073
2284   1530110.024917
2286   1535078.377488
2288   1540058.251673
2290   1545050.034483
2292   1550056.530189
2294   1555074.357172
2296   1560105.539328
2298   1565149.404139
2300   1570206.630467
2302   1575276.539450
2304   1580359.131089
2306   1585454.399039
2308   1590562.355989
2310   1595684.251805
2312   1600818.246583
2314   1605966.180228
2316   1611126.796528
2318   1616299.422967
2320   1621486.660788
2322   1626685.420223
2324   1631898.607050
2326   1637124.571699
2328   1642363.314173
2330   1647615.227827
2332   1652880.496655
2334   1658159.894684
2336   1663450.528823
2338   1668755.685521
2340   1674074.394073
2342   1679405.683767
2344   1684750.918672
2346   1690108.734721
2348   1695480.692661
2350   1700866.005773
2352   1706263.900029
2354   1711675.739495
2356   1717100.934134
2358   1722538.722606
2360   1727991.801322
2362   1733456.883833
2364   1738935.518195
2366   1744428.484783
2368   1749935.003223
2370   1755454.686500
2372   1760987.731295
2374   1766534.714956
2376   1772095.637483
2378   1777669.921528
2380   1783258.728133
2382   1788859.735211
2384   1794475.842200
2386   1800104.727012
2388   1805747.550690
2390   1811404.896928
2392   1817075.604684
2394   1822759.667612
2396   1828457.675751
2398   1834170.783799
2400   1839896.676016
2402   1845636.697434
2404   1851391.044733
2406   1857158.950228
2408   1862940.597911
2410   1868736.964833
2412   1874545.912899
2414   1880369.580206
2416   1886209.121451
2418   1892060.672834
2420   1897926.740433
2422   1903806.746900
2424   1909702.049955
2426   1915610.714528
2428   1921533.901660
2430   1927471.217995
2432   1933421.705511
2434   1939388.066967
2436   1945367.789939
2438   1951362.035472
2440   1957370.797221
2442   1963393.117167
2444   1969431.120717
2446   1975481.902089
2448   1981547.783371
2450   1987629.151579
2452   1993724.274662
2454   1999833.330267
2456   2005957.105112
2458   2012095.402517
2460   2018248.222483
2462   2024416.332694
2464   2030597.804422
2466   2036793.805055
2468   2043006.447311
2470   2049232.260750
2472   2055472.013055
2474   2061727.061950
2476   2067997.401089
2478   2074282.269134
2480   2080581.076044
2482   2086896.340589
2484   2093224.382955
2486   2099568.299262
2488   2105927.321822
2490   2112300.479929
2492   2118689.315294
2494   2125092.095872
2496   2131510.363373
2498   2137943.540450
2500   2144391.436766
2502   2150854.039633
2504   2157332.332449
2506   2163825.338161
2508   2170333.443782
2510   2176856.268644
2512   2183394.383750
2514   2189947.605112
2516   2196515.349033
2518   2203099.163573
2520   2209697.303994
2522   2216311.515034
2524   2222940.248633
2526   2229585.439866
2528   2236244.569966
2530   2242919.770684
2532   2249609.297283
2534   2256314.120471
2536   2263035.597972
2538   2269771.591690
2540   2276522.691661
2542   2283289.671916
2544   2290071.358722
2546   2296869.509506
2548   2303682.182849
2550   2310511.504161
2552   2317355.341690
2554   2324215.643195
2556   2331090.467261
2558   2337980.581572
2560   2344887.933890
2562   2351809.802423
2564   2358746.777211
2566   2365699.822618
2568   2372668.551628
2570   2379653.731927
2572   2386653.631466
2574   2393669.411289
2576   2400701.642400
2578   2407748.592750
2580   2414812.578084
2582   2421891.669672
2584   2428986.831879
2586   2436097.093995
2588   2443223.813745
2590   2450366.991127
2592   2457524.881405
2594   2464700.003345
2596   2471889.457510
2598   2479095.559644
2600   2486318.899784
2602   2493556.559461
2604   2500811.647478
2606   2508081.645071
2608   2515369.071006
2610   2522672.180545
2612   2529989.996634
2614   2537324.860395
2616   2544676.759138
2618   2552043.954472
2620   2559427.214078
2622   2566826.747328
2624   2574242.731866
2626   2581675.948066
2628   2589123.883506
2630   2596588.853929
2632   2604070.865678
2634   2611568.174017
2636   2619081.933645
2638   2626612.931279
2640   2634160.189866
2642   2641722.941722
2644   2649303.312255
2646   2656898.973033
2648   2664512.258833
2650   2672141.031556
2652   2679787.422956
2654   2687448.920611
2656   2695128.417612
2658   2702824.188255
2660   2710536.023173
2662   2718265.476766
2664   2726011.584673
2666   2733773.369839
2668   2741552.393012
2670   2749348.451166
2672   2757160.389605
2674   2764990.137055
2676   2772836.348482
2678   2780699.207878
2680   2788578.328227
2682   2796475.454267
2684   2804389.621634
2686   2812319.472605
2688   2820266.751918
2690   2828231.453227
2692   2836212.225155
2694   2844210.228745
2696   2852226.434706
2698   2860258.514605
2700   2868307.248817
2702   2876374.179055
2704   2884457.186256
2706   2892558.389483
2708   2900676.240678
2710   2908811.716894
2712   2916963.257384
2714   2925132.422895
2716   2933319.397417
2718   2941523.413267
2720   2949744.660779
2722   2957982.365923
2724   2966238.463773
2726   2974511.596606
2728   2982801.383750
2730   2991109.373266
2732   2999434.791123
2734   3007776.463589
2736   3016136.535105
2738   3024514.421977
2740   3032909.540511
2742   3041321.694028
2744   3049751.662900
2746   3058198.666755
2748   3066663.485966
2750   3075146.697883
2752   3083646.564112
2754   3092164.626367
2756   3100699.926628
2758   3109252.839221
2760   3117823.763850
2762   3126412.884506
2764   3135018.659473
2766   3143642.630466
2768   3152285.190845
2770   3160944.018521
2772   3169620.851889
2774   3178316.655312
2776   3187030.083755
2778   3195760.737516
2780   3204509.212977
2782   3213276.074800
2784   3222060.751979
2786   3230863.047833
2788   3239683.742738
2790   3248523.020684
2792   3257379.143277
2794   3266253.848911
2796   3275147.150274
2798   3284057.099605
2800   3292986.018990
2802   3301932.760077
2804   3310898.858233
2806   3319881.991371
2808   3328884.100909
2810   3337902.864760
2812   3346941.379039
2814   3355998.089344
2816   3365072.227990
2818   3374164.949677
2820   3383276.267094
2822   3392406.161207
2824   3401553.102990
2826   3410720.175873
2828   3419904.290083
2830   3429106.987333
2832   3438329.441355
2834   3447569.704390
2836   3456827.389422
2838   3466104.437867
2840   3475400.462712
2842   3484713.915899
2844   3494046.339140
2846   3503397.351766
2848   3512767.727807
2850   3522155.525844
2852   3531563.074310
2854   3540988.438132
2856   3550433.546039
2858   3559896.469301
2860   3569378.368962
2862   3578878.470994
2864   3588398.317110
2866   3597936.752611
2868   3607493.390482
2870   3617069.772438
2872   3626664.743779
2874   3636277.917489
2876   3645910.835284
2878   3655561.187766
2880   3665232.832389
2882   3674921.511994
2884   3684630.722401
2886   3694358.128835
2888   3704103.737639
2890   3713869.864556
2892   3723653.806829
2894   3733457.892890
2896   3743280.942661
2898   3753122.588161
2900   3762983.977745
2902   3772863.569700
2904   3782762.912084
2906   3792681.998552
2908   3802619.680748
2910   3812576.720015
2912   3822553.116351
2914   3832548.882445
2916   3842564.005610
2918   3852598.492188
2920   3862651.955165
2922   3872724.775212
2924   3882818.126061
2926   3892930.059951
2928   3903062.124939
2930   3913212.011627
2932   3923382.803443
2934   3933572.958673
2936   3943781.703288
2938   3954010.972361
2940   3964259.985517
2942   3974527.981417
2944   3984816.108417
2946   3995123.592485
2948   4005450.833326
2950   4015797.044223
2952   4026164.559951
2954   4036550.265359
2956   4046956.114556
2958   4057382.101195
2960   4067827.444905
2962   4078293.313071
2964   4088778.544651
2966   4099283.526661
2968   4109808.639768
2970   4120353.122634
2972   4130917.349584
2974   4141502.488006
2976   4152107.376856
2978   4162731.235762
2980   4173376.399498
2982   4184040.533290
2984   4194725.191539
2986   4205430.374246
2988   4216155.688051
2990   4226900.758629
2992   4237665.573290
2994   4248450.525395
2996   4259255.614943
2998   4270081.228949
3000   4280926.593383
