728     393.784101
730     394.884896
732     395.985691
734     397.088093
736     398.190495
738     399.292897
740     400.396906
742     401.499308
744     402.603317
746     403.707326
748     404.812942
750     405.918558
752     407.022567
754     408.129790
756     409.235406
758     410.342629
760     411.448245
762     412.557075
764     413.664298
766     414.773128
768     415.881958
770     416.990788
772     418.099618
774     419.210055
776     420.320492
778     421.430929
780     422.541366
782     423.653410
784     424.765454
786     425.879105
788     426.991149
790     428.104800
792     429.218451
794     430.333709
796     431.447360
798     432.562618
800     433.677876
802     434.794741
804     435.911606
806     437.028471
808     438.145336
810     439.263808
812     440.382280
814     441.500752
816     442.620831
818     443.740910
820     444.860989
822     445.981068
824     447.102754
826     448.224440
828     449.347733
830     450.469419
832     451.592712
834     452.717612
836     453.840905
838     454.965805
840     456.090705
842     457.217212
844     458.343719
846     459.470226
848     460.596733
850     461.724847
852     462.852961
854     463.982682
856     465.112403
858     466.242124
860     467.371845
862     468.503173
864     469.634501
866     470.767436
868     471.898764
870     473.033306
872     474.166241
874     475.300783
876     476.435325
878     477.569867
880     478.706016
882     479.842165
884     480.979921
886     482.117677
888     483.255433
890     484.394796
892     485.534159
894     486.673522
896     487.812885
898     488.953855
900     490.096432
902     491.237402
904     492.381586
906     493.524163
908     494.668347
910     495.812531
912     496.956715
914     498.102506
916     499.249904
918     500.395695
920     501.543093
922     502.690491
924     503.839496
926     504.988501
928     506.139113
930     507.289725
932     508.440337
934     509.592556
936     510.744775
938     511.896994
940     513.050820
942     514.204646
944     515.358472
946     516.513905
948     517.670945
950     518.826378
952     519.983418
954     521.142065
956     522.300712
958     523.459359
960     524.619613
962     525.779867
964     526.940121
966     528.101982
968     529.263843
970     530.427311
972     531.590779
974     532.755854
976     533.920929
978     535.086004
980     536.252686
982     537.419368
984     538.586050
986     539.754339
988     540.924235
990     542.094131
992     543.264027
994     544.433923
996     545.605426
998     546.778536
1000     547.951646
1002     549.124756
1004     550.299473
1006     551.474190
1008     552.650514
1010     553.826838
1012     555.003162
1014     556.181093
1016     557.359024
1018     558.538562
1020     559.718100
1022     560.899245
1024     562.080390
1026     563.261535
1028     564.444287
1030     565.627039
1032     566.811398
1034     567.995757
1036     569.181723
1038     570.367689
1040     571.555262
1042     572.742835
1044     573.930408
1046     575.119588
1048     576.310375
1050     577.499555
1052     578.691949
1054     579.882736
1056     581.075130
1058     582.269131
1060     583.463132
1062     584.658740
1064     585.854348
1066     587.049956
1068     588.247171
1070     589.444386
1072     590.643208
1074     591.842030
1076     593.042459
1078     594.242888
1080     595.444924
1082     596.646960
1084     597.850603
1086     599.054246
1088     600.257889
1090     601.463139
1092     602.669996
1094     603.876853
1096     605.083710
1098     606.292174
1100     607.502245
1102     608.712316
1104     609.922387
1106     611.134065
1108     612.345743
1110     613.559028
1112     614.772313
1114     615.987205
1116     617.202097
1118     618.418596
1120     619.635095
1122     620.853201
1124     622.071307
1126     623.291020
1128     624.510733
1130     625.730446
1132     626.953373
1134     628.174693
1136     629.397620
1138     630.622154
1140     631.846688
1142     633.072829
1144     634.298970
1146     635.525111
1148     636.754466
1150     637.982214
1152     639.211569
1154     640.442531
1156     641.673493
1158     642.906062
1160     644.138631
1162     645.371200
1164     646.605376
1166     647.841159
1168     649.076942
1170     650.314332
1172     651.551722
1174     652.790719
1176     654.029716
1178     655.270320
1180     656.510924
1182     657.751528
1184     658.995346
1186     660.237557
1188     661.482982
1190     662.726800
1192     663.973832
1194     665.220864
1196     666.467896
1198     667.716535
1200     668.965174
1202     670.215420
1204     671.467273
1206     672.717519
1208     673.970979
1210     675.224439
1212     676.477899
1214     677.732966
1216     678.989640
1218     680.246314
1220     681.504595
1222     682.762876
1224     684.022764
1226     685.282652
1228     686.544147
1230     687.805642
1232     689.068744
1234     690.331846
1236     691.596555
1238     692.861264
1240     694.127580
1242     695.395503
1244     696.663426
1246     697.932956
1248     699.202486
1250     700.472016
1252     701.743153
1254     703.015897
1256     704.290248
1258     705.562992
1260     706.838950
1262     708.114908
1264     709.390866
1266     710.668431
1268     711.947603
1270     713.226775
1272     714.505947
1274     715.788333
1276     717.069112
1278     718.353105
1280     719.637098
1282     720.921091
1284     722.206691
1286     723.492291
1288     724.779498
1290     726.068312
1292     727.357126
1294     728.647547
1296     729.937968
1298     731.229996
1300     732.523631
1302     733.815659
1304     735.110901
1306     736.406143
1308     737.702992
1310     738.999841
1312     740.298297
1314     741.596753
1316     742.896816
1318     744.196879
1320     745.498549
1322     746.801826
1324     748.105103
1326     749.409987
1328     750.714871
1330     752.021362
1332     753.327853
1334     754.635951
1336     755.945656
1338     757.255361
1340     758.566673
1342     759.877985
1344     761.190904
1346     762.503823
1348     763.818349
1350     765.134482
1352     766.450615
1354     767.768355
1356     769.086095
1358     770.405442
1360     771.724789
1362     773.045743
1364     774.368304
1366     775.690865
1368     777.015033
1370     778.339201
1372     779.664976
1374     780.992358
1376     782.319740
1378     783.647122
1380     784.977718
1382     786.308314
1384     787.638910
1386     788.971113
1388     790.304923
1390     791.638733
1392     792.974150
1394     794.309567
1396     795.646591
1398     796.983615
1400     798.322246
1402     799.662484
1404     801.002722
1406     802.344567
1408     803.688019
1410     805.031471
1412     806.376530
1414     807.721589
1416     809.068255
1418     810.414921
1420     811.763194
1422     813.113074
1424     814.462954
1426     815.814441
1428     817.165928
1430     818.519022
1432     819.873723
1434     821.228424
1436     822.584732
1438     823.941040
1440     825.298955
1442     826.658477
1444     828.017999
1446     829.379128
1448     830.740257
1450     832.102993
1452     833.467336
1454     834.831679
1456     836.197629
1458     837.563579
1460     838.931136
1462     840.300300
1464     841.669464
1466     843.040235
1468     844.412613
1470     845.784991
1472     847.157369
1474     848.532961
1476     849.906946
1478     851.284145
1480     852.661344
1482     854.040150
1484     855.418956
1486     856.799369
1488     858.179782
1490     859.563409
1492     860.945429
1494     862.330663
1496     863.715897
1498     865.101131
1500     866.489579
1502     867.876420
1504     869.266475
1506     870.656530
1508     872.048192
1510     873.439854
1512     874.833123
1514     876.226392
1516     877.622875
1518     879.017751
1520     880.415841
1522     881.813931
1524     883.212021
1526     884.613325
1528     886.014629
1530     887.415933
1532     888.818844
1534     890.223362
1536     891.627880
1538     893.034005
1540     894.441737
1542     895.849469
1544     897.258808
1546     898.668147
1548     900.079093
1550     901.491646
1552     902.905806
1554     904.319966
1556     905.734126
1558     907.149893
1560     908.567267
1562     909.986248
1564     911.405229
1566     912.825817
1568     914.246405
1570     915.668600
1572     917.092402
1574     918.516204
1576     919.941613
1578     921.367022
1580     922.794038
1582     924.222661
1584     925.652891
1586     927.083121
1588     928.513351
1590     929.946795
1592     931.380239
1594     932.813683
1596     934.250341
1598     935.685392
1600     937.123657
1602     938.561922
1604     940.001794
1606     941.441666
1608     942.883145
1610     944.326231
1612     945.769317
1614     947.214010
1616     948.660310
1618     950.106610
1620     951.554517
1622     953.002424
1624     954.453545
1626     955.903059
1628     957.355787
1630     958.808515
1632     960.262850
1634     961.717185
1636     963.173127
1638     964.630676
1640     966.088225
1642     967.547381
1644     969.008144
1646     970.468907
1648     971.931277
1650     973.393647
1652     974.857624
1654     976.323208
1656     977.790399
1658     979.257590
1660     980.724781
1662     982.195186
1664     983.665591
1666     985.137603
1668     986.609615
1670     988.083234
1672     989.558460
1674     991.033686
1676     992.510519
1678     993.987352
1680     995.467399
1682     996.947446
1684     998.427493
1686     999.909147
1688    1001.392408
1690    1002.877276
1692    1004.362144
1694    1005.848619
1696    1007.335094
1698    1008.823176
1700    1010.312865
1702    1011.802554
1704    1013.293850
1706    1014.786753
1708    1016.281263
1710    1017.775773
1712    1019.270283
1714    1020.768007
1716    1022.265731
1718    1023.763455
1720    1025.264393
1722    1026.765331
1724    1028.266269
1726    1029.770421
1728    1031.274573
1730    1032.778725
1732    1034.284484
1734    1035.791850
1736    1037.300823
1738    1038.809796
1740    1040.320376
1742    1041.832563
1744    1043.344750
1746    1044.858544
1748    1046.372338
1750    1047.889346
1752    1049.406354
1754    1050.923362
1756    1052.441977
1758    1053.962199
1760    1055.484028
1762    1057.005857
1764    1058.529293
1766    1060.052729
1768    1061.579379
1770    1063.104422
1772    1064.632679
1774    1066.160936
1776    1067.690800
1778    1069.222271
1780    1070.753742
1782    1072.286820
1784    1073.819898
1786    1075.354583
1788    1076.890875
1790    1078.428774
1792    1079.966673
1794    1081.506179
1796    1083.045685
1798    1084.588405
1800    1086.131125
1802    1087.673845
1804    1089.218172
1806    1090.764106
1808    1092.311647
1810    1093.859188
1812    1095.408336
1814    1096.959091
1816    1098.509846
1818    1100.062208
1820    1101.614570
1822    1103.170146
1824    1104.725722
1826    1106.281298
1828    1107.840088
1830    1109.398878
1832    1110.957668
1834    1112.518065
1836    1114.080069
1838    1115.643680
1840    1117.207291
1842    1118.774116
1844    1120.339334
1846    1121.907766
1848    1123.476198
1850    1125.044630
1852    1126.616276
1854    1128.187922
1856    1129.761175
1858    1131.334428
1860    1132.909288
1862    1134.485755
1864    1136.062222
1866    1137.641903
1868    1139.219977
1870    1140.801265
1872    1142.382553
1874    1143.965448
1876    1145.549950
1878    1147.134452
1880    1148.720561
1882    1150.306670
1884    1151.895993
1886    1153.485316
1888    1155.074639
1890    1156.667176
1892    1158.259713
1894    1159.852250
1896    1161.448001
1898    1163.043752
1900    1164.641110
1902    1166.238468
1904    1167.837433
1906    1169.438005
1908    1171.038577
1910    1172.642363
1912    1174.244542
1914    1175.849935
1916    1177.455328
1918    1179.062328
1920    1180.670935
1922    1182.279542
1924    1183.889756
1926    1185.501577
1928    1187.113398
1930    1188.726826
1932    1190.341861
1934    1191.956896
1936    1193.573538
1938    1195.191787
1940    1196.811643
1942    1198.431499
1944    1200.052962
1946    1201.674425
1948    1203.297495
1950    1204.922172
1952    1206.548456
1954    1208.174740
1956    1209.802631
1958    1211.432129
1960    1213.061627
1962    1214.692732
1964    1216.325444
1966    1217.959763
1968    1219.594082
1970    1221.230008
1972    1222.865934
1974    1224.503467
1976    1226.142607
1978    1227.783354
1980    1229.424101
1982    1231.066455
1984    1232.710416
1986    1234.354377
1988    1235.999945
1990    1237.647120
1992    1239.295902
1994    1240.944684
1996    1242.595073
1998    1244.245462
2000    1245.899065
2002    1247.552668
2004    1249.206271
2006    1250.863088
2008    1252.519905
2010    1254.176722
2012    1255.836753
2014    1257.496784
2016    1259.158422
2018    1260.820060
2020    1262.484912
2022    1264.149764
2024    1265.814616
2026    1267.482682
2028    1269.150748
2030    1270.818814
2032    1272.490094
2034    1274.161374
2036    1275.834261
2038    1277.507148
2040    1279.183249
2042    1280.859350
2044    1282.535451
2046    1284.214766
2048    1285.894081
2050    1287.573396
2052    1289.255925
2054    1290.938454
2056    1292.622590
2058    1294.306726
2060    1295.994076
2062    1297.681426
2064    1299.368776
2066    1301.059340
2068    1302.749904
2070    1304.442075
2072    1306.134246
2074    1307.828024
2076    1309.523409
2078    1311.220401
2080    1312.917393
2082    1314.615992
2084    1316.316198
2086    1318.016404
2088    1319.718217
2090    1321.421637
2092    1323.126664
2094    1324.831691
2096    1326.538325
2098    1328.246566
2100    1329.954807
2102    1331.664655
2104    1333.376110
2106    1335.087565
2108    1336.802234
2110    1338.516903
2112    1340.231572
2114    1341.949455
2116    1343.667338
2118    1345.385221
2120    1347.106318
2122    1348.827415
2124    1350.550119
2126    1352.272823
2128    1353.998741
2130    1355.724659
2132    1357.452184
2134    1359.179709
2136    1360.908841
2138    1362.639580
2140    1364.371926
2142    1366.104272
2144    1367.838225
2146    1369.573785
2148    1371.309345
2150    1373.046512
2152    1374.785286
2154    1376.525667
2156    1378.266048
2158    1380.008036
2160    1381.750024
2162    1383.495226
2164    1385.240428
2166    1386.987237
2168    1388.734046
2170    1390.484069
2172    1392.234092
2174    1393.984115
2176    1395.737352
2178    1397.490589
2180    1399.245433
2182    1401.000277
2184    1402.758335
2186    1404.516393
2188    1406.274451
2190    1408.035723
2192    1409.796995
2194    1411.559874
2196    1413.324360
2198    1415.088846
2200    1416.854939
2202    1418.622639
2204    1420.390339
2206    1422.159646
2208    1423.930560
2210    1425.703081
2212    1427.475602
2214    1429.249730
2216    1431.025465
2218    1432.801200
2220    1434.580149
2222    1436.359098
2224    1438.138047
2226    1439.920210
2228    1441.702373
2230    1443.486143
2232    1445.269913
2234    1447.055290
2236    1448.842274
2238    1450.630865
2240    1452.421063
2242    1454.211261
2244    1456.003066
2246    1457.794871
2248    1459.588283
2250    1461.384909
2252    1463.179928
2254    1464.978161
2256    1466.776394
2258    1468.576234
2260    1470.377681
2262    1472.179128
2264    1473.982182
2266    1475.786843
2268    1477.591504
2270    1479.399379
2272    1481.207254
2274    1483.015129
2276    1484.826218
2278    1486.637307
2280    1488.450003
2282    1490.264306
2284    1492.078609
2286    1493.894519
2288    1495.712036
2290    1497.529553
2292    1499.350284
2294    1501.171015
2296    1502.991746
2298    1504.815691
2300    1506.639636
2302    1508.465188
2304    1510.292347
2306    1512.119506
2308    1513.948272
2310    1515.778645
2312    1517.609018
2314    1519.442605
2316    1521.276192
2318    1523.109779
2320    1524.946580
2322    1526.783381
2324    1528.621789
2326    1530.461804
2328    1532.301819
2330    1534.143441
2332    1535.986670
2334    1537.831506
2336    1539.676342
2338    1541.522785
2340    1543.370835
2342    1545.218885
2344    1547.068542
2346    1548.919806
2348    1550.772677
2350    1552.625548
2352    1554.481633
2354    1556.337718
2356    1558.193803
2358    1560.053102
2360    1561.912401
2362    1563.771700
2364    1565.634213
2366    1567.496726
2368    1569.360846
2370    1571.226573
2372    1573.093907
2374    1574.961241
2376    1576.830182
2378    1578.699123
2380    1580.571278
2382    1582.443433
2384    1584.317195
2386    1586.192564
2388    1588.067933
2390    1589.944909
2392    1591.823492
2394    1593.702075
2396    1595.583872
2398    1597.465669
2400    1599.349073
2402    1601.232477
2404    1603.117488
2406    1605.004106
2408    1606.892331
2410    1608.782163
2412    1610.671995
2414    1612.563434
2416    1614.456480
2418    1616.349526
2420    1618.244179
2422    1620.140439
2424    1622.038306
2426    1623.936173
2428    1625.835647
2430    1627.736728
2432    1629.639416
2434    1631.542104
2436    1633.446399
2438    1635.352301
2440    1637.258203
2442    1639.167319
2444    1641.076435
2446    1642.987158
2448    1644.897881
2450    1646.810211
2452    1648.724148
2454    1650.639692
2456    1652.556843
2458    1654.473994
2460    1656.392752
2462    1658.313117
2464    1660.233482
2466    1662.155454
2468    1664.079033
2470    1666.004219
2472    1667.929405
2474    1669.856198
2476    1671.784598
2478    1673.714605
2480    1675.644612
2482    1677.577833
2484    1679.509447
2486    1681.444275
2488    1683.379103
2490    1685.317145
2492    1687.253580
2494    1689.193229
2496    1691.132878
2498    1693.074134
2500    1695.016997
2502    1696.961467
2504    1698.905937
2506    1700.852014
2508    1702.799698
2510    1704.748989
2512    1706.698280
2514    1708.649178
2516    1710.601683
2518    1712.554188
2520    1714.509907
2522    1716.465626
2524    1718.422952
2526    1720.380278
2528    1722.339211
2530    1724.301358
2532    1726.261898
2534    1728.225652
2536    1730.189406
2538    1732.154767
2540    1734.121735
2542    1736.088703
2544    1738.058885
2546    1740.029067
2548    1742.000856
2550    1743.972645
2552    1745.946041
2554    1747.921044
2556    1749.897654
2558    1751.875871
2560    1753.854088
2562    1755.833912
2564    1757.815343
2566    1759.796774
2568    1761.781419
2570    1763.766064
2572    1765.750709
2574    1767.738568
2576    1769.726427
2578    1771.715893
2580    1773.706966
2582    1775.699646
2584    1777.692326
2586    1779.686613
2588    1781.682507
2590    1783.678401
2592    1785.677509
2594    1787.676617
2596    1789.677332
2598    1791.678047
2600    1793.680369
2602    1795.684298
2604    1797.689834
2606    1799.696977
2608    1801.704120
2610    1803.712870
2612    1805.723227
2614    1807.735191
2616    1809.747155
2618    1811.760726
2620    1813.775904
2622    1815.792689
2624    1817.809474
2626    1819.827866
2628    1821.847865
2630    1823.869471
2632    1825.891077
2634    1827.914290
2636    1829.939110
2638    1831.965537
2640    1833.991964
2642    1836.019998
2644    1838.049639
2646    1840.080887
2648    1842.113742
2650    1844.146597
2652    1846.181059
2654    1848.215521
2656    1850.253197
2658    1852.290873
2660    1854.330156
2662    1856.371046
2664    1858.411936
2666    1860.456040
2668    1862.500144
2670    1864.544248
2672    1866.591566
2674    1868.638884
2676    1870.687809
2678    1872.738341
2680    1874.790480
2682    1876.842619
2684    1878.896365
2686    1880.951718
2688    1883.008678
2690    1885.065638
2692    1887.124205
2694    1889.184379
2696    1891.246160
2698    1893.307941
2700    1895.372936
2702    1897.436324
2704    1899.502926
2706    1901.571135
2708    1903.639344
2710    1905.709160
2712    1907.780583
2714    1909.852006
2716    1911.925036
2718    1914.001280
2720    1916.075917
2722    1918.153768
2724    1920.231619
2726    1922.311077
2728    1924.392142
2730    1926.474814
2732    1928.557486
2734    1930.641765
2736    1932.727651
2738    1934.815144
2740    1936.904244
2742    1938.993344
2744    1941.084051
2746    1943.174758
2748    1945.268679
2750    1947.362600
2752    1949.458128
2754    1951.555263
2756    1953.654005
2758    1955.752747
2760    1957.853096
2762    1959.955052
2764    1962.058615
2766    1964.162178
2768    1966.267348
2770    1968.374125
2772    1970.482509
2774    1972.590893
2776    1974.702491
2778    1976.814089
2780    1978.925687
2782    1981.040499
2784    1983.155311
2786    1985.271730
2788    1987.389756
2790    1989.509389
2792    1991.629022
2794    1993.750262
2796    1995.873109
2798    1997.997563
2800    2000.122017
2802    2002.248078
2804    2004.375746
2806    2006.505021
2808    2008.635903
2810    2010.766785
2812    2012.899274
2814    2015.033370
2816    2017.169073
2818    2019.304776
2820    2021.442086
2822    2023.581003
2824    2025.721527
2826    2027.862051
2828    2030.004182
2830    2032.147920
2832    2034.293265
2834    2036.440217
2836    2038.587169
2838    2040.735728
2840    2042.885894
2842    2045.037667
2844    2047.189440
2846    2049.342820
2848    2051.497807
2850    2053.654401
2852    2055.810995
2854    2057.970803
2856    2060.130611
2858    2062.292026
2860    2064.453441
2862    2066.618070
2864    2068.782699
2866    2070.948935
2868    2073.115171
2870    2075.284621
2872    2077.454071
2874    2079.625128
2876    2081.797792
2878    2083.970456
2880    2086.146334
2882    2088.322212
2884    2090.499697
2886    2092.677182
2888    2094.857881
2890    2097.038580
2892    2099.220886
2894    2101.404799
2896    2103.588712
2898    2105.775839
2900    2107.962966
2902    2110.150093
2904    2112.340434
2906    2114.532382
2908    2116.724330
2910    2118.917885
2912    2121.111440
2914    2123.308209
2916    2125.504978
2918    2127.703354
2920    2129.903337
2922    2132.104927
2924    2134.306517
2926    2136.509714
2928    2138.714518
2930    2140.920929
2932    2143.128947
2934    2145.336965
2936    2147.546590
2938    2149.757822
2940    2151.970661
2942    2154.183500
2944    2156.397946
2946    2158.613999
2948    2160.831659
2950    2163.050926
2952    2165.270193
2954    2167.491067
2956    2169.713548
2958    2171.936029
2960    2174.161724
2962    2176.387419
2964    2178.614721
2966    2180.843630
2968    2183.074146
2970    2185.304662
2972    2187.536785
2974    2189.770515
2976    2192.005852
2978    2194.241189
2980    2196.478133
2982    2198.716684
2984    2200.956842
2986    2203.198607
2988    2205.440372
2990    2207.683744
2992    2209.928723
2994    2212.175309
2996    2214.423502
2998    2216.671695
3000    2218.921495
