918   41042.246960
920   41298.033410
922   41555.104870
924   41813.496070
926   42073.207010
928   42334.237690
930   42596.588110
932   42860.258270
934   43125.282900
936   43391.627270
938   43659.291380
940   43928.309960
942   44198.717740
944   44470.445260
946   44743.527250
948   45017.963710
950   45293.789370
952   45570.969500
954   45849.538830
956   46129.462630
958   46410.810360
960   46693.512560
962   46977.638690
964   47263.154020
966   47550.058550
968   47838.387010
970   48128.139400
972   48419.280990
974   48711.846510
976   49005.870690
978   49301.284070
980   49598.156110
982   49896.452080
984   50196.206710
986   50497.385270
988   50800.057220
990   51104.153100
992   51409.707640
994   51716.755570
996   52025.262160
998   52335.227410
1000   52646.686050
1002   52959.638080
1004   53274.048770
1006   53589.987580
1008   53907.419780
1010   54226.345370
1012   54546.764350
1014   54868.711450
1016   55192.151940
1018   55517.155280
1020   55843.652010
1022   56171.676860
1024   56501.226357
1026   56832.345650
1028   57164.986117
1030   57499.199853
1032   57834.934763
1034   58172.225577
1036   58511.089660
1038   58851.513120
1040   59193.495957
1042   59537.079847
1044   59882.230060
1046   60228.974380
1048   60577.281550
1050   60927.186300
1052   61278.723360
1054   61631.826743
1056   61986.520760
1058   62342.850560
1060   62700.809197
1062   63060.372360
1064   63421.533103
1066   63784.353940
1068   64148.810560
1070   64514.899490
1072   64882.624203
1074   65251.977753
1076   65622.991397
1078   65995.685973
1080   66369.998967
1082   66745.989420
1084   67123.678170
1086   67502.999230
1088   67884.025533
1090   68266.746660
1092   68651.134827
1094   69037.196980
1096   69424.957430
1098   69814.454380
1100   70205.614897
1102   70598.518860
1104   70993.124593
1106   71389.425150
1108   71787.465680
1110   72187.246183
1112   72588.759713
1114   72991.968067
1116   73396.961543
1118   73803.681100
1120   74212.175360
1122   74622.409593
1124   75034.376853
1126   75448.143127
1128   75863.656320
1130   76280.933797
1132   76700.024180
1134   77120.847590
1136   77543.476960
1138   77967.912290
1140   78394.122323
1142   78822.131370
1144   79251.949850
1146   79683.612493
1148   80117.042893
1150   80552.313983
1152   80989.384087
1154   81428.274043
1156   81869.029000
1158   82311.593390
1160   82755.998470
1162   83202.247713
1164   83650.368903
1166   84100.323837
1168   84552.129880
1170   85005.811343
1172   85461.364753
1174   85918.793583
1176   86378.097833
1178   86839.242773
1180   87302.294390
1182   87767.263103
1184   88234.096817
1186   88702.812897
1188   89173.477330
1190   89646.010237
1192   90120.498443
1194   90596.851650
1196   91075.153210
1198   91555.364920
1200   92037.521510
1202   92521.626453
1204   93007.631127
1206   93495.625830
1208   93985.523737
1210   94477.373470
1212   94971.195867
1214   95467.004820
1216   95964.755180
1218   96464.488623
1220   96966.160000
1222   97469.845717
1224   97975.517990
1226   98483.166400
1228   98992.794420
1230   99504.436780
1232   100018.024020
1234   100533.726317
1236   101051.418643
1238   101571.080160
1240   102092.759490
1242   102616.414957
1244   103142.161170
1246   103669.918250
1248   104199.759130
1250   104731.617823
1252   105265.553370
1254   105801.475473
1256   106339.505687
1258   106879.525930
1260   107421.765420
1262   107965.953263
1264   108512.186703
1266   109060.573403
1268   109610.970970
1270   110163.556527
1272   110718.132113
1274   111274.815810
1276   111833.690970
1278   112394.576997
1280   112957.619757
1282   113522.787993
1284   114090.033083
1286   114659.396703
1288   115230.948313
1290   115804.580250
1292   116380.410596
1294   116958.307377
1296   117538.336580
1298   118120.553773
1300   118704.955483
1302   119291.475723
1304   119880.183953
1306   120471.080173
1308   121064.157437
1310   121659.332393
1312   122256.716177
1314   122856.263640
1316   123458.033823
1318   124061.988523
1320   124668.266660
1322   125276.593867
1324   125887.147267
1326   126499.996320
1328   127115.002106
1330   127732.244504
1332   128351.664473
1334   128973.359257
1336   129597.283707
1338   130223.469080
1340   130851.870227
1342   131482.573973
1344   132115.455290
1346   132750.635733
1348   133388.097937
1350   134027.786334
1352   134669.846790
1354   135313.984100
1356   135960.549037
1358   136609.378370
1360   137260.527667
1362   137913.979563
1364   138569.577773
1366   139227.603610
1368   139887.932046
1370   140550.538770
1372   141215.545337
1374   141882.750313
1376   142552.337767
1378   143224.325064
1380   143898.580230
1382   144575.151887
1384   145254.029616
1386   145935.394013
1388   146619.054063
1390   147305.006293
1392   147993.354893
1394   148684.103336
1396   149377.209946
1398   150072.633047
1400   150770.466410
1402   151470.765603
1404   152173.384760
1406   152878.375976
1408   153585.787873
1410   154295.561410
1412   155007.835507
1414   155722.443460
1416   156439.517243
1418   157158.987396
1420   157880.906014
1422   158605.172380
1424   159332.036550
1426   160061.165116
1428   160792.783823
1430   161526.930874
1432   162263.453457
1434   163002.438397
1436   163743.861383
1438   164487.774510
1440   165234.149994
1442   165983.046876
1444   166734.420007
1446   167488.203400
1448   168244.581124
1450   169003.334380
1452   169764.720170
1454   170528.467600
1456   171294.823253
1458   172063.630844
1460   172834.994563
1462   173608.810220
1464   174385.234100
1466   175164.123810
1468   175945.545337
1470   176729.547303
1472   177516.042883
1474   178305.105010
1476   179096.698954
1478   179890.876810
1480   180687.652470
1482   181486.890487
1484   182288.740200
1486   183093.184244
1488   183900.239984
1490   184709.865744
1492   185521.995537
1494   186336.827324
1496   187154.138833
1498   187974.152336
1500   188796.760170
1502   190066.318793
1504   190943.973677
1506   191824.240257
1508   192706.865004
1510   193592.035460
1512   194479.772463
1514   195369.961404
1516   196262.709946
1518   197158.011143
1520   198055.910144
1522   198956.434733
1524   199859.449463
1526   200765.138403
1528   201673.400836
1530   202584.295803
1532   203497.868453
1534   204414.011123
1536   205332.859260
1538   206254.419810
1540   207178.658043
1542   208105.490607
1544   209035.108517
1546   209967.442313
1548   210902.544090
1550   211840.361753
1552   212780.947397
1554   213724.248927
1556   214670.439993
1558   215619.333053
1560   216570.997567
1562   217525.558563
1564   218482.918797
1566   219443.165094
1568   220406.196737
1570   221372.138754
1572   222340.866117
1574   223312.611517
1576   224287.222142
1578   225264.718830
1580   226245.101581
1582   227228.429436
1584   228214.799639
1586   229203.955188
1588   230196.239910
1590   231191.487101
1592   232189.627301
1594   233190.917512
1596   234195.121570
1598   235202.347138
1600   236212.701879
1602   237226.022562
1604   238242.521040
1606   239262.016717
1608   240284.610310
1610   241310.277508
1612   242339.073879
1614   243371.020261
1616   244406.095816
1618   245444.349166
1630   251740.484879
1632   252801.052254
1634   253864.849519
1636   254932.008648
1638   256002.404613
1640   257075.978373
1642   258152.917470
1644   259233.169809
1646   260316.815269
1648   261403.610740
1650   262493.851427
1652   263587.457451
1654   264684.348933
1656   265784.737726
1658   266888.411977
1660   267995.507133
1662   269106.068343
1664   270219.918484
1666   271337.373599
1668   272458.138483
1670   273582.452773
1672   274710.160184
1674   275841.392690
1676   276976.094723
1678   278114.401730
1680   279256.074074
1682   280401.375703
1684   281550.254522
1686   282702.575084
1688   283858.528404
1690   285018.006819
1692   286181.114519
1694   287347.823720
1696   288518.165679
1698   289692.057044
1700   290869.657573
1702   292050.915171
1704   293235.805527
1706   294424.373790
1708   295616.654690
1710   296812.484996
1712   298012.212008
1714   299215.543994
1716   300422.685861
1718   301633.488270
1720   302848.107506
1722   304066.488001
1724   305288.574187
1726   306514.532768
1728   307744.308176
1730   308977.844843
1732   310215.194864
1734   311456.413807
1736   312701.557240
1738   313950.486243
1740   315203.259857
1742   316459.982272
1744   317720.570136
1746   318985.106801
1748   320253.488077
1750   321525.866776
1752   322802.197749
1754   324082.394171
1756   325366.643584
1758   326654.845271
1760   327947.044381
1762   329243.352050
1764   330543.528641
1766   331847.838102
1768   333156.068580
1770   334468.511807
1772   335784.851740
1774   337105.400949
1776   338430.034406
1778   339758.616664
1780   341091.435982
1782   342428.415954
1784   343769.396822
1786   345114.642534
1788   346464.024589
1790   347817.483946
1792   349175.423473
1794   350537.176354
1796   351903.461500
1798   353273.563473
1800   354648.169927
1802   356026.961346
1804   357410.257246
1806   358797.369973
1808   360188.987181
1810   361585.133181
1812   362985.096008
1814   364389.934927
1816   365798.590673
1818   367211.747427
1820   368629.436446
1822   370051.286119
1824   371477.640273
1826   372908.155081
1828   374343.198681
1830   375782.774546
1832   377226.486754
1834   378675.071581
1836   380127.841373
1838   381584.771819
1840   383046.554046
1842   384512.837281
1844   385983.652781
1846   387458.656719
1848   388938.481181
1850   390422.490608
1852   391911.379600
1854   393404.769600
1856   394902.664081
1858   396404.747000
1860   397912.022054
1862   399423.485546
1864   400939.793873
1866   402460.610154
1868   403986.302527
1870   405516.523692
1872   407051.221554
1874   408590.798981
1876   410134.905200
1878   411683.859727
1880   413237.346519
1882   414795.678146
1884   416358.865027
1886   417926.577227
1888   419499.141208
1890   421076.237454
1892   422658.206319
1894   424245.343008
1896   425836.695919
1898   427433.209708
1900   429034.630846
1902   430640.525208
1904   432251.670746
1906   433867.661119
1908   435488.159446
1910   437113.874219
1912   438744.440773
1914   440379.883419
1916   442020.170900
1918   443665.337946
1920   445315.693654
1922   446970.585100
1924   448631.040292
1926   450295.996492
1928   451966.148300
1930   453641.176200
1932   455321.396235
1934   457006.492362
1936   458696.836192
1938   460392.000546
1940   462092.357035
1942   463797.593089
1944   465508.073373
1946   467223.745792
1948   468944.242208
1950   470669.982854
1952   472400.919108
1954   474137.103065
1956   475878.423589
1958   477624.675773
1960   479376.436135
1962   481133.076062
1964   482895.276262
1966   484662.352554
1968   486434.996065
1970   488212.460100
1972   489995.487881
1974   491783.763365
1976   493577.178889
1978   495375.894211
1980   497180.117711
1982   498989.540292
1984   500804.151535
1986   502624.010481
1988   504449.433173
1990   506280.370989
1992   508116.549562
1994   509957.979311
1996   511804.917238
1998   513657.050773
2000   515515.116192
2002   517378.009081
2004   519246.833854
2006   521120.850762
2008   523000.434889
2010   524885.263246
2012   526775.974865
2014   528671.882092
2016   530573.353065
2018   532480.384311
2020   534392.930681
2022   536311.092892
2024   538234.766754
2026   540164.004362
2028   542099.180800
2030   544039.545900
2032   545985.478219
2034   547937.290327
2036   549894.669654
2038   551857.612727
2040   553826.119546
2042   555800.506154
2044   557780.459981
2046   559766.349165
2048   561757.750000
2050   563754.714581
2052   565757.614519
2054   567766.026108
2056   569780.373054
2058   571800.599789
2060   573826.445838
2062   575858.123054
2064   577895.732154
2066   579938.908473
2068   581987.964581
2070   584042.956046
2072   586103.830773
2074   588170.272719
2076   590242.962592
2078   592321.167589
2080   594405.360038
2082   596495.751792
2084   598592.026808
2086   600693.917665
2088   602802.011300
2090   604916.040292
2092   607035.577462
2094   609161.793211
2096   611293.520611
2098   613431.450789
2100   615575.364946
2102   617725.162365
2104   619881.162562
2106   622043.150211
2108   624211.337165
2110   626385.407381
2112   628565.781092
2114   630752.041538
2116   632944.497816
2118   635143.264535
2120   637347.963138
2122   639558.864519
2124   641775.645689
2126   643999.105438
2128   646228.396354
2130   648463.990765
2132   650705.468438
2134   652953.517027
2136   655207.820489
2138   657468.055835
2140   659734.917665
2142   662007.982273
2144   664286.978765
2146   666572.546173
2148   668864.368454
2150   671162.442135
2152   673467.142300
2154   675777.725727
2156   678094.928692
2158   680418.706046
2160   682748.366662
2162   685084.650289
2164   687427.185316
2166   689776.346827
2168   692131.763211
2170   694493.747038
2172   696861.985738
2174   699236.795354
2176   701618.231454
2178   704005.918954
2180   706400.229465
2182   708801.114365
2184   711208.247192
2186   713621.957881
2188   716042.288108
2190   718469.244819
2192   720902.400835
2194   723342.551473
2196   725789.273027
2198   728242.249454
2200   730702.168408
2202   733168.710373
2204   735641.823254
2206   738121.191008
2208   740607.869427
2210   743100.802719
2212   745600.306927
2214   748106.753662
2216   750619.823408
2218   753139.839154
2220   755666.474438
2222   758199.684111
2224   760739.832838
2226   763286.555954
2228   765839.902081
2230   768400.562346
2232   770967.474011
2234   773541.647719
2236   776122.444438
2238   778709.812073
2240   781304.493846
2242   783905.743062
2244   786513.993846
2246   789129.180211
2248   791750.944438
2250   794379.963762
2252   797015.661665
2254   799658.621611
2256   802308.149000
2258   804964.994000
2260   807628.462011
2262   810299.188592
2264   812976.486089
2266   815661.149819
2268   818352.703981
2270   821051.252765
2272   823757.063592
2274   826469.813473
2276   829189.509354
2278   831916.144289
2280   834650.093362
2282   837390.984962
2284   840139.187227
2286   842894.332019
2288   845656.738854
2290   848426.459827
2292   851203.123327
2294   853986.725881
2296   856777.962089
2298   859576.189446
2300   862381.682319
2302   865194.114246
2304   868014.176354
2306   870841.184462
2308   873675.503235
2310   876517.136146
2312   879366.027627
2314   882222.233246
2316   885085.697435
2318   887956.475762
2320   890834.568227
2322   893719.974830
2324   896612.584435
2326   899512.935357
2328   902420.492754
2330   905335.360816
2332   908257.543016
2334   911187.358870
2336   914124.485389
2338   917068.926046
2340   920020.996884
2342   922980.274197
2344   925947.289354
2346   928921.618649
2348   931903.470462
2350   934892.744076
2352   937889.543681
2354   940894.077657
2356   943906.137624
2358   946925.615919
2360   949952.620205
2362   952987.362335
2364   956029.418603
2366   959079.421095
2368   962136.633535
2370   965201.580346
2372   968274.476854
2374   971354.687500
2376   974442.528327
2378   977538.318851
2380   980641.527703
2382   983752.582062
2384   986871.370792
2386   989997.789703
2388   993131.738078
2390   996273.844530
2392   999423.476973
2394   1002580.420081
2396   1005746.056108
2398   1008919.006273
2400   1012099.906135
2402   1015287.797146
2404   1018484.700592
2406   1021688.490997
2408   1024901.398027
2410   1028121.195489
2412   1031349.046838
2414   1034584.420705
2416   1037827.216373
2418   1041079.021003
2420   1044338.771857
2422   1047606.475881
2424   1050881.174527
2426   1054164.562619
2428   1057455.261376
2430   1060754.868378
2432   1064061.574192
2434   1067376.861789
2436   1070700.526262
2438   1074031.185357
2440   1077370.429708
2442   1080718.047462
2444   1084073.291924
2446   1087436.913262
2448   1090808.164781
2450   1094187.365997
2452   1097574.940616
2454   1100971.208154
2456   1104374.782884
2458   1107786.946343
2460   1111207.167162
2462   1114635.438395
2464   1118072.614400
2466   1121516.788500
2468   1124969.968089
2470   1128431.201565
2472   1131900.388211
2474   1135378.580346
2476   1138863.770576
2478   1142358.601854
2480   1145860.747270
2482   1149371.585605
2484   1152890.797343
2486   1156417.639262
2488   1159953.913849
2490   1163497.714427
2492   1167049.568892
2494   1170610.748362
2496   1174179.669149
2498   1177756.428497
2500   1181342.307943
2502   1184936.873362
2504   1188539.815657
2506   1192150.704176
2508   1195770.605130
2510   1199398.132792
2512   1203035.096595
2514   1206679.582916
2516   1210332.126597
2518   1213994.738505
2520   1217664.664551
2522   1221344.339308
2524   1225031.647719
2526   1228727.218397
2528   1232431.909173
2530   1236145.605438
2532   1239866.935357
2534   1243597.274238
2536   1247335.983049
2538   1251083.280589
2540   1254839.691281
2542   1258604.051670
2544   1262377.525211
2546   1266159.903524
2548   1269951.075473
2550   1273750.520108
2552   1277558.650716
2554   1281375.158200
2556   1285201.414395
2558   1289035.512624
2560   1292878.727478
2562   1296731.055484
2564   1300590.912954
2566   1304460.199619
2568   1308339.130805
2570   1312226.119351
2572   1316121.477827
2574   1320026.484297
2576   1323940.603919
2578   1327862.357195
2580   1331793.435476
2582   1335733.522719
2584   1339683.358673
2586   1343641.147797
2588   1347608.046600
2590   1351582.898573
2592   1355567.818773
2594   1359561.428419
2596   1363564.366543
2598   1367576.101776
2600   1371596.738308
2602   1375626.491465
2604   1379665.253584
2606   1383713.024665
2608   1387769.485192
2610   1391835.274197
2612   1395909.860311
2614   1399993.347724
2616   1404085.951762
2618   1408188.624027
2620   1412299.985738
2622   1416419.616662
2624   1420548.996297
2626   1424687.492557
2628   1428835.952854
2630   1432992.147522
2632   1437158.622270
2634   1441333.897600
2636   1445518.178419
2638   1449711.471673
2640   1453913.770416
2642   1458126.245049
2644   1462347.308411
2646   1466578.436527
2648   1470817.618530
2650   1475066.768043
2652   1479326.086500
2654   1483593.042084
2656   1487870.381938
2658   1492157.470503
2660   1496452.508765
2662   1500757.299211
2664   1505072.477400
2666   1509396.345035
2668   1513729.329295
2670   1518072.274119
2672   1522423.911862
2674   1526786.041538
2676   1531156.756470
2678   1535536.584554
2680   1539926.484338
2682   1544326.025170
2684   1548735.002143
2686   1553152.668562
2688   1557580.406681
2690   1562018.209554
2692   1566464.705346
2694   1570921.269365
2696   1575386.842346
2698   1579862.487027
2700   1584348.196462
2702   1588842.598816
2704   1593347.069397
2706   1597860.656603
2708   1602384.204373
2710   1606917.504327
2712   1611460.872508
2714   1616013.249651
2716   1620575.799211
2718   1625146.937500
2720   1629728.144016
2722   1634319.522949
2724   1638920.865919
2726   1643531.961073
2728   1648152.488895
2730   1652782.661238
2732   1657422.582292
2734   1662072.894562
2736   1666731.892805
2738   1671401.070411
2740   1676080.948330
2742   1680770.158200
2744   1685469.113308
2746   1690177.080851
2748   1694896.283549
2750   1699625.023105
2752   1704362.986949
2754   1709111.970622
2756   1713869.539551
2758   1718637.708076
2760   1723415.517649
2762   1728204.037954
2764   1733001.987454
2766   1737809.689138
2768   1742627.459049
2770   1747455.932746
2772   1752293.839111
2774   1757141.393470
2776   1761999.755805
2778   1766867.550808
2780   1771746.053070
2782   1776634.727749
2784   1781531.991157
2786   1786440.698100
2788   1791359.153754
2790   1796287.365065
2792   1801226.596205
2794   1806175.367676
2796   1811134.523417
2798   1816103.855048
2800   1821083.150716
2802   1826072.410421
2804   1831071.630690
2806   1836082.086114
2808   1841102.290249
2810   1846132.250041
2812   1851173.229662
2814   1856224.381700
2816   1861285.501248
2818   1866356.581360
2820   1871438.472921
2822   1876530.748752
2824   1881632.776767
2826   1886745.828084
2828   1891868.419732
2830   1897002.670241
2832   1902146.457608
2834   1907299.993686
2836   1912465.192098
2838   1917639.927368
2840   1922825.685940
2842   1928021.408549
2844   1933227.091722
2846   1938443.801670
2848   1943671.319594
2850   1948907.950670
2852   1954156.667786
2854   1959415.133613
2856   1964684.834595
2858   1969964.496141
2860   1975253.913344
2862   1980554.350376
2864   1985865.810710
2866   1991188.290873
2868   1996520.738546
2870   2001862.934930
2872   2007217.213881
2874   2012580.605984
2876   2017955.660421
2878   2023341.310981
2880   2028737.349284
2882   2034144.834595
2884   2039561.644911
2886   2044989.902235
2888   2050428.971008
2890   2055878.215671
2892   2061339.119195
2894   2066810.406989
2896   2072291.235114
2898   2077784.357659
2900   2083287.444241
2902   2088801.126946
2904   2094326.048279
2906   2099861.989441
2908   2105408.742052
2910   2110965.455227
2912   2116534.466295
2914   2122113.014221
2916   2127702.797302
2918   2133303.815538
2920   2138915.433370
2922   2144537.859178
2924   2150171.523614
2926   2155816.207879
2928   2161470.856181
2930   2167137.375197
2932   2172814.702189
2934   2178503.479662
2936   2184201.582140
2938   2189912.402744
2940   2195633.822944
2942   2201365.839267
2944   2207109.306071
2946   2212863.580851
2948   2218628.878933
2950   2224405.200317
2952   2230192.545003
2954   2235991.760403
2956   2241800.939840
2958   2247622.198371
2960   2253454.056498
2962   2259297.361633
2964   2265151.478217
2966   2271016.194397
2968   2276893.204997
2970   2282781.447279
2972   2288680.292630
2974   2294590.157810
2976   2300511.046292
2978   2306444.017341
2980   2312387.584513
2982   2318342.390313
2984   2324309.490533
2986   2330287.186876
2988   2336275.906521
2990   2342276.712206
2992   2348288.114014
2994   2354310.959357
2996   2360345.255181
2998   2366390.998013
3000   2372447.548821
