620    5184.642924
622    5209.788021
624    5234.972469
626    5260.199690
628    5285.466261
630    5310.775605
632    5336.122588
634    5361.512344
636    5386.941451
638    5412.411619
640    5437.922849
642    5463.473430
644    5489.065072
646    5514.697776
648    5540.369830
650    5566.081235
652    5591.833702
654    5617.627231
656    5643.460110
658    5669.332339
660    5695.245631
662    5721.199984
664    5747.193688
666    5773.226742
668    5799.299147
670    5825.414325
672    5851.567142
674    5877.761021
676    5903.994251
678    5930.265120
680    5956.578762
682    5982.931755
684    6009.322388
686    6035.754082
688    6062.225126
690    6088.737233
692    6115.286979
694    6141.876076
696    6168.506234
698    6195.175744
700    6221.882893
702    6248.631103
704    6275.418665
706    6302.245577
708    6329.110128
710    6356.015742
712    6382.958995
714    6409.941599
716    6436.965264
718    6464.026570
720    6491.127226
722    6518.267232
724    6545.444879
726    6572.663587
728    6599.919935
730    6627.213923
732    6654.548972
734    6681.921661
736    6709.333701
738    6736.785091
740    6764.274122
742    6791.802503
744    6819.368523
746    6846.973895
748    6874.618617
750    6902.300979
752    6930.020981
754    6957.782044
756    6985.579037
758    7013.415380
760    7041.289362
762    7069.202696
764    7097.153669
766    7125.143993
768    7153.171957
770    7181.237561
772    7209.342515
774    7237.483398
776    7265.663632
778    7293.883217
780    7322.140441
782    7350.433594
784    7378.766098
786    7407.136242
788    7435.544026
790    7463.991160
792    7492.474223
794    7520.996637
796    7549.556691
798    7578.152673
800    7606.788007
802    7635.459269
804    7664.169882
806    7692.918134
808    7721.702316
810    7750.525848
812    7779.385309
814    7808.282410
816    7837.217151
818    7866.189532
820    7895.199552
822    7924.247212
824    7953.330802
826    7982.452030
828    8011.610899
830    8040.807408
832    8070.039845
834    8099.309922
836    8128.615928
838    8157.961285
840    8187.340860
842    8216.759786
844    8246.214640
846    8275.705423
848    8305.233846
850    8334.799909
852    8364.401901
854    8394.039822
856    8423.715382
858    8453.428583
860    8483.176001
862    8512.961059
864    8542.783757
866    8572.642384
868    8602.536939
870    8632.469135
872    8662.437259
874    8692.441313
876    8722.481295
878    8752.558917
880    8782.670757
882    8812.820237
884    8843.007356
886    8873.226983
888    8903.485960
890    8933.780867
892    8964.109991
894    8994.476755
896    9024.879448
898    9055.316359
900    9085.790910
902    9116.299678
904    9146.846087
906    9177.426714
908    9208.044980
910    9238.699175
912    9269.387589
914    9300.111931
916    9330.872202
918    9361.668402
920    9392.500531
922    9423.365167
924    9454.269154
926    9485.207358
928    9516.179781
930    9547.188133
932    9578.232413
934    9609.312623
936    9640.427050
938    9671.577406
940    9702.761981
942    9733.984195
944    9765.238916
946    9796.529566
948    9827.856145
950    9859.216942
952    9890.611957
954    9922.044612
956    9953.509774
958    9985.010864
960   10016.547884
962   10048.119122
964   10079.719445
966   10111.359119
968   10143.039854
970   10174.749674
972   10206.490291
974   10238.270259
976   10270.079312
978   10301.929426
980   10333.810337
982   10365.730598
984   10397.679944
986   10429.670353
988   10461.691557
990   10493.741847
992   10525.831487
994   10557.962189
996   10590.111711
998   10622.302295
1000   10654.532229
1002   10686.792959
1004   10719.082775
1006   10751.411941
1008   10783.773615
1010   10816.172928
1012   10848.603037
1014   10881.074209
1016   10913.564200
1018   10946.103807
1020   10978.663945
1022   11011.263433
1024   11043.893718
1026   11076.565064
1028   11109.265496
1030   11142.005279
1032   11174.775857
1034   11207.575521
1036   11240.405981
1038   11273.275792
1040   11306.176399
1042   11339.116357
1044   11372.087111
1046   11405.086950
1048   11438.126140
1050   11471.196126
1052   11504.296908
1054   11537.426776
1056   11570.597705
1058   11603.797719
1060   11637.037085
1062   11670.308957
1064   11703.608203
1066   11736.938246
1068   11770.309351
1070   11803.709541
1072   11837.149081
1074   11870.609153
1076   11904.110285
1078   11937.640504
1080   11971.210073
1082   12004.800172
1084   12038.439888
1086   12072.100135
1088   12105.791177
1090   12139.521571
1092   12173.281050
1094   12207.081590
1096   12240.900950
1098   12274.761372
1100   12308.652590
1102   12342.571183
1104   12376.532548
1106   12410.522998
1108   12444.542534
1110   12478.592866
1112   12512.672283
1114   12546.792761
1116   12580.944036
1118   12615.124397
1120   12649.333842
1122   12683.584349
1124   12717.863942
1126   12752.174330
1128   12786.513804
1130   12820.884074
1132   12855.295406
1134   12889.725557
1136   12924.195060
1138   12958.695358
1140   12993.226453
1142   13027.795187
1144   13062.386164
1146   13097.016491
1148   13131.675903
1150   13166.366111
1152   13201.087116
1154   13235.837206
1156   13270.626646
1158   13305.446883
1160   13340.287651
1162   13375.167769
1164   13410.078683
1166   13445.018683
1168   13479.998034
1170   13514.999626
1172   13550.038858
1174   13585.098621
1176   13620.199445
1178   13655.329355
1180   13690.490061
1182   13725.679852
1184   13760.900439
1186   13796.160377
1188   13831.440846
1190   13866.750401
1192   13902.101016
1194   13937.472163
1196   13972.880949
1198   14008.322243
1200   14043.792622
1202   14079.292086
1204   14114.822346
1206   14150.383403
1208   14185.973544
1210   14221.592771
1212   14257.242795
1214   14292.923614
1216   14328.633519
1218   14364.384485
1220   14400.154272
1222   14435.963409
1224   14471.794787
1226   14507.655251
1228   14543.555066
1230   14579.475412
1232   14615.435108
1234   14651.415335
1236   14687.434912
1238   14723.476732
1240   14759.556191
1242   14795.656181
1244   14831.797233
1246   14867.957104
1248   14904.156326
1250   14940.377790
1252   14976.626629
1254   15012.918239
1256   15049.228670
1258   15085.578452
1260   15121.948764
1262   15158.348161
1264   15194.778355
1266   15231.239345
1268   15267.739685
1270   15304.258846
1272   15340.808803
1274   15377.389555
1276   15413.999394
1278   15450.629763
1280   15487.301193
1282   15523.999998
1284   15560.721045
1286   15597.481442
1288   15634.260660
1290   15671.080939
1292   15707.921748
1294   15744.791643
1296   15781.692334
1298   15818.622111
1300   15855.582684
1302   15892.572342
1304   15929.592796
1306   15966.633781
1308   16003.714117
1310   16040.813272
1312   16077.943224
1314   16115.103972
1316   16152.293805
1318   16189.514435
1320   16226.753884
1322   16264.034395
1324   16301.335437
1326   16338.665564
1328   16376.024777
1330   16413.416496
1332   16450.835590
1334   16488.285480
1336   16525.755901
1338   16563.257118
1340   16600.787420
1342   16638.346808
1344   16675.936992
1346   16713.547707
1348   16751.197772
1350   16788.868368
1352   16826.568050
1354   16864.288262
1356   16902.047825
1358   16939.829630
1360   16977.638809
1362   17015.478784
1364   17053.349556
1366   17091.239147
1368   17129.171511
1370   17167.119273
1372   17205.084144
1374   17243.100342
1376   17281.133649
1378   17319.184065
1380   17357.285808
1382   17395.404660
1384   17433.540621
1386   17471.710800
1388   17509.915197
1390   17548.136703
1392   17586.392427
1394   17624.665260
1396   17662.989420
1398   17701.313580
1400   17739.671958
1402   17778.064554
1404   17816.491368
1406   17854.918182
1408   17893.396323
1410   17931.891573
1412   17970.421041
1414   18008.967618
1416   18047.548413
1418   18086.163426
1420   18124.778439
1422   18163.444779
1424   18202.128228
1426   18240.845895
1428   18279.580671
1430   18318.349665
1432   18357.135768
1434   18395.956089
1436   18434.810628
1438   18473.682276
1440   18512.571033
1442   18551.511117
1444   18590.451201
1446   18629.442612
1448   18668.434023
1450   18707.476761
1452   18746.536608
1454   18785.613564
1456   18824.724738
1458   18863.853021
1460   18903.015522
1462   18942.212241
1464   18981.426069
1466   19020.657006
1468   19059.939270
1470   19099.221534
1472   19138.538016
1474   19177.888716
1476   19217.256525
1478   19256.658552
1480   19296.077688
1482   19335.531042
1484   19375.001505
1486   19414.489077
1488   19454.010867
1490   19493.566875
1492   19533.139992
1494   19572.747327
1496   19612.371771
1498   19652.030433
1500   19691.706204
1502   19715.367951
1504   19755.231921
1506   19795.113000
1508   19835.011188
1510   19874.943594
1512   19914.893109
1514   19954.893951
1516   19994.894793
1518   20034.929853
1520   20074.999131
1522   20115.102627
1524   20155.223232
1526   20195.360946
1528   20235.532878
1530   20275.739028
1532   20315.962287
1534   20356.219764
1536   20396.511459
1538   20436.803154
1540   20477.146176
1542   20517.506307
1544   20557.900656
1546   20598.312114
1548   20638.757790
1550   20679.237684
1552   20719.734687
1554   20760.265908
1556   20800.814238
1558   20841.379677
1560   20881.996443
1562   20922.630318
1564   20963.281302
1566   21003.966504
1568   21044.685924
1570   21085.405344
1572   21126.176091
1574   21166.981056
1576   21207.786021
1578   21248.642313
1580   21289.515714
1582   21330.406224
1584   21371.330952
1586   21412.289898
1588   21453.265953
1590   21494.276226
1592   21535.303608
1594   21576.365208
1596   21617.443917
1598   21658.573953
1600   21699.703989
1602   21740.868243
1604   21782.049606
1606   21823.282296
1608   21864.514986
1610   21905.799003
1612   21947.083020
1614   21988.418364
1616   22029.770817
1618   22071.140379
1630   22319.956566
1632   22361.531436
1634   22403.106306
1636   22444.732503
1638   22486.375809
1640   22528.036224
1642   22569.730857
1644   22611.459708
1646   22653.205668
1648   22694.968737
1650   22736.766024
1652   22778.597529
1654   22820.446143
1656   22862.328975
1658   22904.228916
1660   22946.163075
1662   22988.131452
1664   23030.099829
1666   23072.119533
1668   23114.139237
1670   23156.210268
1672   23198.298408
1674   23240.420766
1676   23282.560233
1678   23324.716809
1680   23366.924712
1682   23409.132615
1684   23451.374736
1686   23493.651075
1688   23535.944523
1690   23578.272189
1692   23620.616964
1694   23662.995957
1696   23705.392059
1698   23747.822379
1700   23790.269808
1702   23832.751455
1704   23875.250211
1706   23917.783185
1708   23960.333268
1710   24002.917569
1712   24045.536088
1714   24088.171716
1716   24130.824453
1718   24173.511408
1720   24216.232581
1722   24258.953754
1724   24301.726254
1726   24344.515863
1728   24387.339690
1730   24430.180626
1732   24473.038671
1734   24515.930934
1736   24558.857415
1738   24601.801005
1740   24644.778813
1742   24687.756621
1744   24730.802865
1746   24773.832000
1748   24816.912462
1750   24860.010033
1752   24903.141822
1754   24946.290720
1756   24989.473836
1758   25032.674061
1760   25075.891395
1762   25119.142947
1764   25162.428717
1766   25205.731596
1768   25249.051584
1770   25292.422899
1772   25335.794214
1774   25379.199747
1776   25422.639498
1778   25466.096358
1780   25509.587436
1782   25553.095623
1784   25596.620919
1786   25640.180433
1788   25683.774165
1790   25727.385006
1792   25771.012956
1794   25814.675124
1796   25858.354401
1798   25902.085005
1800   25945.815609
1802   25989.580431
1804   26033.379471
1806   26077.178511
1808   26121.028878
1810   26164.896354
1812   26208.780939
1814   26252.699742
1816   26296.635654
1818   26340.605784
1820   26384.593023
1822   26428.614480
1824   26472.653046
1826   26516.725830
1828   26560.815723
1830   26604.939834
1832   26649.081054
1834   26693.239383
1836   26737.431930
1838   26781.658695
1840   26825.902569
1842   26870.180661
1844   26914.458753
1846   26958.788172
1848   27003.134700
1850   27047.515446
1852   27091.896192
1854   27136.311156
1856   27180.760338
1858   27225.243738
1860   27269.727138
1862   27314.244756
1864   27358.796592
1866   27403.365537
1868   27447.966989
1870   27492.588972
1872   27537.224642
1874   27581.899663
1876   27626.602058
1878   27671.326695
1880   27716.065019
1882   27760.825585
1884   27805.632345
1886   27850.457925
1888   27895.302325
1890   27940.162123
1892   27985.071537
1894   28029.984373
1896   28074.929716
1898   28119.890457
1900   28164.887127
1902   28209.918015
1904   28254.947192
1906   28300.029407
1908   28345.132153
1910   28390.229766
1912   28435.382128
1914   28480.548177
1916   28525.751866
1918   28570.970953
1920   28616.207149
1922   28661.474141
1924   28706.761664
1926   28752.086827
1928   28797.422255
1930   28842.779925
1932   28888.171813
1934   28933.592786
1936   28979.034290
1938   29024.494614
1940   29069.989156
1942   29115.499096
1944   29161.041543
1946   29206.602810
1948   29252.196584
1950   29297.795491
1952   29343.442303
1954   29389.104513
1956   29434.783832
1958   29480.499080
1960   29526.234859
1962   29571.999723
1964   29617.766298
1966   29663.582489
1968   29709.419211
1970   29755.271331
1972   29801.155958
1974   29847.061116
1976   29892.998781
1978   29938.936446
1980   29984.925438
1982   30030.931539
1984   30076.956460
1986   30123.010466
1988   30169.085003
1990   30215.178360
1992   30261.321333
1994   30307.464306
1996   30353.639786
1998   30399.835797
2000   30446.062604
2002   30492.309942
2004   30538.574389
2006   30584.869632
2008   30631.181984
2010   30677.530265
2012   30723.899077
2014   30770.295263
2016   30816.713691
2018   30863.145806
2020   30909.615561
2022   30956.100714
2024   31002.602976
2026   31049.156565
2028   31095.710154
2030   31142.297961
2032   31188.902877
2034   31235.542011
2036   31282.198254
2038   31328.871606
2040   31375.579176
2042   31422.319253
2044   31469.062752
2046   31515.838758
2048   31562.650693
2050   31609.474604
2052   31656.319046
2054   31703.199417
2056   31750.076366
2058   31797.009775
2060   31843.955160
2062   31890.921076
2064   31937.917788
2066   31984.931609
2068   32031.983070
2070   32079.032820
2072   32126.133897
2074   32173.233263
2076   32220.371980
2078   32267.539782
2080   32314.726404
2082   32361.930135
2084   32409.152686
2086   32456.404322
2088   32503.697020
2090   32550.984585
2092   32598.325188
2094   32645.665791
2096   32693.042323
2098   32740.430831
2100   32787.860401
2102   32835.317345
2104   32882.779422
2106   32930.272295
2108   32977.785699
2110   33025.316212
2112   33072.877521
2114   33120.473048
2116   33168.087395
2118   33215.722273
2120   33263.369127
2122   33311.051910
2124   33358.751802
2126   33406.487623
2128   33454.238842
2130   33502.022568
2132   33549.806294
2134   33597.627660
2136   33645.483244
2138   33693.352515
2140   33741.240606
2142   33789.162915
2144   33837.102333
2146   33885.060571
2148   33933.049605
2150   33981.055748
2152   34029.082422
2154   34077.139892
2156   34125.217893
2158   34173.328401
2160   34221.456018
2162   34269.602455
2164   34317.762579
2166   34365.977452
2168   34414.188903
2170   34462.436283
2172   34510.700772
2174   34558.999479
2176   34607.296475
2178   34655.648220
2180   34703.998254
2182   34752.382506
2184   34800.783867
2186   34849.219446
2188   34897.673845
2190   34946.143642
2192   34994.644235
2194   35043.167070
2196   35091.705303
2198   35140.279465
2200   35188.865603
2202   35237.472272
2204   35286.114870
2206   35334.772866
2208   35383.447971
2210   35432.172692
2212   35480.900835
2214   35529.644376
2216   35578.423846
2218   35627.215292
2220   35676.044378
2222   35724.892284
2224   35773.757299
2226   35822.634290
2228   35871.567741
2230   35920.484083
2232   35969.450041
2234   36018.431397
2236   36067.448682
2238   36116.467678
2240   36165.517470
2242   36214.587793
2244   36263.690623
2246   36312.808851
2248   36361.947610
2250   36411.118876
2252   36460.305540
2254   36509.509313
2256   36558.749015
2258   36608.009248
2260   36657.281457
2262   36706.589595
2264   36755.897733
2266   36805.257198
2268   36854.618374
2270   36904.012057
2272   36953.421138
2274   37002.866148
2276   37052.328267
2278   37101.809206
2280   37151.322652
2282   37200.853207
2284   37250.399160
2286   37299.965644
2288   37349.562924
2290   37399.194422
2292   37448.829342
2294   37498.496769
2296   37548.179594
2298   37597.882950
2300   37647.618813
2302   37697.370074
2304   37747.141866
2306   37796.946165
2308   37846.767573
2310   37896.607801
2312   37946.480536
2314   37996.368669
2316   38046.273911
2318   38096.215082
2320   38146.176784
2322   38196.150462
2324   38246.160069
2326   38296.169676
2328   38346.232321
2330   38396.291544
2332   38446.384985
2334   38496.500668
2336   38546.626616
2338   38596.790204
2340   38646.972612
2342   38697.168707
2344   38747.404153
2346   38797.636177
2348   38847.900708
2350   38898.199457
2352   38948.520448
2354   38998.853415
2356   39049.205202
2358   39099.591207
2360   39149.994321
2362   39200.416255
2364   39250.853587
2366   39301.323426
2368   39351.812085
2370   39402.334962
2372   39452.873237
2374   39503.432043
2376   39554.006247
2378   39604.616380
2380   39655.223091
2382   39705.865731
2384   39756.540878
2386   39807.236556
2388   39857.947632
2390   39908.675817
2392   39959.439931
2394   40010.219443
2396   40061.016064
2398   40111.828083
2400   40162.676031
2402   40213.541088
2404   40264.438652
2406   40315.339638
2408   40366.273131
2410   40417.222022
2412   40468.191444
2414   40519.193373
2416   40570.212411
2418   40621.248558
2420   40672.318923
2422   40723.406397
2424   40774.509269
2426   40825.632672
2428   40876.786871
2430   40927.961601
2432   40979.153440
2434   41030.376075
2436   41081.600421
2438   41132.860696
2440   41184.136369
2442   41235.444549
2444   41286.773260
2446   41338.113947
2448   41389.478587
2450   41440.872312
2452   41492.284857
2454   41543.714511
2456   41595.159563
2458   41646.640544
2460   41698.138634
2462   41749.657255
2464   41801.187852
2466   41852.769776
2468   41904.339724
2470   41955.938757
2472   42007.573719
2474   42059.224079
2476   42110.894970
2478   42162.582970
2480   42214.301766
2482   42266.022273
2484   42317.794107
2486   42369.550543
2488   42421.354884
2490   42473.178045
2492   42525.018315
2494   42576.875694
2496   42628.769002
2498   42680.674286
2500   42732.603523
2502   42784.544736
2504   42836.521878
2506   42888.516129
2508   42940.525778
2510   42992.555958
2512   43044.618645
2514   43096.681332
2516   43148.779948
2518   43200.911071
2520   43253.040483
2522   43305.204113
2524   43357.388274
2526   43409.587833
2528   43461.823321
2530   43514.055387
2532   43566.323382
2534   43618.606775
2536   43670.927808
2538   43723.247130
2540   43775.600670
2542   43827.973030
2544   43880.374475
2546   43932.779342
2548   43985.220138
2550   44037.674621
2552   44090.147924
2554   44142.657156
2556   44195.180075
2558   44247.721814
2560   44300.280662
2562   44352.875439
2564   44405.470216
2566   44458.095789
2568   44510.740182
2570   44563.403395
2572   44616.097404
2574   44668.810233
2576   44721.541882
2578   44774.285507
2580   44827.070194
2582   44879.866857
2584   44932.665231
2586   44985.497823
2588   45038.362922
2590   45091.248552
2592   45144.132471
2594   45197.050608
2596   45249.984143
2598   45302.953607
2600   45355.943602
2602   45408.928464
2604   45461.950966
2606   45515.005975
2608   45568.059273
2610   45621.150211
2612   45674.253125
2614   45727.395390
2616   45780.518835
2618   45833.693607
2620   45886.885488
2622   45940.092767
2624   45993.320577
2626   46046.580894
2628   46099.841211
2630   46153.137457
2632   46206.445679
2634   46259.777854
2636   46313.139114
2638   46366.503796
2640   46419.900985
2642   46473.313572
2644   46526.743268
2646   46580.208893
2648   46633.695049
2650   46687.176072
2652   46740.710133
2654   46794.244194
2656   46847.795364
2658   46901.380752
2660   46954.964429
2662   47008.602855
2664   47062.237859
2666   47115.893394
2668   47169.581436
2670   47223.288298
2672   47277.008847
2674   47330.748216
2676   47384.504694
2678   47438.295390
2680   47492.104906
2682   47545.912711
2684   47599.753023
2686   47653.630975
2688   47707.507216
2690   47761.415964
2692   47815.341821
2694   47869.288209
2696   47923.249995
2698   47977.245999
2700   48031.240292
2702   48085.270514
2704   48139.321267
2706   48193.383996
2708   48247.465545
2710   48301.581312
2712   48355.695368
2714   48409.847064
2716   48464.031267
2718   48518.198361
2720   48572.416782
2722   48626.652312
2724   48680.889553
2726   48735.157590
2728   48789.444447
2730   48843.750124
2732   48898.086597
2734   48952.443601
2736   49006.795472
2738   49061.184983
2740   49115.593314
2742   49170.035863
2744   49224.473279
2746   49278.934648
2748   49333.425102
2750   49387.934376
2752   49442.460759
2754   49497.002540
2756   49551.581961
2758   49606.176780
2760   49660.771599
2762   49715.402347
2764   49770.045071
2766   49824.728857
2768   49879.407510
2770   49934.103272
2772   49988.834963
2774   50043.587185
2776   50098.351383
2778   50153.134401
2780   50207.936239
2782   50262.768873
2784   50317.620327
2786   50372.470070
2788   50427.359164
2790   50482.260234
2792   50537.181835
2794   50592.134232
2796   50647.088340
2798   50702.078377
2800   50757.080390
2802   50812.106356
2804   50867.144298
2806   50922.199349
2808   50977.293751
2810   51032.384731
2812   51087.508218
2814   51142.650525
2816   51197.809941
2818   51252.984755
2820   51308.180100
2822   51363.407952
2824   51418.635804
2826   51473.896163
2828   51529.177053
2830   51584.473341
2832   51639.785027
2834   51695.117244
2836   51750.466570
2838   51805.848403
2840   51861.228525
2842   51916.646287
2844   51972.079447
2846   52027.529716
2848   52083.010781
2850   52138.496979
2852   52193.998575
2854   52249.532678
2856   52305.071914
2858   52360.641946
2860   52416.229087
2862   52471.831626
2864   52527.470094
2866   52583.108562
2868   52638.764139
2870   52694.452223
2872   52750.160838
2874   52805.883140
2876   52861.627684
2878   52917.384204
2880   52973.159544
2882   53028.951993
2884   53084.761551
2886   53140.605327
2888   53196.466212
2890   53252.344206
2892   53308.239309
2894   53364.134412
2896   53420.063733
2898   53476.028983
2900   53531.990811
2902   53587.988568
2904   53643.986325
2906   53700.016589
2908   53756.067384
2910   53812.133577
2912   53868.216879
2914   53924.319001
2916   53980.453630
2918   54036.584837
2920   54092.739997
2922   54148.924242
2924   54205.110198
2926   54261.330372
2928   54317.567655
2930   54373.822047
2932   54430.095259
2934   54486.383869
2936   54542.703275
2938   54599.027814
2940   54655.384860
2942   54711.741906
2944   54768.131459
2946   54824.541543
2948   54880.968736
2950   54937.411327
2952   54993.872738
2954   55050.346125
2956   55106.853730
2958   55163.368179
2960   55219.894604
2962   55276.460380
2964   55333.038132
2966   55389.617595
2968   55446.229565
2970   55502.860355
2972   55559.509965
2974   55616.193793
2976   55672.857090
2978   55729.573425
2980   55786.289760
2982   55843.036891
2984   55899.792577
2986   55956.573926
2988   56013.374095
2990   56070.181108
2992   56127.034315
2994   56183.887522
2996   56240.752705
2998   56297.645263
3000   56354.549797
