406    5539.599137
408    5587.706247
410    5636.057159
412    5684.655124
414    5733.500142
416    5782.588962
418    5831.931338
420    5881.517516
422    5931.357248
424    5981.444034
426    6031.784374
428    6082.371767
430    6133.215966
432    6184.310468
434    6235.661776
436    6287.263388
438    6339.125056
440    6391.237028
442    6443.609055
444    6496.237888
446    6549.126777
448    6602.272472
450    6655.674971
452    6709.340778
454    6763.266640
456    6817.452558
458    6871.901783
460    6926.614315
462    6981.590153
464    7036.832549
466    7092.335001
468    7148.107261
470    7204.146078
472    7260.451453
474    7317.023385
476    7373.865125
478    7430.973423
480    7488.354779
482    7546.005944
484    7603.930167
486    7662.124198
488    7720.591288
490    7779.334688
492    7838.351147
494    7897.640664
496    7957.206491
498    8017.048627
500    8077.170324
502    8250.071806
504    8325.078458
506    8400.098112
508    8475.147023
510    8550.221940
512    8625.339115
514    8700.498550
516    8775.709996
518    8850.979954
520    8926.318178
522    9001.727916
524    9077.215672
526    9152.791196
528    9228.460990
530    9304.228306
532    9380.102895
534    9456.091258
536    9532.199897
538    9608.438564
540    9684.810510
542    9761.325487
544    9837.986745
546    9914.804036
548    9991.780612
550   10068.932726
552   10146.253876
554   10223.763567
556   10301.455297
558   10379.345320
560   10457.446638
562   10535.746249
564   10614.276660
566   10693.018366
568   10772.000624
570   10851.210430
572   10930.680293
574   11010.390708
576   11090.361179
578   11170.594956
580   11251.105043
582   11331.894690
584   11412.967148
586   11494.335420
588   11575.996255
590   11657.969156
592   11740.257376
594   11822.860914
596   11905.799274
598   11989.072456
600   12072.670708
602   12156.633038
604   12240.943193
606   12325.623928
608   12410.665491
610   12496.084135
612   12581.886361
614   12668.078672
616   12754.657815
618   12841.649798
620   12929.048118
622   13016.859277
624   13105.102780
626   13193.772124
628   13282.883563
630   13372.433846
632   13462.435977
634   13552.896457
636   13643.825037
638   13735.228220
640   13827.109255
642   13919.468144
644   14012.321138
646   14105.681242
648   14199.541954
650   14293.913026
652   14388.813962
654   14484.235010
656   14580.185921
658   14676.686202
660   14773.726098
662   14871.328366
664   14969.489754
666   15068.220014
668   15167.519147
670   15267.409907
672   15367.882543
674   15468.953307
676   15570.635203
678   15672.915228
680   15775.816136
682   15879.337929
684   15983.487106
686   16088.279922
688   16193.719627
690   16299.799720
692   16406.552708
694   16513.952585
696   16622.035110
698   16730.793780
700   16840.244849
702   16950.375314
704   17061.217682
706   17172.758952
708   17285.008873
710   17397.980450
712   17511.693187
714   17626.124328
716   17741.293379
718   17857.226344
720   17973.897217
722   18091.338507
724   18209.537210
726   18328.519331
728   18448.291372
730   18568.840331
732   18690.182461
734   18812.334015
736   18935.294993
738   19059.075148
740   19183.667977
742   19309.099487
744   19435.359926
746   19562.472048
748   19690.432603
750   19819.254593
752   19948.934768
754   20079.486131
756   20210.918433
758   20343.238177
760   20476.438860
762   20610.549739
764   20745.561062
766   20881.492334
768   21018.333801
770   21156.104968
772   21294.815588
774   21434.459159
776   21575.048683
778   21716.600414
780   21859.101350
782   22002.583998
784   22147.035353
786   22292.465170
788   22438.876698
790   22586.299194
792   22734.709902
794   22884.141331
796   23034.583727
798   23186.043592
800   23338.546931
802   23492.077492
804   23646.648278
806   23802.269039
808   23958.952779
810   24116.702748
812   24275.525449
814   24435.417630
816   24596.398795
818   24758.468945
820   24921.641082
822   25085.911956
824   25251.304321
826   25417.814927
828   25585.447025
830   25754.207116
832   25924.121204
834   26095.173038
836   26267.382122
838   26440.745203
840   26615.275286
842   26790.988624
844   26967.878715
846   27145.961813
848   27325.231417
850   27505.703780
852   27687.395155
854   27870.299041
856   28054.418689
858   28239.770352
860   28426.354031
862   28614.185978
864   28803.266194
866   28993.607682
868   29185.210442
870   29378.080974
872   29572.232282
874   29767.664366
876   29964.396730
878   30162.419622
880   30361.752546
882   30562.392252
884   30764.354992
886   30967.637516
888   31172.259329
890   31378.220431
892   31585.520820
894   31794.183253
896   32004.194727
898   32215.587748
900   32428.349313
902   32642.489176
904   32858.010586
906   33074.929797
908   33293.279316
910   33512.994129
912   33734.139250
914   33956.714679
916   34180.720416
918   34406.156461
920   34633.055321
922   34861.351982
924   35091.143965
926   35322.398763
928   35555.116376
930   35789.329311
932   36025.005061
934   36262.176133
936   36500.842527
938   36741.004243
940   36982.693788
942   37225.911162
944   37470.623858
946   37716.896890
948   37964.697751
950   38214.058948
952   38464.947974
954   38717.429843
956   38971.439541
958   39227.042082
960   39484.237466
962   39742.993186
964   40003.374256
966   40265.348169
968   40528.914925
970   40794.107031
972   41060.924487
974   41329.367293
976   41599.435449
978   41871.161462
980   42144.512825
982   42419.522045
984   42696.221629
986   42974.579070
988   43254.594368
990   43536.332537
992   43819.761070
994   44104.847460
996   44391.656721
998   44680.188853
1000   44970.411349
1002   45262.389223
1004   45556.089968
1006   45851.513584
1008   46148.692578
1010   46447.659457
1012   46748.349207
1014   47050.794335
1016   47355.027348
1018   47661.048246
1020   47968.857029
1022   48278.453697
1024   48589.870757
1026   48903.075702
1028   49218.101039
1030   49534.914261
1032   49853.612889
1034   50174.099402
1036   50496.438814
1038   50820.663632
1040   51146.708842
1042   51474.606951
1044   51804.422973
1046   52136.059387
1048   52469.613714
1050   52805.050196
1052   53142.378586
1054   53481.618387
1056   53822.779352
1058   54165.861481
1060   54510.861523
1062   54857.776227
1064   55206.638100
1066   55557.421137
1068   55910.187101
1070   56264.932741
1072   56621.602796
1074   56980.252527
1076   57340.920943
1078   57703.533277
1080   58068.161045
1082   58434.781493
1084   58803.407622
1086   59174.052436
1088   59546.709433
1090   59921.420873
1092   60298.144496
1094   60676.916060
1096   61057.732314
1098   61440.603011
1100   61825.550905
1102   62212.549991
1104   62601.626274
1106   62992.809010
1108   63386.052691
1110   63781.396323
1112   64178.862663
1114   64578.441958
1116   64980.127706
1118   65383.929660
1120   65789.877076
1122   66197.969954
1124   66608.175787
1126   67020.559589
1128   67435.085602
1130   67851.796086
1132   68270.684539
1134   68691.747710
1136   69114.985599
1138   69540.407959
1140   69968.037544
1142   70397.910112
1144   70829.960649
1146   71264.215160
1148   71700.725658
1150   72139.469386
1152   72580.462599
1154   73023.689042
1156   73469.168221
1158   73916.919639
1160   74366.949798
1162   74819.248945
1164   75273.830084
1166   75730.680211
1168   76189.844837
1170   76651.314209
1172   77115.088327
1174   77581.202949
1176   78049.628819
1178   78520.362686
1180   78993.469564
1182   79468.884439
1184   79946.672325
1186   80426.836473
1188   80909.337874
1190   81394.212286
1192   81881.495467
1194   82371.145157
1196   82863.171109
1198   83357.638337
1200   83854.472074
1202   84353.714580
1204   84855.430869
1206   85359.513667
1208   85866.070248
1210   86375.064854
1212   86886.497485
1214   87400.403899
1216   87916.745087
1218   88435.553556
1220   88956.868315
1222   89480.656857
1224   90006.912680
1226   90535.668291
1228   91066.933443
1230   91600.727639
1232   92137.028125
1234   92675.834901
1236   93217.206479
1238   93761.074594
1240   94307.520515
1242   94856.498731
1244   95408.045000
1246   95962.159322
1248   96518.841697
1250   97078.092125
1252   97639.946364
1254   98204.394661
1256   98771.417513
1258   99341.066930
1260   99913.323409
1262   100488.238960
1264   101065.725815
1266   101645.842486
1268   102228.634484
1270   102814.053047
1272   103402.166440
1274   103992.851137
1276   104586.360692
1278   105182.373287
1280   105781.191235
1282   106382.674757
1284   106986.775093
1286   107593.687285
1288   108203.193535
1290   108815.492136
1292   109430.527827
1294   110048.316860
1296   110668.712955
1298   111292.031430
1300   111917.930960
1302   112546.746368
1304   113178.263107
1306   113812.471427
1308   114449.566368
1310   115089.378894
1312   115731.970768
1314   116377.364746
1316   117025.684354
1318   117676.669536
1320   118330.580348
1322   118987.283512
1324   119646.788778
1326   120309.122154
1328   120974.416917
1330   121642.429266
1332   122313.341239
1334   122987.143084
1336   123663.847805
1338   124343.442397
1340   125025.848846
1342   125711.171172
1344   126399.471139
1346   127090.573210
1348   127784.685429
1350   128481.677768
1352   129181.582734
1354   129884.514102
1356   130590.309337
1358   131299.020449
1360   132010.731958
1362   132725.430860
1364   133443.019634
1366   134163.732331
1368   134887.347903
1370   135613.973624
1372   136343.554230
1374   137076.170991
1376   137811.765392
1378   138550.399198
1380   139292.104916
1382   140036.814280
1384   140784.498035
1386   141535.318716
1388   142289.217809
1390   143046.114048
1392   143806.124457
1394   144569.122260
1396   145335.260238
1398   146104.470129
1400   146876.868956
1402   147652.255176
1404   148430.768570
1406   149212.392883
1408   149997.180128
1410   150785.091295
1412   151576.113383
1414   152370.324407
1416   153167.623596
1418   153968.134476
1420   154771.743274
1422   155578.628777
1424   156388.550434
1426   157201.732544
1428   158018.152350
1430   158837.783848
1432   159660.467753
1434   160486.473874
1436   161315.688436
1438   162148.192706
1440   162983.820898
1442   163822.836320
1444   164664.923654
1446   165510.336454
1448   166359.022708
1450   167210.930407
1452   168066.163571
1454   168924.673441
1456   169786.466518
1458   170651.568808
1460   171519.996563
1462   172391.710777
1464   173266.698445
1466   174145.008329
1468   175026.728197
1470   175911.637001
1472   176800.053311
1474   177691.743076
1476   178586.758307
1478   179485.157517
1480   180386.966711
1482   181292.185889
1484   182200.691525
1486   183112.581140
1488   184028.007516
1490   184946.717100
1492   185868.914684
1494   186794.421481
1496   187723.435783
1498   188655.837315
1500   189591.746352
1502   192298.997577
1504   193522.203480
1506   194745.789715
1508   195970.110608
1510   197195.039382
1512   198420.647552
1514   199647.039141
1516   200874.246656
1518   202102.263595
1520   203331.281749
1522   204561.281615
1524   205792.298950
1526   207024.405270
1528   208257.616828
1530   209492.053899
1532   210727.758744
1534   211964.653344
1536   213202.984754
1538   214442.804985
1540   215683.889738
1542   216926.710365
1544   218170.922291
1546   219416.818080
1548   220664.449743
1550   221913.843285
1552   223164.975952
1554   224417.863997
1556   225672.790230
1558   226929.624625
1560   228188.415941
1562   229449.219440
1564   230712.226914
1566   231977.467618
1568   233244.743261
1570   234514.473183
1572   235786.361569
1574   237060.805005
1576   238337.627954
1578   239616.931187
1580   240898.714704
1582   242183.225558
1584   243470.242702
1586   244760.061950
1588   246052.657295
1590   247348.106755
1592   248646.309557
1594   249947.535511
1596   251251.615579
1598   252558.845576
1600   253869.150735
1602   255182.553811
1604   256499.181581
1606   257819.086057
1608   259142.185971
1610   260468.712123
1612   261798.732777
1614   263132.127658
1616   264469.043047
1618   265809.553710
1630   273930.650743
1632   275297.648110
1634   276668.666592
1636   278043.774456
1638   279422.978201
1640   280806.394853
1642   282194.001658
1644   283585.928643
1646   284982.143302
1648   286382.746405
1650   287787.763959
1652   289197.296735
1654   290611.370740
1656   292030.102997
1658   293453.402488
1660   294881.535769
1662   296314.330555
1664   297751.962382
1666   299194.457256
1668   300641.860688
1670   302094.273448
1672   303551.796308
1674   305014.328497
1676   306482.042302
1678   307954.940973
1680   309433.050517
1682   310916.487958
1684   312405.311808
1686   313899.489562
1688   315399.222762
1690   316904.436642
1692   318415.131202
1694   319931.556747
1696   321453.661264
1698   322981.493515
1700   324515.105510
1702   326054.643531
1704   327600.010058
1706   329151.257101
1708   330708.651217
1710   332271.925850
1712   333841.695381
1714   335417.296669
1716   336999.097041
1718   338587.392311
1720   340181.867163
1722   341782.810907
1724   343390.304812
1726   345003.949041
1728   346624.413239
1730   348251.401592
1732   349885.183908
1734   351525.487128
1736   353172.636322
1738   354826.582730
1740   356487.375112
1742   358155.306031
1744   359830.060170
1746   361511.657032
1748   363200.720752
1750   364896.604441
1752   366599.977742
1754   368310.174263
1756   370028.152959
1758   371753.302700
1760   373485.916048
1762   375226.019009
1764   376973.267008
1766   378728.648259
1768   380491.197303
1770   382261.830838
1772   384039.976741
1774   385825.914571
1776   387619.637829
1778   389421.520343
1780   391231.165529
1782   393048.969971
1784   394874.559841
1786   396708.611282
1788   398550.769969
1790   400400.740089
1792   402259.493599
1794   404126.377111
1796   406001.696189
1798   407885.470337
1800   409777.702807
1802   411678.393599
1804   413587.861280
1806   415506.109102
1808   417432.766485
1810   419368.275524
1812   421312.515943
1814   423265.832317
1816   425227.977592
1818   427199.202072
1820   429179.499256
1822   431168.628591
1824   433167.132946
1826   435174.765266
1828   437191.522301
1830   439217.703115
1832   441253.258948
1834   443298.290571
1836   445352.745974
1838   447416.573145
1840   449490.223931
1842   451573.597561
1844   453666.394971
1846   455768.963984
1848   457881.551655
1850   460003.611866
1852   462135.742745
1854   464277.993053
1856   466430.262019
1858   468592.302589
1860   470764.761653
1862   472947.288134
1864   475139.882033
1866   477342.845666
1868   479556.273301
1870   481780.067419
1872   484014.280031
1874   486258.907885
1876   488514.201286
1878   490779.958690
1880   493056.430401
1882   495343.964245
1884   497641.864571
1886   499950.527964
1888   502270.201479
1890   504600.940376
1892   506942.439090
1894   509295.299001
1896   511658.869968
1898   514033.850892
1900   516419.845188
1902   518817.246190
1904   521226.005138
1906   523646.174043
1908   526077.700894
1910   528520.585690
1912   530974.880443
1914   533441.180032
1916   535918.837566
1918   538408.249632
1920   540909.318708
1922   543422.142315
1924   545946.921996
1926   548483.452959
1928   551032.339831
1930   553592.929224
1932   556165.523452
1934   558750.470340
1936   561347.467573
1938   563956.768705
1940   566578.172193
1942   569212.220905
1944   571858.277702
1946   574517.028483
1948   577188.430988
1950   579872.231663
1952   582568.336237
1954   585277.482620
1956   587999.280727
1958   590733.776069
1960   593481.264458
1962   596241.453332
1964   599014.638505
1966   601800.767965
1968   604599.991245
1970   607412.461127
1972   610237.976069
1974   613076.484058
1976   615928.336171
1978   618793.483647
1980   621672.316569
1982   624564.149041
1984   627469.920515
1986   630388.733797
1988   633321.534841
1990   636267.631249
1992   639227.715418
1994   642201.488285
1996   645188.852329
1998   648190.256146
2000   651205.595714
2002   654234.575219
2004   657277.890311
2006   660335.193165
2008   663406.779595
2010   666492.308277
2012   669592.169296
2014   672706.362651
2016   675834.498258
2018   678977.613091
2020   682134.712435
2022   685306.745495
2024   688493.062131
2026   691694.010167
2028   694909.592855
2030   698140.154769
2032   701385.348083
2034   704645.127288
2036   707919.882468
2038   711209.915938
2040   714514.584059
2042   717834.527220
2044   721169.400846
2046   724519.256948
2048   727884.735914
2050   731265.142095
2052   734661.125630
2054   738072.387455
2056   741498.976331
2058   744941.139310
2060   748398.925153
2062   751871.940526
2064   755360.926589
2066   758865.490005
2068   762386.020860
2070   765922.129069
2072   769474.162458
2074   773041.815460
2076   776625.692706
2078   780225.885215
2080   783841.603067
2082   787473.642684
2084   791121.900044
2086   794786.378396
2088   798467.175262
2090   802164.488935
2092   805878.121122
2094   809607.974302
2096   813354.396300
2098   817117.380614
2100   820896.985758
2102   824693.504293
2104   828506.536385
2106   832336.238066
2108   836183.051432
2110   840046.534388
2112   843926.878724
2114   847824.484278
2116   851738.954463
2118   855670.685865
2120   859619.382670
2122   863585.535735
2124   867568.556682
2126   871569.235431
2128   875587.077876
2130   879622.477352
2132   883675.534630
2134   887745.654832
2136   891833.731902
2138   895939.366002
2140   900062.560383
2142   904203.614110
2144   908362.621454
2146   912539.088306
2148   916733.807840
2150   920946.383469
2152   925176.818443
2154   929425.801912
2156   933692.345662
2158   937977.441156
2160   942280.691811
2162   946602.191895
2164   950942.246975
2166   955300.453963
2168   959677.212697
2170   964072.425654
2172   968486.284627
2174   972918.597823
2176   977369.758579
2178   981839.471079
2180   986328.034388
2182   990835.442005
2184   995361.700432
2186   999906.907188
2188   1004471.159796
2190   1009054.360735
2192   1013656.311711
2194   1018278.501545
2196   1022919.538938
2198   1027579.423889
2200   1032258.455464
2202   1036957.725896
2204   1041675.743116
2206   1046412.711916
2208   1051169.718032
2210   1055946.660690
2212   1060742.753222
2214   1065558.983841
2216   1070395.056732
2218   1075250.968646
2220   1080126.023931
2222   1085021.916204
2224   1089936.951849
2226   1094872.128832
2228   1099828.136300
2230   1104803.387911
2232   1109799.375739
2234   1114815.205839
2236   1119851.567360
2238   1124908.265260
2240   1129985.601855
2242   1135082.377636
2244   1140200.585281
2246   1145339.623413
2248   1150498.799631
2250   1155678.809585
2252   1160879.552504
2254   1166100.830094
2256   1171342.941421
2258   1176605.785713
2260   1181889.860326
2262   1187194.963718
2264   1192520.900846
2266   1197867.970774
2268   1203237.161716
2270   1208626.191681
2272   1214037.345909
2274   1219469.233102
2276   1224923.241309
2278   1230398.382316
2280   1235894.353809
2282   1241412.449566
2284   1246952.568815
2286   1252513.518550
2288   1258096.592549
2290   1263700.893620
2292   1269327.816311
2294   1274975.868553
2296   1280645.742744
2298   1286337.744449
2300   1292052.757860
2302   1297789.001593
2304   1303546.969753
2306   1309327.952870
2308   1315131.161023
2310   1320956.090353
2312   1326803.443011
2314   1332673.212497
2316   1338566.396775
2318   1344481.406253
2320   1350418.435972
2322   1356378.581419
2324   1362361.543530
2326   1368366.529133
2328   1374394.630464
2330   1380446.835735
2332   1386520.768685
2334   1392616.822648
2336   1398736.886282
2338   1404880.062393
2340   1411045.954395
2342   1417235.956839
2344   1423448.077046
2346   1429684.206923
2348   1435943.452528
2350   1442225.414025
2352   1448531.385192
2354   1454860.566356
2356   1461213.360606
2358   1467590.557860
2360   1473990.571778
2362   1480414.592115
2364   1486861.728180
2366   1493332.870664
2368   1499828.815990
2370   1506348.072085
2372   1512891.038786
2374   1519458.109427
2376   1526049.290510
2378   1532665.069641
2380   1539304.263563
2382   1545968.260326
2384   1552656.260258
2386   1559369.560389
2388   1566105.378118
2390   1572867.484258
2392   1579652.605354
2394   1586463.819819
2396   1593298.741639
2398   1600158.661342
2400   1607042.691486
2402   1613952.112849
2404   1620886.142011
2406   1627844.869991
2408   1634828.992439
2410   1641838.216793
2412   1648872.439030
2414   1655931.262565
2416   1663015.581340
2418   1670124.504663
2420   1677259.417332
2422   1684419.529428
2424   1691604.837700
2426   1698815.741983
2428   1706052.833906
2430   1713313.935499
2432   1720602.017901
2434   1727915.101438
2436   1735254.174321
2438   1742618.050045
2440   1750009.108122
2442   1757425.362375
2444   1764867.407682
2446   1772335.250544
2448   1779829.479338
2450   1787349.697479
2452   1794896.701387
2454   1802468.706430
2456   1810067.695533
2458   1817692.872275
2460   1825344.834785
2462   1833022.984934
2464   1840727.127681
2466   1848458.254488
2468   1856214.977307
2470   1863999.077521
2472   1871810.360089
2474   1879647.436961
2476   1887512.486107
2478   1895403.527850
2480   1903321.556904
2482   1911265.572055
2484   1919237.565980
2486   1927236.937300
2488   1935262.896096
2490   1943316.830416
2492   1951397.153919
2494   1959505.056360
2496   1967640.336197
2498   1975802.405052
2500   1983992.247889
2502   1992209.471371
2504   2000454.472085
2506   2008727.448323
2508   2017027.801956
2510   2025355.737779
2512   2033710.654413
2514   2042094.937869
2516   2050506.205387
2518   2058944.850300
2520   2067413.057078
2522   2075908.052876
2524   2084431.417532
2526   2092982.361127
2528   2101562.668295
2530   2110170.359360
2532   2118806.617577
2534   2127471.644489
2536   2136164.650175
2538   2144886.024720
2540   2153635.969668
2542   2162414.091683
2544   2171222.172150
2546   2180057.233426
2548   2188922.256405
2550   2197815.254907
2552   2206737.418690
2554   2215688.549461
2556   2224668.647220
2558   2233677.513673
2560   2242715.746950
2562   2251783.935428
2564   2260880.102681
2566   2270006.030092
2568   2279160.131320
2570   2288345.185713
2572   2297558.410673
2574   2306801.399041
2576   2316074.345861
2578   2325376.461212
2580   2334707.738593
2582   2344068.779383
2584   2353459.580332
2586   2362880.934610
2588   2372331.854004
2590   2381811.935428
2592   2391322.180097
2594   2400863.371430
2596   2410433.334709
2598   2420034.247903
2600   2429664.527921
2602   2439325.556309
2604   2449016.549651
2606   2458737.894778
2608   2468489.994778
2610   2478271.854937
2612   2488085.064846
2614   2497928.233206
2616   2507801.363269
2618   2517706.236417
2620   2527641.266309
2622   2537606.654488
2624   2547603.590710
2626   2557630.680426
2628   2567688.525015
2630   2577778.710817
2632   2587898.858322
2634   2598050.150783
2636   2608231.999825
2638   2618446.388373
2640   2628691.135209
2642   2638967.426837
2644   2649274.668381
2646   2659613.457967
2648   2669983.594054
2650   2680385.876313
2652   2690818.906944
2654   2701283.885454
2656   2711780.008920
2658   2722308.080267
2660   2732868.291284
2662   2743460.446930
2664   2754084.345662
2666   2764739.594144
2668   2775427.778719
2670   2786146.718166
2672   2796898.987041
2674   2807682.803959
2676   2818498.958841
2678   2829347.256644
2680   2840227.300783
2682   2851140.479308
2684   2862086.593925
2686   2873063.658457
2688   2884074.650544
2690   2895117.584010
2692   2906192.861941
2694   2917301.072713
2696   2928442.219578
2698   2939616.104243
2700   2950823.321585
2702   2962062.483557
2704   2973334.578370
2706   2984640.600739
2708   2995978.766029
2710   3007351.057168
2712   3018756.086107
2714   3030194.051138
2716   3041664.952262
2718   3053170.174276
2720   3064708.335633
2722   3076279.429832
2724   3087884.451587
2726   3099522.607727
2728   3111194.892967
2730   3122901.102511
2732   3134640.843026
2734   3146413.916219
2736   3158221.115260
2738   3170062.443401
2740   3181937.299261
2742   3193845.487800
2744   3205788.595357
2746   3217765.828764
2748   3229776.794684
2750   3241823.072958
2752   3253901.890740
2754   3266017.217132
2756   3278165.083032
2758   3290348.856165
2760   3302564.973762
2762   3314816.803549
2764   3327101.172844
2766   3339421.254328
2768   3351780.422230
2770   3364168.953704
2772   3376593.197369
2774   3389053.156474
2776   3401548.827770
2778   3414080.214507
2780   3426644.137500
2782   3439243.775934
2784   3451879.123307
2786   3464550.585958
2788   3477254.188279
2790   3489993.899376
2792   3502772.102011
2794   3515583.240740
2796   3528430.094908
2798   3541312.658017
2800   3554230.936566
2802   3567184.930556
2804   3580174.633486
2806   3593196.879173
2808   3606258.406320
2810   3619355.252321
2812   3632488.207099
2814   3645656.874066
2816   3658861.256474
2818   3672101.351073
2820   3685377.161113
2822   3698688.680092
2824   3712039.487031
2826   3725422.433641
2828   3738844.668211
2830   3752302.611721
2832   3765796.270672
2834   3779325.645063
2836   3792893.904328
2838   3806498.272369
2840   3820137.959265
2842   3833813.754937
2844   3847528.441983
2846   3861278.837969
2848   3875068.518665
2850   3888890.345532
2852   3902751.453859
2854   3916651.450310
2856   3930583.983017
2858   3944558.583032
2860   3958569.288573
2862   3972615.312969
2864   3986697.446141
2866   4000818.467437
2868   4014978.776693
2870   4029174.398303
2872   4043409.304622
2874   4057679.926383
2876   4071989.433017
2878   4086334.655092
2880   4100719.161876
2882   4115142.556784
2884   4129601.663883
2886   4144099.659106
2888   4158636.939038
2890   4173209.534575
2892   4187821.414821
2894   4202472.579777
2896   4217159.060338
2898   4231884.828859
2900   4246649.482253
2902   4261453.023772
2904   4276292.674066
2906   4291174.388418
2908   4306091.818211
2910   4321048.132878
2912   4336043.732253
2914   4351078.219754
2916   4366148.419444
2918   4381261.079777
2920   4396409.055716
2922   4411599.888883
2924   4426826.037655
2926   4442094.643820
2928   4457398.965425
2930   4472745.347838
2932   4488127.842277
2934   4503552.397524
2936   4519012.668211
2938   4534515.396291
2940   4550056.612659
2942   4565637.513573
2944   4581256.906026
2946   4596915.579937
2948   4612613.145223
2950   4628353.167901
2952   4644132.078704
2954   4659949.877631
2956   4675806.958017
2958   4691702.929777
2960   4707640.962345
2962   4723618.279622
2964   4739634.485024
2966   4755692.754483
2968   4771790.305401
2970   4787926.744444
2972   4804105.644129
2974   4820323.431939
2976   4836583.280556
2978   4852878.841364
2980   4869220.435334
2982   4885600.517592
2984   4902019.887810
2986   4918478.142901
2988   4934982.031320
2990   4951521.635179
2992   4968106.475779
2994   4984730.597838
2996   5001393.611272
2998   5018099.082099
3000   5034846.616983
