972    7347.609215
974    7396.886440
976    7446.476630
978    7496.385690
980    7546.619525
982    7597.178135
984    7648.061520
986    7699.269680
988    7750.808520
990    7802.678040
992    7854.878240
994    7907.415025
996    7960.294300
998    8013.516065
1000    8067.074415
1002    8120.981160
1004    8175.236300
1006    8229.839835
1008    8284.797670
1010    8340.103900
1012    8395.764430
1014    8451.785165
1016    8508.166105
1018    8564.907250
1020    8622.014505
1022    8679.487870
1024    8737.333250
1026    8795.550645
1028    8854.140055
1030    8913.101480
1032    8972.446730
1034    9032.169900
1036    9092.276895
1038    9152.773620
1040    9213.654170
1042    9274.924450
1044    9336.584460
1046    9398.640105
1048    9461.097290
1050    9523.944205
1052    9587.198565
1054    9650.848560
1056    9714.906000
1058    9779.376790
1060    9844.249120
1062    9909.511180
1064    9975.186590
1066   10041.275350
1068   10107.789270
1070   10174.728350
1072   10242.092590
1074   10309.893800
1076   10378.120170
1078   10446.789415
1080   10515.901535
1082   10585.450625
1084   10655.448495
1086   10725.912860
1088   10796.843720
1090   10868.223360
1092   10940.063590
1094   11012.364410
1096   11085.125820
1098   11158.353725
1100   11232.048125
1102   11306.209020
1104   11380.842315
1106   11455.948010
1108   11531.526105
1110   11607.588410
1112   11684.093590
1114   11761.077075
1116   11838.556580
1118   11916.520295
1120   11994.980030
1122   12073.941690
1124   12153.399370
1126   12233.364880
1128   12313.838220
1130   12394.825295
1132   12476.326105
1134   12558.346555
1136   12640.904360
1138   12723.999520
1140   12807.626130
1142   12891.778285
1144   12976.467795
1146   13061.694660
1148   13147.464785
1150   13233.772265
1152   13320.623005
1154   13408.017005
1156   13495.966075
1158   13584.464310
1160   13673.511710
1162   13763.096465
1164   13853.242195
1166   13943.948900
1168   14035.222485
1170   14127.062950
1172   14219.488010
1174   14312.485855
1176   14406.062390
1178   14500.229425
1180   14594.986960
1182   14690.334995
1184   14786.273530
1186   14882.814375
1188   14979.945720
1190   15077.685280
1192   15176.038960
1194   15275.012665
1196   15374.600490
1198   15474.814245
1200   15575.653930
1202   15677.125450
1204   15779.240615
1206   15881.987615
1208   15985.384165
1210   16089.430265
1212   16194.125915
1214   16299.477020
1216   16405.495390
1218   16512.169215
1220   16619.522115
1222   16727.542280
1224   16836.241520
1226   16945.625740
1228   17055.689035
1230   17166.443215
1232   17277.894185
1234   17390.041945
1236   17502.886495
1238   17616.427835
1240   17730.683680
1242   17845.648125
1244   17961.338885
1246   18077.755960
1248   18194.893445
1250   18312.774960
1252   18431.388695
1254   18550.746460
1256   18670.854160
1258   18791.711795
1260   18913.325270
1262   19035.730015
1264   19158.902410
1266   19282.836550
1268   19407.550150
1270   19533.031400
1272   19659.298015
1274   19786.349995
1276   19914.181435
1278   20042.810050
1280   20172.224030
1282   20302.441090
1284   20433.461230
1286   20565.243115
1288   20697.792650
1290   20831.162980
1292   20965.354105
1294   21100.377835
1296   21236.234170
1298   21372.934920
1300   21510.480085
1302   21648.887380
1304   21788.156805
1306   21928.294265
1308   22069.311570
1310   22211.208720
1312   22354.062480
1314   22497.813800
1316   22642.456775
1318   22788.003215
1320   22934.459025
1322   23081.818300
1324   23230.098755
1326   23379.294485
1328   23529.411395
1330   23680.455390
1332   23832.426470
1334   23985.336445
1336   24139.161695
1338   24293.896315
1340   24449.587545
1342   24606.229480
1344   24763.839835
1346   24922.412705
1348   25081.965805
1350   25242.493230
1352   25404.012695
1354   25566.524200
1356   25730.033650
1358   25894.546950
1360   26060.075910
1362   26226.591005
1364   26394.133570
1366   26562.703605
1368   26732.318825
1370   26902.979230
1372   27074.690725
1374   27247.465120
1376   27421.308320
1378   27596.220325
1380   27772.218850
1382   27949.309800
1384   28127.493175
1386   28306.792595
1388   28487.213965
1390   28668.757285
1392   28851.422555
1394   29035.209775
1396   29220.136660
1398   29406.203210
1400   29593.421235
1402   29781.784830
1404   29971.311710
1406   30162.007780
1408   30353.873040
1410   30546.913395
1412   30741.099320
1414   30936.478055
1416   31133.055505
1418   31330.837575
1420   31529.836075
1422   31730.056910
1424   31931.511890
1426   32134.201015
1428   32338.136095
1430   32543.323035
1432   32749.773645
1434   32957.487925
1436   33166.477685
1438   33376.754735
1440   33588.324980
1442   33801.194325
1444   34015.368675
1446   34230.853935
1448   34447.667820
1450   34665.804425
1452   34885.287370
1454   35106.110750
1456   35328.286375
1458   35551.820150
1460   35776.729790
1462   36002.968055
1464   36230.593995
1466   36459.613515
1468   36690.038425
1470   36921.880535
1472   37155.139845
1474   37389.828165
1476   37625.957305
1478   37863.539075
1480   38102.579380
1482   38343.090030
1484   38585.071025
1486   38828.551890
1488   39073.532625
1490   39320.019135
1492   39568.017325
1494   39817.533100
1496   40068.584175
1498   40321.170550
1500   40575.309940
1502   40831.002345
1504   41088.259575
1506   41347.093440
1508   41607.503940
1510   41869.508790
1512   42133.037130
1514   42398.171630
1516   42664.935910
1518   42933.329970
1520   43203.377430
1522   43475.078290
1524   43748.450265
1526   44023.505165
1528   44300.254800
1530   44578.710980
1532   44858.885515
1534   45140.784310
1536   45424.507750
1538   45710.061740
1540   45997.369515
1542   46286.442885
1544   46577.281850
1546   46869.886410
1548   47164.274280
1550   47460.445460
1552   47758.405855
1554   48058.167275
1556   48359.723815
1558   48663.087285
1560   48968.257685
1562   49274.922050
1564   49583.416965
1566   49893.766050
1568   50205.992925
1570   50520.109400
1572   50836.133190
1574   51154.087915
1576   51473.985385
1578   51795.849220
1580   52119.697135
1582   52445.546845
1584   52773.421970
1586   53103.434705
1588   53435.608670
1590   53769.849385
1592   54106.162755
1594   54444.554685
1596   54785.042890
1598   55127.639180
1600   55472.349460
1602   55819.179635
1604   56168.147420
1606   56519.264625
1608   56872.531250
1610   57227.965010
1612   57585.441900
1614   57945.109545
1616   58306.985660
1618   58671.087960
1620   59037.422350
1622   59406.006545
1624   59776.864165
1626   60150.001115
1628   60525.441015
1630   60903.195675
1632   61283.276905
1634   61665.702420
1636   62050.554890
1638   62437.852030
1640   62827.522980
1642   63219.597265
1644   63614.068980
1646   64010.955840
1648   64410.269655
1650   64812.016330
1652   65216.207675
1654   65622.849595
1656   66031.965710
1658   66443.550115
1660   66857.620525
1662   67273.923025
1664   67692.746960
1666   68114.104140
1668   68538.018185
1670   68964.506810
1672   69393.599540
1674   69825.308185
1676   70259.656365
1678   70696.661795
1680   71136.348095
1682   71578.738885
1684   72023.845975
1686   72471.763845
1688   72922.510210
1690   73376.031925
1692   73832.340800
1694   74291.454550
1696   74753.390890
1698   75218.161630
1700   75685.790390
1702   76156.277170
1704   76629.651495
1706   77105.925175
1708   77585.110020
1710   78067.223745
1712   78552.148250
1714   79040.037065
1716   79530.913810
1718   80024.790295
1720   80521.696045
1722   81021.648775
1724   81524.666200
1726   82030.771940
1728   82539.983710
1730   83052.325130
1732   83567.813915
1734   84086.473685
1736   84608.322155
1738   85133.382945
1740   85661.673770
1742   86193.212345
1744   86728.028195
1746   87266.133130
1748   87807.550770
1750   88352.298830
1752   88900.400930
1754   89451.880690
1756   90006.749920
1758   90565.038145
1760   91126.757175
1762   91691.936535
1764   92260.593940
1766   92832.741200
1768   93408.413745
1770   93987.617480
1772   94570.381930
1774   95156.724810
1776   95746.669740
1778   96340.228530
1780   96937.430705
1782   97538.293980
1784   98142.841975
1786   98751.021545
1788   99362.856310
1790   99978.446655
1792   100597.810295
1794   101220.970850
1796   101847.963750
1798   102478.806710
1800   103113.535160
1802   103752.160910
1804   104394.713485
1806   105041.228315
1808   105691.717210
1810   106346.215600
1812   107004.882920
1814   107667.595165
1816   108334.381860
1818   109005.266625
1820   109680.261270
1822   110359.389415
1824   111042.674680
1826   111730.128875
1828   112421.787430
1830   113117.656250
1832   113817.764860
1834   114522.130975
1836   115230.506585
1838   115942.921215
1840   116659.693735
1842   117380.847765
1844   118106.436450
1846   118836.501125
1848   119571.071315
1850   120310.200165
1852   121053.923105
1854   121802.281470
1856   122555.322500
1858   123313.075720
1860   124075.588370
1862   124843.031695
1864   125615.311215
1866   126392.468265
1868   127174.526465
1870   127961.527150
1872   128753.511655
1874   129550.509505
1876   130352.556130
1878   131159.692865
1880   131971.949235
1882   132789.360670
1884   133611.968505
1886   134440.209710
1888   135274.096095
1890   136113.237930
1892   136957.641120
1894   137807.311570
1896   138662.255185
1898   139522.471965
1900   140387.967815
1902   141258.748640
1904   142134.826250
1906   143016.200645
1908   143902.871825
1910   144794.851600
1912   145691.348700
1914   146593.189825
1916   147500.422215
1918   148413.069490
1920   149331.167080
1922   150254.762225
1924   151183.884450
1926   152118.563280
1928   153058.845955
1930   154004.762000
1932   154956.346845
1934   155913.641825
1936   156876.475695
1938   157844.895695
1940   158819.149835
1942   159799.297165
1944   160785.379020
1946   161777.454450
1948   162775.570695
1950   163779.774995
1952   164790.126400
1954   165806.672150
1956   166829.465390
1958   167858.553360
1960   168893.995110
1962   169935.831975
1964   170984.123005
1966   172038.909535
1968   173100.256520
1970   174168.205295
1972   175242.809005
1974   176324.120795
1976   177412.193810
1978   178507.075290
1980   179608.812475
1982   180717.464415
1984   181833.078350
1986   182955.707425
1988   184085.404785
1990   185222.211765
1992   186366.193320
1994   187517.390785
1996   188675.857305
1998   189841.646025
2000   191014.804185
2002   192195.390835
2004   193383.453215
2006   194579.038565
2008   195782.200030
2010   196992.996660
2012   198212.792510
2014   199440.264860
2016   200675.425520
2018   201918.256775
2020   203168.776340
2022   204426.972405
2024   205692.844970
2026   206966.399940
2028   208247.631410
2030   209536.545285
2032   210833.141565
2034   212137.414345
2036   213447.373640
2038   214763.090310
2040   216086.713775
2042   217418.403470
2044   218758.312925
2046   220106.589765
2048   221463.393425
2050   222828.877435
2052   224203.189420
2054   225586.488815
2056   226978.923245
2058   228380.652145
2060   229791.829045
2062   231217.904260
2064   232653.521955
2066   234098.646700
2068   235553.207635
2070   237017.169330
2072   238490.472735
2074   239973.070610
2076   241464.909810
2078   242965.937190
2080   244476.105510
2082   245995.361625
2084   247523.652390
2086   249058.928770
2088   250601.226195
2090   252152.635035
2092   253713.255675
2094   255283.194405
2096   256862.557515
2098   258451.445390
2100   260049.952510
2102   261658.191070
2104   263276.255550
2106   264904.258145
2108   266542.293335
2110   268190.461505
2112   269850.197570
2114   271520.226050
2116   273200.594185
2118   274891.355120
2120   276592.562000
2122   278304.267970
2124   280026.514365
2126   281759.360235
2128   283502.858725
2130   285257.057075
2132   287022.002525
2134   288797.754125
2136   290583.697755
2138   292379.898370
2140   294187.135430
2142   296005.509320
2144   297835.120425
2146   299676.075035
2148   301528.473535
2150   303392.410405
2152   305267.997840
2154   307155.336225
2156   309054.525945
2158   310965.673290
2160   312888.872740
2162   314824.236490
2164   316771.859020
2166   318731.846620
2168   320704.299675
2170   322689.324475
2172   324687.021405
2174   326697.490850
2176   328720.833195
2178   330757.160635
2180   332806.561745
2182   334869.154625
2184   336945.027850
2186   339035.622240
2188   341140.985035
2190   343259.793515
2192   345392.035870
2194   347537.718005
2196   349696.845825
2198   351869.407520
2200   354055.408995
2202   356254.850250
2204   358467.731285
2206   360694.052100
2208   362933.812695
2210   365187.013070
2212   367452.324600
2214   369731.134960
2216   372023.479580
2218   374329.423415
2220   376649.007800
2222   378982.285880
2224   381329.310800
2226   383690.135705
2228   386064.813740
2230   388453.386240
2232   390855.912255
2234   393272.439025
2236   395701.691070
2238   398143.768775
2240   400600.154295
2242   403071.001160
2244   405556.468805
2246   408056.704855
2248   410571.868745
2250   413102.108100
2252   415647.582355
2254   418208.439135
2256   420784.831970
2258   423376.920295
2260   425984.851735
2262   428606.134380
2264   431243.673490
2266   433897.722980
2268   436568.536765
2270   439256.380570
2272   441961.496500
2274   444684.156185
2276   447424.601730
2278   450183.092955
2280   452959.889680
2282   455755.245820
2284   458569.421195
2286   461405.988330
2288   464265.088945
2290   467143.386715
2292   470040.881640
2294   472957.579625
2296   475893.474765
2298   478848.572965
2300   481822.862415
2302   484816.360830
2304   487829.050495
2306   490860.943220
2308   493912.033100
2310   496982.326040
2312   500058.571220
2314   503154.521385
2316   506270.702080
2318   509407.609325
2320   512565.768665
2322   515745.687930
2324   518947.880855
2326   522172.855270
2328   525421.124910
2330   528693.197605
2332   531989.592995
2334   535310.818910
2336   538677.353890
2338   542088.944020
2340   545524.597025
2342   548983.291340
2344   552463.999495
2346   555965.699925
2348   559487.365160
2350   563027.979540
2352   566586.503785
2354   570161.934045
2356   573753.225135
2358   577359.373205
2360   580979.338975
2362   584545.870400
2364   588126.733260
2366   591723.468760
2368   595337.612200
2370   598970.698880
2372   602624.264100
2374   606299.843160
2376   609998.977265
2378   613723.195810
2380   617474.040000
2382   621253.045135
2384   625061.740610
2386   628928.287370
2388   632853.205055
2390   636809.354285
2392   640796.221325
2394   644813.292440
2396   648860.059800
2398   652936.009670
2400   657040.634220
2402   661173.413810
2404   665333.840610
2406   669521.406790
2408   673735.592710
2410   677975.890540
2412   682228.535725
2414   686506.784990
2416   690810.632430
2418   695140.078045
2420   699495.121835
2422   703875.769705
2424   708282.009845
2426   712713.854065
2428   717171.296460
2430   721654.337030
2432   726162.975775
2434   730697.212695
2436   735250.398760
2438   739822.776075
2440   744421.525120
2442   749047.153725
2444   753700.169720
2446   758381.092745
2448   763090.430630
2450   767828.691205
2452   772596.394110
2454   777394.047175
2456   782222.164135
2458   787081.258725
2460   791971.832870
2462   796907.657030
2464   801875.480385
2466   806875.302935
2468   811907.124680
2470   816970.945620
2472   822066.765755
2474   827194.585085
2476   832354.397705
2478   837546.215425
2480   842770.026435
2482   848025.842545
2484   853313.651945
2486   858626.811510
2488   863965.563345
2490   869337.082025
2492   874741.881285
2494   880180.474860
2496   885653.364675
2498   891161.076275
2500   896704.111585
2502   902282.984340
2504   907898.208275
2506   913550.297125
2508   919239.758720
2510   924967.106795
2512   930759.344915
2514   936589.475420
2516   942456.978670
2518   948361.346835
2520   954302.060275
2522   960278.617065
2524   966290.497565
2526   972337.193945
2528   978418.198375
2530   984532.985310
2532   990681.058730
2534   996861.893090
2536   1003055.015755
2538   1009260.680640
2540   1015499.885925
2542   1021773.647270
2544   1028082.992145
2546   1034428.942115
2548   1040812.518745
2550   1047234.755410
2552   1053696.673675
2554   1060199.289200
2556   1066743.629455
2558   1073330.727815
2560   1079961.594035
2562   1086663.757225
2564   1093410.715745
2566   1100202.475500
2568   1107039.030585
2570   1113920.386905
2572   1120846.538555
2574   1127817.491440
2576   1134833.239655
2578   1141893.789105
2580   1148999.139790
2582   1156149.285805
2584   1163344.227150
2586   1170583.969730
2588   1177868.513545
2590   1185197.852690
2592   1192571.987165
2594   1199990.922875
2596   1207454.659820
2598   1214963.192095
2600   1222516.525605
2602   1230114.654445
2604   1237757.578615
2606   1245445.309925
2608   1253177.830660
2610   1260955.158535
2612   1268750.786005
2614   1276592.230370
2616   1284480.525005
2618   1292416.691475
2620   1300401.751345
2622   1308436.732085
2624   1316522.655260
2626   1324660.536530
2628   1332851.415175
2630   1341096.306855
2632   1349396.233135
2634   1357752.227390
2636   1366178.615150
2638   1374675.910150
2640   1383230.808425
2642   1391843.304070
2644   1400513.391180
2646   1409241.081565
2648   1418026.369320
2650   1426869.254445
2652   1435769.736940
2654   1444727.822710
2656   1453743.499945
2658   1462816.780455
2660   1471947.652430
2662   1481136.127680
2664   1490382.200300
2666   1499685.864385
2668   1509047.131745
2670   1518465.996475
2672   1527942.464480
2674   1537476.523950
2676   1547068.180790
2678   1556717.440905
2680   1566424.292485
2682   1576188.747340
2684   1586010.793660
2686   1595863.823515
2688   1605748.846660
2690   1615694.543680
2692   1625702.951800
2694   1635776.131865
2696   1645916.121100
2698   1656124.974445
2700   1666404.735030
2702   1676757.457795
2704   1687185.179965
2706   1697689.962385
2708   1708273.842280
2710   1718938.868685
2712   1729793.073575
2714   1740728.430880
2716   1751742.885660
2718   1762834.394785
2720   1774000.909220
2722   1785240.385835
2724   1796550.763785
2726   1807930.005845
2728   1819376.062980
2730   1830886.886155
2732   1842460.426335
2734   1854094.640390
2736   1865754.192800
2738   1877438.321820
2740   1889180.815860
2742   1900982.188655
2744   1912842.948035
2746   1924763.613640
2748   1936744.693300
2750   1948786.694845
2752   1960890.137915
2754   1973055.530340
2756   1985283.379950
2758   1997574.206385
2760   2009928.523380
2762   2022360.077775
2764   2034855.636465
2766   2047415.187640
2768   2060038.737205
2770   2072726.285160
2772   2085477.831505
2774   2098293.376240
2776   2111172.919365
2778   2124116.460880
2780   2137123.994880
2782   2150195.533175
2784   2163331.063955
2786   2176464.037870
2788   2189597.011785
2790   2202801.660590
2792   2216083.109825
2794   2229446.473220
2796   2242896.876315
2798   2256439.432840
2800   2270079.268335
2802   2283821.502435
2804   2297671.248870
2806   2311633.633180
2808   2325713.769095
2810   2339916.788060
2812   2354512.743440
2814   2369231.581870
2816   2384068.177810
2818   2399017.405720
2820   2414074.145965
2822   2429233.290720
2824   2444489.708540
2826   2459838.279790
2828   2475273.890740
2830   2490791.421755
2832   2506385.747295
2834   2522051.747725
2836   2537651.192900
2838   2553184.082820
2840   2568788.647630
2842   2584470.006965
2844   2600233.286365
2846   2616083.605465
2848   2632026.077995
2850   2648065.829495
2852   2664207.973695
2854   2680457.636135
2856   2696819.930545
2858   2713299.988370
2860   2729902.917435
2862   2746898.794725
2864   2764017.543255
2866   2781254.049295
2868   2798603.193210
2870   2816059.849460
2872   2833618.910220
2874   2851275.238140
2876   2869023.731300
2878   2886859.252350
2880   2904776.699370
2882   2922770.935010
2884   2940836.857350
2886   2958836.212625
2888   2976769.018550
2890   2994773.499365
2892   3012854.774705
2894   3031017.970110
2896   3049268.199310
2898   3067610.587845
2900   3086050.249445
2902   3104592.309650
2904   3123241.888095
2906   3142004.098510
2908   3160884.066435
2910   3179886.911505
2912   3199150.226125
2914   3218541.537525
2916   3238060.845705
2918   3257708.144760
2920   3277483.440595
2922   3297386.733210
2924   3317418.022605
2926   3337577.302875
2928   3357864.585830
2930   3378279.859660
2932   3398823.130270
2934   3419494.391755
2936   3440293.650020
2938   3461220.910970
2940   3482276.156890
2942   3503459.405495
2944   3524770.650880
2946   3546209.887140
2948   3567777.120180
2950   3589472.350000
2952   3611295.570695
2954   3633246.788170
2956   3655326.002425
2958   3677533.213460
2960   3699868.421275
2962   3722522.386895
2964   3745296.973950
2966   3768184.813000
2968   3791178.528700
2970   3814270.751610
2972   3837454.106385
2974   3860721.223585
2976   3884064.721960
2978   3907477.243880
2980   3930951.402190
2982   3954479.833355
2984   3978055.162030
2986   4001574.168815
2988   4025033.174895
2990   4048528.024325
2992   4072058.705295
2994   4095625.229615
2996   4119227.585475
2998   4142865.784685
3000   4166539.827245
