1066     742.059318
1068     743.620878
1070     745.182438
1072     746.746000
1074     748.311564
1076     749.877128
1078     751.442692
1080     753.012260
1082     754.581828
1084     756.151396
1086     757.722966
1088     759.296538
1090     760.870110
1092     762.445684
1094     764.023260
1096     765.600836
1098     767.178412
1100     768.759992
1102     770.339570
1104     771.923152
1106     773.506734
1108     775.092318
1110     776.677902
1112     778.265488
1114     779.855076
1116     781.444664
1118     783.034252
1120     784.627844
1122     786.221436
1124     787.815028
1126     789.412624
1128     791.008218
1130     792.607816
1132     794.207414
1134     795.809014
1136     797.410614
1138     799.014216
1140     800.617818
1142     802.225424
1144     803.831028
1146     805.440636
1148     807.050244
1150     808.659852
1152     810.273464
1154     811.887076
1156     813.500688
1158     815.116302
1160     816.733918
1162     818.353536
1164     819.973154
1166     821.592772
1168     823.216394
1170     824.840016
1172     826.463638
1174     828.091264
1176     829.716888
1178     831.346516
1180     832.976144
1182     834.607774
1184     836.239404
1186     837.873036
1188     839.508670
1190     841.144304
1192     842.781940
1194     844.421578
1196     846.061216
1198     847.702856
1200     849.346498
1202     850.990140
1204     852.635784
1206     854.283430
1208     855.931076
1210     857.580724
1212     859.230372
1214     860.882022
1216     862.535674
1218     864.189326
1220     865.844980
1222     867.502636
1224     869.162294
1226     870.821952
1228     872.481610
1230     874.145272
1232     875.808934
1234     877.472596
1236     879.140262
1238     880.807928
1240     882.475594
1242     884.147264
1244     885.818934
1246     887.490604
1248     889.166278
1250     890.841952
1252     892.517626
1254     894.197304
1256     895.876982
1258     897.556660
1260     899.240342
1262     900.924024
1264     902.607706
1266     904.295392
1268     905.983078
1270     907.670764
1272     909.362454
1274     911.054144
1276     912.745834
1278     914.441528
1280     916.137222
1282     917.832916
1284     919.532614
1286     921.232312
1288     922.932010
1290     924.635712
1292     926.339414
1294     928.045118
1296     929.750822
1298     931.458528
1300     933.168236
1302     934.879946
1304     936.591656
1306     938.305368
1308     940.019080
1310     941.734794
1312     943.452510
1314     945.172228
1316     946.891946
1318     948.613666
1320     950.337388
1322     952.061110
1324     953.786834
1326     955.514560
1328     957.242286
1330     958.972014
1332     960.703744
1334     962.437476
1336     964.171208
1338     965.906942
1340     967.642676
1342     969.382414
1344     971.122152
1346     972.861890
1348     974.605632
1350     976.349374
1352     978.093116
1354     979.840862
1356     981.588608
1358     983.338356
1360     985.088104
1362     986.839854
1364     988.593606
1366     990.349360
1368     992.105114
1370     993.862870
1372     995.622628
1374     997.382386
1376     999.146148
1378    1000.907908
1380    1002.673672
1382    1004.439436
1384    1006.207202
1386    1007.976970
1388    1009.746738
1390    1011.518508
1392    1013.292280
1394    1015.066052
1396    1016.843828
1398    1018.621604
1400    1020.399380
1402    1022.179158
1404    1023.960938
1406    1025.744720
1408    1027.530504
1410    1029.316288
1412    1031.104074
1414    1032.891860
1416    1034.683650
1418    1036.475440
1420    1038.267230
1422    1040.063024
1424    1041.858818
1426    1043.656614
1428    1045.454410
1430    1047.256210
1432    1049.058010
1434    1050.859810
1436    1052.665614
1438    1054.471418
1440    1056.279224
1442    1058.089032
1444    1059.898840
1446    1061.710650
1448    1063.524462
1450    1065.338274
1452    1067.156090
1454    1068.973906
1456    1070.791722
1458    1072.613542
1460    1074.435362
1462    1076.259184
1464    1078.083006
1466    1079.908830
1468    1081.736656
1470    1083.566484
1472    1085.398314
1474    1087.230144
1476    1089.063976
1478    1090.897808
1480    1092.735644
1482    1094.573480
1484    1096.413318
1486    1098.253156
1488    1100.096998
1490    1101.940840
1492    1103.784682
1494    1105.632528
1496    1107.480374
1498    1109.330222
1500    1111.182072
1502    1113.033922
1504    1114.887774
1506    1116.743628
1508    1118.601484
1510    1120.459340
1512    1122.319198
1514    1124.181058
1516    1126.044920
1518    1127.908782
1520    1129.774646
1522    1131.642512
1524    1133.512380
1526    1135.382248
1528    1137.254118
1530    1139.127990
1532    1141.001862
1534    1142.877736
1536    1144.755612
1538    1146.635490
1540    1148.515368
1542    1150.399250
1544    1152.281130
1546    1154.167014
1548    1156.054900
1550    1157.942786
1552    1159.832674
1554    1161.722562
1556    1163.616454
1558    1165.510346
1560    1167.406240
1562    1169.302134
1564    1171.202032
1566    1173.101930
1568    1175.003830
1570    1176.905730
1572    1178.811634
1574    1180.717538
1576    1182.625444
1578    1184.533350
1580    1186.443258
1582    1188.357170
1584    1190.269080
1586    1192.184994
1588    1194.100908
1590    1196.018824
1592    1197.938742
1594    1199.860662
1596    1201.782582
1598    1203.706504
1600    1205.632428
1602    1207.560354
1604    1209.488280
1606    1211.418208
1608    1213.350138
1610    1215.284070
1612    1217.218002
1614    1219.153936
1616    1221.091872
1618    1223.031810
1620    1224.971748
1622    1226.915690
1624    1228.859632
1626    1230.803574
1628    1232.751520
1630    1234.699466
1632    1236.649414
1634    1238.601364
1636    1240.553314
1638    1242.507266
1640    1244.463220
1642    1246.421176
1644    1248.381134
1646    1250.341092
1648    1252.303052
1650    1254.267014
1652    1256.230976
1654    1258.198942
1656    1260.166908
1658    1262.136876
1660    1264.106844
1662    1266.080816
1664    1268.054788
1666    1270.030762
1668    1272.006736
1670    1273.986714
1672    1275.966692
1674    1277.948672
1676    1279.932654
1678    1281.916636
1680    1283.902620
1682    1285.890606
1684    1287.880594
1686    1289.872584
1688    1291.864574
1690    1293.858566
1692    1295.854560
1694    1297.852556
1696    1299.850552
1698    1301.850550
1700    1303.852550
1702    1305.856552
1704    1307.862556
1706    1309.868560
1708    1311.876566
1710    1313.886574
1712    1315.896582
1714    1317.910594
1716    1319.924606
1718    1321.940620
1720    1323.956634
1722    1325.976652
1724    1327.996670
1726    1330.018690
1728    1332.042712
1730    1334.066734
1732    1336.094760
1734    1338.122786
1736    1340.152814
1738    1342.182842
1740    1344.216874
1742    1346.250906
1744    1348.286940
1746    1350.324976
1748    1352.363012
1750    1354.405052
1752    1356.447092
1754    1358.489132
1756    1360.535176
1758    1362.583222
1760    1364.631268
1762    1366.681316
1764    1368.733366
1766    1370.785416
1768    1372.839468
1770    1374.897524
1772    1376.953578
1774    1379.013636
1776    1381.075696
1778    1383.137756
1780    1385.201818
1782    1387.267882
1784    1389.333946
1786    1391.404014
1788    1393.474082
1790    1395.546152
1792    1397.618222
1794    1399.694296
1796    1401.770370
1798    1403.848446
1800    1405.928524
1802    1408.010604
1804    1410.092684
1806    1412.176766
1808    1414.262850
1810    1416.350936
1812    1418.441024
1814    1420.531112
1816    1422.623202
1818    1424.717294
1820    1426.813388
1822    1428.909482
1824    1431.009580
1826    1433.109678
1828    1435.211778
1830    1437.313878
1832    1439.419982
1834    1441.526086
1836    1443.634192
1838    1445.744300
1840    1447.856410
1842    1449.968520
1844    1452.082632
1846    1454.198746
1848    1456.316862
1850    1458.436980
1852    1460.557098
1854    1462.679218
1856    1464.803340
1858    1466.929464
1860    1469.055588
1862    1471.185716
1864    1473.315844
1866    1475.447974
1868    1477.580104
1870    1479.716238
1872    1481.852372
1874    1483.990508
1876    1486.130646
1878    1488.272786
1880    1490.414926
1882    1492.561070
1884    1494.707214
1886    1496.855360
1888    1499.003506
1890    1501.155656
1892    1503.307806
1894    1505.461958
1896    1507.618112
1898    1509.776268
1900    1511.934424
1902    1514.094582
1904    1516.258744
1906    1518.420904
1908    1520.587068
1910    1522.755234
1912    1524.923400
1914    1527.093568
1916    1529.265738
1918    1531.437908
1920    1533.614082
1922    1535.790256
1924    1537.968432
1926    1540.148610
1928    1542.330790
1930    1544.512970
1932    1546.699154
1934    1548.885338
1936    1551.073524
1938    1553.261710
1940    1555.453900
1942    1557.646090
1944    1559.840282
1946    1562.036476
1948    1564.234672
1950    1566.432868
1952    1568.635068
1954    1570.837268
1956    1573.041470
1958    1575.245672
1960    1577.453878
1962    1579.662084
1964    1581.874294
1966    1584.086504
1968    1586.298714
1970    1588.514928
1972    1590.731142
1974    1592.951360
1976    1595.171578
1978    1597.391796
1980    1599.616018
1982    1601.840240
1984    1604.068466
1986    1606.296692
1988    1608.526920
1990    1610.757148
1992    1612.991380
1994    1615.225612
1996    1617.461846
1998    1619.700082
2000    1621.940320
2002    1624.180558
2004    1626.424800
2006    1628.669042
2008    1630.915286
2010    1633.163532
2012    1635.411778
2014    1637.664028
2016    1639.916278
2018    1642.170530
2020    1644.426784
2022    1646.683038
2024    1648.943296
2026    1651.203554
2028    1653.465814
2030    1655.730076
2032    1657.996340
2034    1660.264606
2036    1662.532872
2038    1664.803140
2040    1667.075410
2042    1669.349682
2044    1671.625956
2046    1673.902230
2048    1676.180506
2050    1678.460784
2052    1680.743064
2054    1683.027346
2056    1685.311628
2058    1687.599914
2060    1689.888200
2062    1692.178488
2064    1694.470778
2066    1696.763068
2068    1699.059362
2070    1701.355656
2072    1703.653952
2074    1705.954250
2076    1708.256550
2078    1710.558850
2080    1712.865154
2082    1715.171458
2084    1717.479764
2086    1719.790072
2088    1722.100380
2090    1724.414692
2092    1726.729004
2094    1729.045318
2096    1731.363634
2098    1733.683952
2100    1736.006272
2102    1738.328592
2104    1740.652914
2106    1742.979238
2108    1745.307564
2110    1747.637892
2112    1749.968220
2114    1752.302552
2116    1754.636884
2118    1756.973218
2120    1759.311554
2122    1761.649890
2124    1763.992230
2126    1766.334570
2128    1768.678912
2130    1771.025256
2132    1773.373602
2134    1775.723950
2136    1778.074298
2138    1780.426648
2140    1782.781000
2142    1785.137354
2144    1787.495710
2146    1789.854066
2148    1792.216426
2150    1794.578786
2152    1796.943148
2154    1799.309512
2156    1801.677878
2158    1804.046244
2160    1806.418614
2162    1808.790984
2164    1811.165356
2166    1813.541730
2168    1815.918104
2170    1818.298482
2172    1820.678860
2174    1823.061240
2176    1825.445622
2178    1827.832006
2180    1830.220392
2182    1832.608778
2184    1835.001168
2186    1837.393558
2188    1839.787950
2190    1842.184344
2192    1844.580738
2194    1846.981136
2196    1849.381534
2198    1851.783934
2200    1854.188336
2202    1856.594740
2204    1859.003146
2206    1861.411552
2208    1863.821960
2210    1866.236372
2212    1868.650784
2214    1871.065196
2216    1873.483612
2218    1875.904030
2220    1878.324448
2222    1880.746868
2224    1883.171290
2226    1885.597714
2228    1888.026140
2230    1890.454566
2232    1892.884994
2234    1895.319426
2236    1897.753858
2238    1900.188290
2240    1902.626726
2242    1905.067164
2244    1907.507602
2246    1909.950042
2248    1912.394484
2250    1914.840928
2252    1917.289374
2254    1919.737820
2256    1922.190270
2258    1924.642720
2260    1927.097172
2262    1929.553626
2264    1932.012082
2266    1934.470538
2268    1936.932998
2270    1939.395458
2272    1941.859920
2274    1944.326384
2276    1946.794850
2278    1949.265318
2280    1951.735786
2282    1954.208256
2284    1956.684730
2286    1959.161204
2288    1961.637678
2290    1964.118156
2292    1966.600636
2294    1969.083116
2296    1971.567598
2298    1974.054082
2300    1976.542568
2302    1979.033056
2304    1981.525546
2306    1984.018036
2308    1986.512528
2310    1989.009022
2312    1991.507518
2314    1994.008016
2316    1996.510516
2318    1999.013016
2320    2001.519520
2322    2004.026024
2324    2006.534530
2326    2009.045038
2328    2011.557548
2330    2014.070058
2332    2016.586572
2334    2019.103086
2336    2021.621602
2338    2024.142120
2340    2026.664640
2342    2029.187160
2344    2031.713684
2346    2034.240208
2348    2036.768734
2350    2039.299262
2352    2041.831792
2354    2044.366324
2356    2046.902858
2358    2049.439392
2360    2051.977928
2362    2054.520468
2364    2057.063008
2366    2059.605548
2368    2062.152092
2370    2064.700638
2372    2067.249184
2374    2069.799732
2376    2072.352282
2378    2074.906834
2380    2077.463388
2382    2080.021944
2384    2082.580500
2386    2085.143060
2388    2087.705620
2390    2090.270182
2392    2092.836746
2394    2095.405312
2396    2097.973878
2398    2100.546448
2400    2103.119018
2402    2105.693590
2404    2108.270164
2406    2110.848740
2408    2113.429318
2410    2116.009896
2412    2118.594478
2414    2121.179060
2416    2123.765644
2418    2126.354230
2420    2128.944818
2422    2131.537408
2424    2134.129998
2426    2136.726592
2428    2139.323186
2430    2141.921782
2432    2144.522380
2434    2147.124980
2436    2149.729582
2438    2152.334184
2440    2154.942790
2442    2157.551396
2444    2160.162004
2446    2162.774614
2448    2165.389226
2450    2168.005840
2452    2170.622454
2454    2173.243072
2456    2175.863690
2458    2178.486310
2460    2181.110932
2462    2183.737556
2464    2186.364180
2466    2188.994808
2468    2191.625436
2470    2194.260068
2472    2196.894700
2474    2199.531334
2476    2202.169970
2478    2204.808606
2480    2207.451246
2482    2210.093886
2484    2212.740530
2486    2215.387174
2488    2218.035820
2490    2220.686468
2492    2223.339118
2494    2225.991768
2496    2228.648422
2498    2231.305076
2500    2233.963732
2502    2236.624390
2504    2239.287050
2506    2241.951712
2508    2244.618376
2510    2247.285040
2512    2249.955708
2514    2252.626376
2516    2255.299046
2518    2257.973718
2520    2260.650392
2522    2263.327066
2524    2266.007744
2526    2268.688422
2528    2271.373104
2530    2274.057786
2532    2276.744470
2534    2279.433156
2536    2282.121842
2538    2284.814532
2540    2287.507222
2542    2290.203916
2544    2292.900610
2546    2295.599306
2548    2298.300004
2550    2301.002704
2552    2303.705404
2554    2306.412108
2556    2309.118812
2558    2311.829520
2560    2314.540228
2562    2317.252938
2564    2319.967650
2566    2322.682362
2568    2325.401078
2570    2328.121796
2572    2330.842514
2574    2333.565234
2576    2336.289956
2578    2339.016680
2580    2341.745406
2582    2344.476134
2584    2347.206862
2586    2349.941594
2588    2352.676326
2590    2355.413060
2592    2358.151796
2594    2360.892534
2596    2363.635274
2598    2366.378014
2600    2369.124758
2602    2371.871502
2604    2374.622250
2606    2377.372998
2608    2380.125748
2610    2382.880500
2612    2385.635252
2614    2388.394008
2616    2391.154766
2618    2393.915524
2620    2396.678284
2622    2399.443046
2624    2402.209810
2626    2404.978576
2628    2407.749344
2630    2410.520112
2632    2413.294884
2634    2416.069656
2636    2418.848432
2638    2421.627208
2640    2424.407986
2642    2427.188764
2644    2429.973546
2646    2432.760330
2648    2435.547114
2650    2438.337902
2652    2441.128690
2654    2443.921480
2656    2446.716272
2658    2449.513066
2660    2452.309860
2662    2455.110658
2664    2457.911456
2666    2460.716258
2668    2463.521060
2670    2466.327864
2672    2469.136670
2674    2471.947478
2676    2474.760288
2678    2477.573098
2680    2480.389912
2682    2483.206726
2684    2486.025542
2686    2488.848362
2688    2491.671182
2690    2494.494002
2692    2497.320826
2694    2500.149652
2696    2502.978478
2698    2505.811308
2700    2508.644138
2702    2511.478970
2704    2514.315804
2706    2517.154640
2708    2519.995478
2710    2522.838318
2712    2525.681158
2714    2528.528002
2716    2531.374846
2718    2534.223692
2720    2537.074540
2722    2539.927390
2724    2542.782242
2726    2545.639096
2728    2548.495950
2730    2551.356808
2732    2554.217666
2734    2557.080526
2736    2559.947390
2738    2562.814254
2740    2565.681118
2742    2568.551986
2744    2571.424856
2746    2574.297726
2748    2577.174600
2750    2580.051474
2752    2582.930350
2754    2585.811228
2756    2588.694108
2758    2591.578990
2760    2594.465874
2762    2597.354760
2764    2600.243646
2766    2603.134534
2768    2606.029426
2770    2608.924318
2772    2611.821212
2774    2614.720108
2776    2617.621006
2778    2620.521904
2780    2623.426806
2782    2626.331708
2784    2629.240614
2786    2632.149520
2788    2635.060428
2790    2637.973338
2792    2640.888250
2794    2643.805164
2796    2646.722078
2798    2649.642996
2800    2652.563914
2802    2655.488836
2804    2658.413758
2806    2661.340682
2808    2664.269608
2810    2667.200536
2812    2670.133466
2814    2673.066396
2816    2676.003330
2818    2678.940264
2820    2681.879200
2822    2684.822140
2824    2687.765080
2826    2690.710022
2828    2693.656966
2830    2696.603910
2832    2699.554858
2834    2702.507808
2836    2705.460758
2838    2708.415710
2840    2711.374666
2842    2714.333622
2844    2717.294580
2846    2720.255538
2848    2723.220500
2850    2726.187464
2852    2729.154428
2854    2732.125396
2856    2735.096364
2858    2738.069334
2860    2741.046308
2862    2744.023282
2864    2747.002258
2866    2749.981234
2868    2752.964214
2870    2755.949196
2872    2758.934178
2874    2761.921162
2876    2764.912150
2878    2767.903138
2880    2770.896128
2882    2773.891120
2884    2776.888114
2886    2779.885108
2888    2782.886106
2890    2785.889106
2892    2788.892106
2894    2791.897108
2896    2794.904112
2898    2797.915120
2900    2800.924126
2902    2803.937136
2904    2806.952148
2906    2809.969162
2908    2812.986176
2910    2816.007194
2912    2819.028212
2914    2822.051232
2916    2825.078256
2918    2828.105280
2920    2831.134306
2922    2834.163332
2924    2837.196362
2926    2840.231394
2928    2843.266426
2930    2846.305462
2932    2849.344498
2934    2852.385536
2936    2855.428576
2938    2858.473618
2940    2861.520662
2942    2864.569708
2944    2867.620756
2946    2870.671804
2948    2873.726856
2950    2876.781908
2952    2879.840964
2954    2882.900020
2956    2885.961078
2958    2889.024138
2960    2892.089200
2962    2895.156264
2964    2898.223328
2966    2901.294396
2968    2904.365464
2970    2907.440536
2972    2910.515608
2974    2913.592682
2976    2916.671758
2978    2919.752836
2980    2922.835916
2982    2925.920998
2984    2929.008082
2986    2932.095166
2988    2935.186254
2990    2938.277342
2992    2941.370432
2994    2944.467526
2996    2947.564620
2998    2950.663716
3000    2953.764814
