710   23994.863781
712   24147.932336
714   24301.844505
716   24456.570338
718   24612.129802
720   24768.542863
722   24925.789555
724   25083.889844
726   25242.838740
728   25402.646225
730   25563.317292
732   25724.856931
734   25887.265144
736   26050.541931
738   26214.712249
740   26379.761124
742   26545.698540
744   26712.529488
746   26880.268943
748   27048.896939
750   27218.448418
752   27388.903412
754   27560.271906
756   27732.573867
758   27905.794319
760   28079.953229
762   28255.040614
764   28431.066457
766   28608.035751
768   28785.968462
770   28964.834639
772   29144.674218
774   29325.472222
776   29507.243627
778   29689.983442
780   29873.701649
782   30058.388265
784   30244.078234
786   30430.746595
788   30618.413316
790   30807.083388
792   30996.761805
794   31187.443573
796   31379.138677
798   31571.852107
800   31765.588857
802   31960.358910
804   32156.157273
806   32352.983947
808   32550.853907
810   32749.772145
812   32949.753637
814   33150.768431
816   33352.861454
818   33556.007747
820   33760.217293
822   33965.505068
824   34171.876064
826   34379.325288
828   34587.862725
830   34797.488374
832   35008.217211
834   35220.039252
836   35432.974465
838   35647.012865
840   35862.164437
842   36078.444156
844   36295.842037
846   36514.358082
848   36734.017250
850   36954.819539
852   37176.754967
854   37399.843501
856   37624.075157
858   37849.469902
860   38076.022745
862   38303.738678
864   38532.627683
866   38762.684770
868   38993.924913
870   39226.343121
872   39459.954369
874   39694.758657
876   39930.760978
878   40167.956338
880   40406.364706
882   40645.986082
884   40886.825456
886   41128.872847
888   41372.148220
890   41616.661559
892   41862.397889
894   42109.377178
896   42357.604417
898   42607.074613
900   42857.792760
902   43109.768841
904   43363.007846
906   43617.514769
908   43873.294601
910   44130.342351
912   44388.672992
914   44648.291519
916   44909.187946
918   45171.387232
920   45434.884387
922   45699.684402
924   45965.792268
926   46233.202994
928   46501.941539
930   46771.987935
932   47043.367142
934   47316.074168
936   47590.123988
938   47865.501627
940   48142.232043
942   48420.310246
944   48699.736235
946   48980.524985
948   49262.671504
950   49546.180785
952   49831.067803
954   50117.322574
956   50405.000008
958   50694.025228
960   50984.398234
962   51276.218862
964   51569.437194
966   51864.053230
968   52160.066970
970   52457.528332
972   52756.337480
974   53056.644168
976   53358.348560
978   53661.450656
980   53966.000374
982   54272.047632
984   54579.492594
986   54888.385178
988   55198.725384
990   55510.563130
992   55823.848498
994   56138.581488
996   56454.812018
998   56772.490170
1000   57091.665862
1002   57412.289176
1004   57734.459948
1006   58058.128260
1008   58383.244194
1010   58709.907586
1012   59038.068518
1014   59367.726990
1016   59698.932920
1018   60031.636390
1020   60365.887318
1022   60701.635786
1024   61038.981630
1026   61377.825014
1028   61718.215856
1030   62060.154156
1032   62403.639914
1034   62748.723048
1036   63095.353640
1038   63443.531690
1040   63793.307116
1042   64144.630000
1044   64497.550260
1046   64852.067896
1048   65208.182908
1050   65565.895296
1052   65925.155142
1054   66286.062282
1056   66648.616716
1058   67012.718608
1060   67378.467794
1062   67745.864274
1064   68114.858130
1066   68485.499280
1068   68857.737806
1070   69231.673544
1072   69607.206658
1074   69984.436984
1076   70363.314604
1078   70743.839518
1080   71126.011726
1082   71509.881146
1084   71895.397860
1086   72282.611786
1088   72671.522924
1090   73062.131274
1092   73454.386918
1094   73848.389692
1096   74244.039760
1098   74641.436958
1100   75040.531368
1102   75441.322990
1104   75843.861742
1106   76248.097706
1108   76654.080800
1110   77061.811024
1112   77471.238460
1114   77882.462944
1116   78295.384640
1118   78710.103384
1120   79126.519340
1122   79544.732344
1124   79964.742396
1126   80386.499578
1128   80810.008882
1130   81235.305250
1132   81662.403658
1134   82091.299114
1136   82521.941700
1138   82954.426260
1140   83388.667934
1142   83824.751582
1144   84262.637270
1146   84702.359940
1148   85143.879658
1150   85587.261318
1152   86032.430042
1154   86479.445732
1156   86928.308388
1158   87378.958108
1160   87831.519688
1162   88285.923242
1164   88742.173762
1166   89200.321166
1168   89660.310544
1170   90122.161864
1172   90585.895092
1174   91051.525204
1176   91519.012266
1178   91988.391220
1180   92459.667058
1182   92932.839780
1184   93407.959304
1186   93884.930786
1188   94363.839086
1190   94844.649262
1192   95327.406240
1194   95812.105028
1196   96298.710684
1198   96787.208232
1200   97277.697508
1202   97770.138578
1204   98264.486516
1206   98760.821190
1208   99259.097674
1210   99759.375870
1212   100261.600868
1214   100765.772668
1216   101271.886278
1218   101780.106428
1220   102290.168552
1222   102802.282306
1224   103316.487624
1226   103832.589826
1228   104350.688748
1230   104870.779398
1232   105392.971596
1234   105917.060678
1236   106443.246316
1238   106971.478592
1240   107501.752514
1242   108034.033140
1244   108568.355412
1246   109104.729314
1248   109643.134878
1250   110183.646982
1252   110726.115872
1254   111270.721252
1256   111817.423188
1258   112366.111860
1260   112916.912064
1262   113469.798840
1264   114024.797148
1266   114581.921962
1268   115141.108390
1270   115702.291538
1272   116265.711012
1274   116831.177124
1276   117398.799694
1278   117968.513828
1280   118540.379428
1282   119114.281682
1284   119690.385320
1286   120268.685350
1288   120849.081936
1290   121431.575078
1292   122016.264612
1294   122603.050702
1296   123192.038176
1298   123783.256984
1300   124376.537406
1302   124972.054154
1304   125569.722368
1306   126169.636892
1308   126771.657956
1310   127375.915346
1312   127982.314218
1314   128591.014310
1316   129201.815950
1318   129814.903834
1320   130430.188110
1322   131047.728680
1324   131667.410732
1326   132289.394004
1328   132913.613602
1330   133539.979674
1332   134168.696884
1334   134799.565560
1336   135432.670562
1338   136068.186604
1340   136705.784226
1342   137345.782904
1344   137987.972982
1346   138632.464280
1348   139279.251806
1350   139928.335560
1352   140579.675608
1354   141233.251982
1356   141889.274338
1358   142547.438176
1360   143208.052988
1362   143870.814274
1364   144536.026534
1366   145203.520046
1368   145873.319770
1370   146545.520550
1372   147220.017558
1374   147896.805802
1376   148575.980126
1378   149257.510580
1380   149941.392172
1382   150627.619910
1384   151316.183810
1386   152007.103840
1388   152700.459868
1390   153396.167034
1392   154094.270264
1394   154794.669722
1396   155497.565080
1398   156202.851510
1400   156910.444152
1402   157620.527702
1404   158332.962390
1406   159047.833076
1408   159765.154736
1410   160484.817550
1412   161207.031174
1414   161931.546018
1416   162658.501852
1418   163388.008496
1420   164119.896228
1422   164854.204984
1424   165590.984680
1426   166330.315186
1428   167072.011806
1430   167816.179366
1432   168562.807884
1434   169311.962252
1436   170063.577578
1438   170817.648870
1440   171574.255996
1442   172333.354030
1444   173094.962940
1446   173858.957930
1448   174625.538672
1450   175394.730126
1452   176166.357578
1454   176940.440996
1456   177717.115158
1458   178496.345122
1460   179278.100936
1462   180062.412552
1464   180849.215076
1466   181638.633304
1468   182430.522472
1470   183225.017360
1472   184022.107984
1474   184821.689516
1476   185623.876768
1478   186428.659756
1480   187236.088398
1482   188045.953038
1484   188858.558176
1486   189673.679182
1488   190491.430866
1490   191311.728368
1492   192134.731426
1494   192960.230384
1496   193788.414930
1498   194619.245130
1500   195452.720984
1502   196743.006440
1504   197645.928216
1506   198551.101294
1508   199458.805214
1510   200368.695542
1512   201281.106730
1514   202195.908990
1516   203113.097330
1518   204032.781570
1520   204954.767030
1522   205879.358210
1524   206806.335470
1526   207735.858548
1528   208667.917460
1530   209602.432338
1532   210539.537960
1534   211479.099548
1536   212421.306790
1538   213366.009932
1540   214313.398662
1542   215263.283292
1544   216215.868486
1546   217171.099334
1548   218128.980828
1550   219089.507976
1552   220052.665802
1554   221018.579102
1556   221987.143048
1558   222958.447492
1560   223932.457492
1562   224909.242932
1564   225888.738920
1566   226871.125160
1568   227856.256890
1570   228844.124126
1572   229834.891598
1574   230828.514380
1576   231824.877660
1578   232824.196086
1580   233826.384796
1582   234831.393874
1584   235839.393040
1586   236850.267482
1588   237864.057136
1590   238880.836878
1592   239900.561782
1594   240923.246824
1596   241948.951904
1598   242977.612130
1600   244009.417190
1602   245044.112502
1604   246081.912714
1606   247122.797858
1608   248166.787902
1610   249213.822944
1612   250263.997828
1614   251317.262636
1616   252373.687254
1618   253433.191812
1630   259857.443732
1632   260939.401406
1634   262024.733538
1636   263113.335298
1638   264205.081892
1640   265300.202944
1642   266398.688468
1644   267500.468580
1646   268605.663084
1648   269714.182126
1650   270826.060650
1652   271941.378524
1654   273060.050888
1656   274182.152618
1658   275307.753600
1660   276436.749006
1662   277569.248656
1664   278705.112778
1666   279844.600948
1668   280987.533460
1670   282133.985190
1672   283284.001066
1674   284437.501218
1676   285594.660360
1678   286755.338720
1680   287919.696038
1682   289087.572574
1684   290259.048198
1686   291434.257688
1688   292613.026332
1690   293795.528842
1692   294981.630440
1694   296171.540782
1696   297365.125088
1698   298562.308482
1700   299763.375496
1702   300968.101500
1704   302176.671190
1706   303388.974746
1708   304605.082054
1710   305824.968154
1712   307048.772818
1714   308276.346290
1716   309507.728506
1718   310743.054244
1720   311982.208692
1722   313225.321638
1724   314472.223360
1726   315723.103546
1728   316978.007124
1730   318236.789330
1732   319499.460148
1734   320766.259185
1736   322036.946834
1738   323311.747726
1740   324590.432239
1742   325873.229994
1744   327160.140993
1746   328451.010490
1748   329746.033164
1750   331045.094204
1752   332348.303430
1754   333655.700776
1756   334967.101546
1758   336282.805247
1760   337602.582258
1762   338926.432577
1764   340254.665696
1766   341587.007067
1768   342923.621418
1770   344264.418898
1772   345609.524302
1774   346958.892702
1776   348312.489158
1778   349670.388544
1780   351032.665740
1782   352399.250859
1784   353770.173852
1786   355145.364834
1788   356525.048436
1790   357909.074904
1792   359297.439246
1794   360690.266257
1796   362087.391208
1798   363489.088648
1800   364895.278708
1802   366305.886511
1804   367720.912057
1806   369140.470158
1808   370564.560813
1810   371993.184022
1812   373426.379720
1814   374864.063046
1816   376306.358795
1818   377753.107230
1820   379204.622834
1822   380660.586132
1824   382121.276665
1826   383586.689440
1828   385056.554901
1830   386531.262407
1832   388010.572354
1834   389494.649469
1836   390983.329024
1838   392476.845633
1840   393975.009608
1842   395477.900818
1844   396985.738901
1846   398498.184416
1848   400015.501928
1850   401537.586608
1852   403064.578228
1854   404596.257149
1856   406132.962811
1858   407674.470586
1860   409220.810423
1862   410772.142059
1864   412328.310750
1866   413889.391373
1868   415455.493746
1870   417026.518033
1872   418602.449261
1874   420183.487099
1876   421769.357000
1878   423360.333513
1880   424956.336768
1882   426557.446634
1884   428163.503374
1886   429774.701668
1888   431390.891763
1890   433012.293296
1892   434638.766498
1894   436270.381254
1896   437907.057696
1898   439548.950568
1900   441196.064863
1902   442848.240844
1904   444505.713124
1906   446168.326958
1908   447836.197158
1910   449509.283788
1912   451187.701661
1914   452871.375900
1916   454560.266569
1918   456254.448547
1920   457954.006693
1922   459658.816212
1924   461369.111720
1926   463084.583724
1928   464805.621586
1930   466531.870886
1932   468263.571233
1934   470000.792510
1936   471743.265160
1938   473491.263733
1940   475244.708360
1942   477003.638976
1944   478768.125464
1946   480538.023064
1948   482313.406652
1950   484094.386048
1952   485880.886374
1954   487672.872689
1956   489470.529689
1958   491273.752545
1960   493082.531275
1962   494896.950739
1964   496717.005946
1966   498542.696894
1968   500374.023585
1970   502211.025952
1972   504054.003504
1974   505901.972855
1976   507756.421564
1978   509616.346276
1980   511481.796912
1982   513353.227724
1984   515230.144524
1986   517113.036508
1988   519001.943612
1990   520896.341695
1992   522796.714964
1994   524702.574220
1996   526614.942784
1998   528532.797335
2000   530456.632064
2002   532385.952780
2004   534321.782804
2006   536263.593004
2008   538210.884200
2010   540164.160565
2012   542123.946236
2014   544089.212905
2016   546060.499684
2018   548038.225885
2020   550021.473016
2022   552010.735267
2024   554006.431948
2026   556008.148740
2028   558015.845708
2030   560029.557795
2032   562049.709305
2034   564075.381745
2036   566107.563492
2038   568146.224595
2040   570190.860884
2042   572241.477348
2044   574298.113924
2046   576361.219872
2048   578430.805176
2050   580506.405600
2052   582587.986200
2054   584676.570295
2056   586770.605436
2058   588871.644073
2060   590978.702820
2062   593091.741744
2064   595211.749220
2066   597337.771815
2068   599470.268775
2070   601608.750904
2072   603754.231535
2074   605905.697335
2076   608064.131688
2078   610228.586152
2080   612399.509988
2082   614576.948124
2084   616760.860624
2086   618951.247488
2088   621148.148652
2090   623352.013376
2092   625561.903204
2094   627778.262404
2096   630001.590156
2098   632231.432208
2100   634467.748625
2102   636710.579340
2104   638960.378608
2106   641216.652241
2108   643479.475115
2110   645749.231600
2112   648025.457457
2114   650308.237548
2116   652597.951249
2118   654894.743323
2120   657197.934884
2122   659507.605801
2124   661824.355091
2126   664148.037991
2128   666478.195255
2130   668815.356015
2132   671159.455377
2134   673510.098989
2136   675867.751088
2138   678232.336797
2140   680603.471748
2142   682982.074432
2144   685367.146488
2146   687759.232024
2148   690158.321054
2150   692564.338704
2152   694977.369832
2154   697397.858709
2156   699824.906812
2158   702258.878541
2160   704699.863749
2162   707147.852453
2164   709603.303897
2166   712065.309575
2168   714534.703117
2170   717011.180024
2172   719495.119671
2174   721985.463797
2176   724483.420419
2178   726988.305659
2180   729500.658632
2182   732020.020092
2184   734546.844293
2186   737080.676981
2188   739621.513165
2190   742169.817081
2192   744725.663607
2194   747288.438752
2196   749858.681629
2198   752436.007871
2200   755020.716985
2202   757612.973700
2204   760212.233911
2206   762818.956863
2208   765433.147547
2210   768054.805965
2212   770683.467877
2214   773320.201531
2216   775963.793917
2218   778615.003791
2220   781273.596536
2222   783939.736884
2224   786613.869103
2226   789294.934932
2228   791983.543371
2230   794679.614551
2232   797383.607717
2234   800095.218371
2236   802813.762634
2238   805540.223893
2240   808274.761884
2242   811016.228493
2244   813765.696957
2246   816522.703040
2248   819287.631109
2250   822059.642543
2252   824840.030216
2254   827627.965492
2256   830423.358516
2258   833226.294151
2260   836037.151772
2262   838856.011248
2264   841682.862596
2266   844516.722432
2268   847359.038376
2270   850208.896931
2272   853066.672480
2274   855932.449885
2276   858805.764907
2278   861687.006908
2280   864576.240781
2282   867473.476509
2284   870378.704109
2286   873291.479311
2288   876212.630753
2290   879141.319813
2292   882078.539859
2294   885023.152761
2296   887976.291657
2298   890936.978155
2300   893906.110779
2302   896883.170381
2304   899868.301724
2306   902861.355053
2308   905862.410237
2310   908871.991416
2312   911889.569459
2314   914915.074480
2316   917948.571373
2318   920990.604244
2320   924040.554109
2322   927099.039953
2324   930165.517668
2326   933239.997239
2328   936322.932919
2330   939414.319716
2332   942513.703377
2334   945621.623016
2336   948737.534527
2338   951861.902147
2340   954994.725876
2342   958135.551461
2344   961284.903040
2346   964442.710728
2348   967608.515280
2350   970783.305072
2352   973966.096719
2354   977157.339484
2356   980357.043349
2358   983565.273209
2360   986782.034055
2362   990007.251011
2364   993240.924075
2366   996483.048257
2368   999733.783294
2370   1002992.894572
2372   1006260.991089
2374   1009537.164339
2376   1012821.718821
2378   1016114.799297
2380   1019417.938251
2382   1022728.005823
2384   1026048.052003
2386   1029375.565915
2388   1032711.605823
2390   1036057.549461
2392   1039411.569832
2394   1042774.575443
2396   1046145.503040
2398   1049525.415877
2400   1052914.853069
2402   1056312.821247
2404   1059719.699788
2406   1063134.575193
2408   1066558.440829
2410   1069991.291706
2412   1073433.666936
2414   1076884.498276
2416   1080343.321488
2418   1083811.594177
2420   1087289.386229
2422   1090775.175145
2424   1094270.413537
2426   1097774.177925
2428   1101287.386797
2430   1104809.131648
2432   1108340.315993
2434   1111880.490569
2436   1115429.196132
2438   1118987.346180
2440   1122553.952337
2442   1126130.077857
2444   1129715.193609
2446   1133310.282977
2448   1136912.919947
2450   1140524.996411
2452   1144147.051483
2454   1147778.016917
2456   1151417.059085
2458   1155066.079860
2460   1158725.079244
2462   1162392.075491
2464   1166068.970477
2466   1169753.942196
2468   1173449.880900
2470   1177153.821459
2472   1180866.672381
2474   1184590.105919
2476   1188322.914057
2478   1192063.793936
2480   1195814.647432
2482   1199574.950405
2484   1203343.784364
2486   1207122.596931
2488   1210911.842360
2490   1214708.630399
2492   1218515.851300
2494   1222332.596555
2496   1226158.786296
2498   1229993.507024
2500   1233838.660613
2502   1237692.345188
2504   1241556.467617
2506   1245429.650164
2508   1249312.277195
2510   1253204.353705
2512   1257106.483699
2514   1261018.512433
2516   1264939.606275
2518   1268870.149595
2520   1272810.132409
2522   1276760.173700
2524   1280720.113730
2526   1284689.118869
2528   1288668.177493
2530   1292656.071604
2532   1296654.019199
2534   1300662.479525
2536   1304680.234583
2538   1308708.192880
2540   1312744.991655
2542   1316791.838923
2544   1320849.198922
2546   1324915.089907
2548   1328990.884624
2550   1333078.105570
2552   1337174.007257
2554   1341279.657929
2556   1345394.907833
2558   1349520.670467
2560   1353655.872595
2562   1357802.046700
2564   1361956.751791
2566   1366122.883112
2568   1370297.545419
2570   1374482.715465
2572   1378677.789243
2574   1382883.830005
2576   1387098.406745
2578   1391323.491224
2580   1395558.474442
2582   1399804.584383
2584   1404059.524817
2586   1408325.591974
2588   1412600.489626
2590   1416886.509007
2592   1421182.432120
2594   1425488.408718
2596   1429804.284055
2598   1434130.217870
2600   1438467.572923
2602   1442813.463953
2604   1447170.167223
2606   1451537.078724
2608   1455915.411463
2610   1460303.193679
2612   1464699.966127
2614   1469109.223067
2616   1473527.015985
2618   1477956.235133
2620   1482394.893775
2622   1486844.070140
2624   1491304.208497
2626   1495773.951078
2628   1500255.114897
2630   1504746.182447
2632   1509246.844237
2634   1513758.932257
2636   1518281.987262
2638   1522814.032498
2640   1527357.049711
2642   1531910.569671
2644   1536474.607353
2646   1541049.462267
2648   1545634.520419
2650   1550230.390810
2652   1554836.928678
2654   1559453.829523
2656   1564081.692360
2658   1568719.613674
2660   1573367.433728
2662   1578027.289012
2664   1582697.657026
2666   1587377.469526
2668   1592069.167502
2670   1596771.522971
2672   1601483.327917
2674   1606207.472593
2676   1610941.211508
2678   1615686.376654
2680   1620441.136039
2682   1625208.240146
2684   1629984.938492
2686   1634773.063068
2688   1639572.154629
2690   1644381.304667
2692   1649201.875944
2694   1654032.959951
2696   1658875.010943
2698   1663728.033911
2700   1668592.023864
2702   1673466.980801
2704   1678352.904723
2706   1683249.950375
2708   1688156.899759
2710   1693075.729627
2712   1698005.681225
2714   1702945.531562
2716   1707897.876375
2718   1712860.733918
2720   1717834.558447
2722   1722818.436460
2724   1727814.803957
2726   1732821.534431
2728   1737839.686143
2730   1742869.573577
2732   1747909.205005
2734   1752960.417408
2736   1758023.665042
2738   1763097.270660
2740   1768182.452263
2742   1773278.605842
2744   1778385.117406
2746   1783504.268207
2748   1788634.390985
2750   1793775.330994
2752   1798927.846987
2754   1804090.875710
2756   1809265.934672
2758   1814452.879109
2760   1819649.882024
2762   1824858.760430
2764   1830079.679058
2766   1835311.105426
2768   1840555.021276
2770   1845808.840858
2772   1851074.700662
2774   1856351.522458
2776   1861640.838730
2778   1866940.662741
2780   1872252.981227
2782   1877575.662690
2784   1882910.524145
2786   1888256.662076
2788   1893614.375992
2790   1898984.584383
2792   1904364.691513
2794   1909757.293118
2796   1915161.470708
2798   1920577.528782
2800   1926004.104578
2802   1931443.164867
2804   1936893.351877
2806   1942356.332871
2808   1947829.367350
2810   1953315.350558
2812   1958812.300751
2814   1964321.286173
2816   1969842.157072
2818   1975375.058208
2820   1980918.931321
2822   1986474.834672
2824   1992043.232498
2826   1997621.993301
2828   2003213.847595
2830   2008817.133112
2832   2014431.839867
2834   2020058.736597
2836   2025697.973057
2838   2031347.567502
2840   2037010.869430
2842   2042685.447834
2844   2048371.602222
2846   2054069.791840
2848   2059780.470942
2850   2065502.581265
2852   2071237.635326
2854   2076983.661364
2856   2082741.717639
2858   2088512.268390
2860   2094294.245371
2862   2100089.166089
2864   2105895.213530
2866   2111714.054954
2868   2117545.081362
2870   2123388.447499
2872   2129243.239867
2874   2135110.222210
2876   2140989.085037
2878   2146880.891602
2880   2152784.129388
2882   2158699.856658
2884   2164628.228158
2886   2170568.939387
2888   2176520.622593
2890   2182485.858535
2892   2188462.979954
2894   2194452.740610
2896   2200454.845987
2898   2206468.981603
2900   2212494.548440
2902   2218533.668014
2904   2224584.673065
2906   2230647.708353
2908   2236723.697362
2910   2242811.262355
2912   2248912.230332
2914   2255025.238530
2916   2261151.649711
2918   2267289.482130
2920   2273439.504525
2922   2279602.325895
2924   2285778.095995
2926   2291966.051078
2928   2298167.259390
2930   2304380.043687
2932   2310604.863213
2934   2316844.158959
2936   2323093.812690
2938   2329358.087404
2940   2335633.788347
2942   2341922.897266
2944   2348224.036422
2946   2354537.670054
2948   2360864.861414
2950   2367203.938251
2952   2373555.504571
2954   2379920.473874
2956   2386298.546652
2958   2392688.504906
2960   2399091.556651
2962   2405507.562117
2964   2411935.448067
2966   2418377.350992
2968   2424831.289146
2970   2431298.176030
2972   2437778.465896
2974   2444271.250238
2976   2450777.133064
2978   2457295.355618
2980   2463827.135902
2982   2470370.951415
2984   2476928.174904
2986   2483498.801375
2988   2490082.072075
2990   2496677.682506
2992   2503286.850665
2994   2509908.967553
2996   2516544.647162
2998   2523192.661508
3000   2529853.774338
